DATE,ITL_code,GEOGRAPHY_NAME,SIC_CODE,SIC07_description,gva,JOBCOUNT_FULLTIME,JOBCOUNT_PARTTIME,JOBCOUNT_ALLINEMPLOYMENT
2022,TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,100,850,60,1130
2015,TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,116,1915,2400,3115
2016,TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,118,1685,660,2470
2017,TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,117,2785,835,3860
2018,TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,120,3105,1100,4085
2019,TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,140,3355,2060,5215
2020,TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,161,3220,1280,4695
2021,TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,139,2435,1050,3355
2022,TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,89,2380,905,3260
2015,TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,20,660,2460,2050
2016,TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,22,1230,610,1825
2017,TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,20,1045,770,1905
2018,TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,16,955,1165,2145
2019,TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,21,870,450,1330
2020,TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,16,630,660,1405
2021,TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,12,600,580,1190
2022,TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,15,910,540,1485
2015,TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,120,1685,840,2165
2016,TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,117,770,250,980
2017,TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,75,1285,710,1965
2018,TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,66,690,435,1165
2019,TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,78,1350,355,1650
2020,TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,58,2795,465,3130
2021,TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,68,2495,930,3540
2022,TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,74,1640,350,2060
2015,TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,255,3800,3020,5380
2016,TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,273,3975,1470,5600
2017,TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,262,3470,1650,4940
2018,TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,274,4020,1490,5330
2019,TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,282,4040,1525,5575
2020,TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,262,3815,2045,5920
2021,TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,247,3795,1515,5525
2022,TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,260,3960,1350,5010
2015,TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,344,5500,9270,10185
2016,TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,358,6140,4520,10420
2017,TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,325,5390,4285,9715
2018,TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,331,5935,4480,10395
2019,TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,346,5850,4290,9945
2020,TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,312,6295,4105,10705
2021,TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,320,5900,4375,10345
2022,TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,358,6365,4280,10290
2015,TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,375,5725,7220,8885
2016,TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,361,5315,3320,8545
2017,TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,370,5125,3390,7990
2018,TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,371,5885,2915,8400
2019,TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,355,3940,4370,8900
2020,TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,195,5845,4070,9750
2021,TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,337,4710,3970,8825
2022,TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,383,6000,2960,8525
2015,TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,118,2275,3500,4100
2016,TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,112,2375,1750,3800
2017,TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,97,2225,1700,3975
2018,TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,100,2075,1675,3700
2019,TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,98,2250,1750,4150
2020,TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,114,2400,1800,4200
2021,TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,128,1925,1475,3200
2022,TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,127,2500,1925,4500
2015,TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,118,1750,3400,3650
2016,TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,149,1950,2100,4000
2017,TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,160,2150,2100,4250
2018,TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,152,1950,1900,3800
2019,TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,182,2000,1850,3900
2020,TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,219,1725,1550,3250
2021,TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,147,1900,1275,3100
2022,TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,138,1650,1450,3200
2015,TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",20,255,700,645
2016,TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",19,205,205,390
2017,TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",17,115,335,460
2018,TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",12,160,215,375
2019,TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",12,200,175,410
2020,TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",10,140,235,385
2021,TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",11,150,135,290
2022,TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",10,215,125,375
2015,TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,72,650,2060,1750
2016,TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,48,860,1555,2435
2017,TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,50,870,1100,2100
2018,TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,52,660,1360,1970
2019,TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,69,1010,1330,2340
2020,TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,34,610,850,1515
2021,TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,44,580,760,1325
2022,TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,52,545,850,1450
2015,TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,8,290,1170,800
2016,TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,12,165,530,670
2017,TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,13,155,560,745
2018,TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,12,175,535,700
2019,TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,14,170,425,570
2020,TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,9,140,155,295
2021,TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,11,215,605,810
2022,TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,9,225,430,670
2015,TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",10,50,0,80
2016,TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",8,50,60,125
2017,TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",10,55,0,100
2018,TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",10,150,30,225
2019,TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",9,50,35,90
2020,TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",4,25,0,35
2021,TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",4,190,0,190
2022,TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",4,105,15,175
2015,TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,59,355,1060,1105
2016,TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,71,350,375,935
2017,TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,68,560,470,1265
2018,TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,89,1065,630,2025
2019,TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,81,500,530,1085
2020,TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,75,505,645,1380
2021,TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,85,450,245,760
2022,TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,82,430,555,1090
2015,TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,5,0,0,0
2016,TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,7,0,0,0
2017,TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,6,0,0,0
2018,TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,8,0,0,0
2019,TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,10,0,0,0
2020,TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,8,0,0,0
2021,TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,9,0,0,0
2022,TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households,6,0,0,0
2015,TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",116,1110,100,1425
2016,TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",81,915,55,1245
2017,TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",61,760,50,1060
2018,TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",74,645,45,945
2019,TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",83,665,45,985
2020,TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",59,720,45,1030
2021,TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",67,655,40,940
2022,TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",93,635,45,945
2015,TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",52,1375,290,1495
2016,TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",60,1510,255,1645
2017,TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",66,1325,125,1530
2018,TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",73,1580,410,1970
2019,TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",66,1540,230,1680
2020,TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",65,1540,135,1735
2021,TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",95,1325,260,1680
2022,TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",91,1345,245,1560
2015,TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",22,160,170,235
2016,TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",15,265,55,340
2017,TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",18,230,50,285
2018,TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",19,30,110,130
2019,TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",21,115,10,115
2020,TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",18,245,50,325
2021,TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",31,135,40,185
2022,TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",36,235,110,345
2015,TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,8,390,100,470
2016,TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,11,195,45,275
2017,TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,13,335,60,425
2018,TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,12,245,15,250
2019,TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,16,280,85,390
2020,TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,11,400,25,400
2021,TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,12,100,45,160
2022,TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,10,190,40,225
2015,TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",333,1605,80,1630
2016,TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",265,1725,35,1760
2017,TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",212,1555,50,1600
2018,TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",282,1505,85,1625
2019,TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",254,1760,80,1790
2020,TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",250,1460,35,1455
2021,TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",208,1175,30,1275
2022,TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",213,1315,40,1355
2015,TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,178,2260,120,2225
2016,TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,163,2015,115,2170
2017,TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,122,1625,60,1630
2018,TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,105,1925,55,1950
2019,TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,84,1780,35,1900
2020,TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,129,1490,55,1770
2021,TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,90,1670,40,1730
2022,TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,87,1655,30,1720
2015,TLC12,South Teesside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",10,175,30,185
2016,TLC12,South Teesside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",14,160,25,170
2017,TLC12,South Teesside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",11,190,10,215
2018,TLC12,South Teesside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",14,220,40,260
