ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",252,228,216,204,191,230,229,242,295,311,322,245,212,166,151,142,161,181,153,152,169,233,333,312,279,271
TLD1,Cumbria,22,Manufacture of rubber and plastic products,124,136,157,211,186,161,151,127,143,145,189,193,221,217,239,300,292,320,210,208,204,200,218,264,230,210
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,128,130,139,165,168,181,178,177,163,144,134,95,79,66,76,106,123,117,118,114,130,127,144,104,91,71
TLD1,Cumbria,24,Manufacture of basic metals,1864,2400,1287,1369,1221,1270,1157,1687,1684,1379,1788,942,898,728,1065,628,900,1090,983,824,844,331,229,11,28,27
TLD1,Cumbria,25,Manufacture of fabricated metal products,104,119,129,111,128,120,117,98,114,138,138,129,149,191,192,231,213,224,192,176,137,159,158,155,157,156
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",5,5,6,12,17,15,23,30,49,48,51,57,46,43,43,52,51,48,58,52,56,46,36,60,46,64
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,24,12,18,34,46,29,56,57,30,41,47,77,81,89,105,96,84,81,66,59,52,60,106,127,93,100
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,30,37,36,37,53,58,75,86,87,81,72,40,42,44,49,60,65,63,56,52,55,39,52,33,26,42
TLD1,Cumbria,29,Manufacture of motor vehicles,14,18,36,47,72,34,36,51,52,25,65,59,35,19,22,20,46,80,73,91,73,78,134,170,156,168
TLD1,Cumbria,30,Manufacture of other transport equipment,101,87,97,49,67,84,111,84,99,120,142,176,192,153,149,184,190,190,269,383,406,522,704,813,1002,1180
TLD1,Cumbria,31,Manufacture of furniture,25,27,29,25,24,25,25,27,33,36,34,38,38,34,27,31,34,27,27,23,28,28,19,12,22,20
TLD1,Cumbria,32,Other manufacturing,30,30,33,29,27,30,32,34,41,43,43,52,43,42,42,44,42,34,31,40,34,32,39,34,30,29
TLD1,Cumbria,33,Repair and installation of machinery and equipment,104,85,57,38,49,63,72,54,64,88,16,15,19,28,39,53,57,47,52,58,51,53,58,55,79,105
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",528,526,463,509,473,457,349,268,253,233,229,206,160,128,138,141,122,141,154,164,174,186,264,178,216,203
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,402,331,370,305,232,253,206,232,224,193,220,238,177,124,122,158,159,186,194,212,231,278,321,276,318,318
TLD1,Cumbria,36-37,Water supply and sewerage,157,136,150,131,117,93,86,112,116,85,104,73,54,46,49,64,70,76,94,108,128,148,200,168,203,201
TLD1,Cumbria,38-39,"Waste collection, disposal and remediation activities",259,202,230,180,118,163,123,124,111,110,118,166,124,80,75,96,91,113,102,105,104,132,120,108,116,117
TLD1,Cumbria,41,Construction of buildings,287,309,298,304,327,315,312,296,302,304,262,216,239,255,225,246,216,246,234,225,230,230,139,155,196,216
TLD1,Cumbria,42,Civil engineering,188,201,213,164,161,214,230,200,219,245,280,287,275,297,304,301,266,254,214,190,172,155,184,208,212,212
TLD1,Cumbria,43,Specialised construction activities,394,429,431,375,399,411,419,406,423,427,428,320,345,373,365,378,389,444,445,450,453,418,314,505,408,439
TLD1,Cumbria,45,Motor trades,211,223,285,299,256,243,267,264,255,283,309,220,324,297,309,304,339,367,325,414,362,353,142,161,351,414
TLD1,Cumbria,46,Wholesale trade,209,225,277,265,268,293,290,296,351,312,359,320,343,328,292,299,353,343,329,314,340,371,311,306,259,238
TLD1,Cumbria,47,Retail trade,855,834,835,876,855,819,868,835,921,856,877,719,828,818,864,867,824,897,801,807,894,958,788,599,825,786
TLD1,Cumbria,49,Land transport,317,313,282,299,305,337,353,315,364,373,363,312,289,263,277,294,361,339,330,277,297,296,98,125,216,235
TLD1,Cumbria,50-51,Water and air transport,24,40,58,25,22,27,51,42,49,45,148,113,139,179,181,192,168,170,146,152,127,125,43,63,108,75
TLD1,Cumbria,52,Warehousing and transport support activities,63,57,45,42,49,69,101,84,89,73,56,41,50,45,97,85,86,94,115,121,111,106,86,96,103,99
TLD1,Cumbria,53,Postal and courier activities,110,113,123,124,124,123,105,112,119,111,101,88,104,92,99,99,72,64,59,60,70,79,117,126,128,125
TLD1,Cumbria,55,Accommodation,218,219,217,207,220,250,240,267,331,303,263,255,328,388,415,447,472,498,528,486,457,507,258,454,450,390
TLD1,Cumbria,56,Food and beverage service activities,439,392,417,405,398,429,402,408,414,375,340,292,298,312,297,297,263,286,291,282,293,309,291,305,415,403
TLD1,Cumbria,58,Publishing activities,24,26,30,30,35,38,43,43,52,54,48,55,52,43,44,47,45,50,45,44,39,37,37,25,28,24
TLD1,Cumbria,59,"Motion picture, video and TV programme production",4,7,11,11,9,8,7,5,6,8,9,12,13,15,14,16,15,15,15,13,15,13,15,13,14,13
TLD1,Cumbria,60,Programming and broadcasting activities,4,5,7,8,6,6,9,14,19,19,16,13,12,9,9,8,7,8,12,13,12,13,12,17,18,11
TLD1,Cumbria,61,Telecommunications,0,1,1,1,2,2,2,3,3,3,4,5,5,7,7,8,11,14,16,21,34,45,44,66,79,77
TLD1,Cumbria,62,Computer programming and consultancy,15,12,18,15,20,67,69,70,73,66,59,62,70,61,53,46,37,44,49,36,33,31,16,14,50,48
TLD1,Cumbria,63,Information service activities,8,9,13,12,15,20,21,20,20,18,10,9,9,9,9,10,8,7,5,4,5,4,5,3,5,5
TLD1,Cumbria,64,Financial service activities,194,150,171,194,246,268,275,291,339,428,389,382,339,351,328,303,300,281,313,323,268,247,199,208,211,176
TLD1,Cumbria,65,Insurance and pension funding,207,299,204,156,150,94,56,37,11,5,14,14,6,5,7,18,19,10,9,8,6,5,3,2,2,2
TLD1,Cumbria,66,Activities auxiliary to finance and insurance,27,33,31,27,23,22,20,17,13,23,32,54,46,34,38,35,23,25,49,40,37,48,38,63,74,76
TLD1,Cumbria,68IMP,Owner-occupiers' imputed rental,1108,1144,1165,1153,1198,1271,1269,1286,1342,1315,1324,1382,1392,1326,1387,1371,1371,1387,1415,1453,1449,1488,1454,1400,1369,1453
TLD1,Cumbria,68,"Real estate activities, excluding imputed rental",203,193,186,182,179,207,200,213,231,246,353,446,436,458,478,459,439,442,441,463,434,441,426,397,434,450
TLD1,Cumbria,69,Legal and accounting activities,111,125,112,117,136,152,162,152,162,199,210,207,198,166,164,195,168,149,142,121,98,108,96,191,179,175
TLD1,Cumbria,70,Head offices and management consultancy,35,40,41,49,54,58,54,51,57,69,76,62,64,61,64,73,79,69,60,65,63,67,70,71,88,113
TLD1,Cumbria,71,Architectural and engineering activities,64,72,71,54,73,84,95,95,142,164,206,227,233,212,199,217,217,212,226,201,208,214,158,218,204,171
TLD1,Cumbria,72,Scientific research and development,92,80,79,70,67,68,66,57,54,57,61,61,82,85,74,51,49,38,32,26,36,40,31,18,28,33
TLD1,Cumbria,73,Advertising and market research,8,9,10,10,12,15,16,15,16,16,16,14,16,16,16,17,15,16,14,18,21,22,14,20,22,20
TLD1,Cumbria,74,"Other professional, scientific and technical activities",23,22,24,24,25,29,33,32,33,34,35,34,36,41,38,46,48,40,40,41,43,55,46,43,52,54
TLD1,Cumbria,75,Veterinary activities,25,27,28,26,18,20,23,26,26,28,28,35,34,29,24,26,23,25,30,38,47,47,42,62,67,61
TLD1,Cumbria,77,Rental and leasing activities,112,89,79,86,84,88,142,157,160,153,136,146,138,111,76,71,74,87,90,74,68,57,98,61,32,34
TLD1,Cumbria,78,Employment activities,30,32,44,50,53,58,53,50,57,62,67,61,67,72,70,78,90,88,75,82,68,65,57,42,39,58
TLD1,Cumbria,79,Travel agency and tour operator activities,72,50,44,25,14,28,35,40,47,54,39,28,33,25,19,23,32,35,39,42,42,50,39,39,71,71
TLD1,Cumbria,80,Security and investigation activities,6,8,10,10,9,8,7,7,6,7,6,6,6,7,7,7,9,10,10,13,15,19,7,21,16,18
TLD1,Cumbria,81,Services to buildings and landscape activities,18,19,24,25,22,24,27,26,31,35,41,40,41,47,48,60,64,74,85,82,82,77,86,103,117,115
TLD1,Cumbria,82,Office administration and business support activities,36,31,32,32,42,39,43,38,42,47,44,49,62,70,86,105,109,96,88,103,105,107,85,105,102,124
TLD1,Cumbria,O (84),Public administration and defence,452,463,547,421,443,438,414,455,457,509,498,580,570,570,564,538,510,542,632,661,665,725,653,622,625,635
TLD1,Cumbria,P (85),Education,785,808,845,861,818,812,777,818,835,819,743,714,720,704,701,722,671,655,640,631,654,661,493,569,656,658
TLD1,Cumbria,86,Human health activities,740,648,675,721,768,817,904,916,861,944,884,823,753,739,736,745,880,870,847,906,951,967,588,767,800,771
TLD1,Cumbria,87,Residential care activities,222,208,212,206,253,224,205,204,208,194,146,212,251,274,431,411,381,358,333,305,255,246,270,296,298,301
TLD1,Cumbria,88,Social work activities,146,137,133,160,160,187,179,168,187,181,196,192,228,214,177,177,162,168,171,173,183,181,156,165,167,158
TLD1,Cumbria,90,"Creative, arts and entertainment activities",11,12,16,14,13,18,21,17,24,25,21,18,16,13,16,20,19,21,18,21,19,21,8,17,23,23
TLD1,Cumbria,91,"Libraries, archives, museums and other cultural activities",17,19,25,23,22,32,30,31,32,31,43,43,48,39,48,27,25,29,24,24,28,29,22,35,47,50
TLD1,Cumbria,92,Gambling and betting activities,27,37,28,36,31,51,31,54,49,68,49,42,36,80,72,80,71,73,47,51,48,51,30,22,14,13
TLD1,Cumbria,93,"Sports, amusement and recreation activities",53,55,66,82,70,89,91,81,82,80,85,60,63,57,72,73,63,61,64,56,55,60,33,37,58,58
TLD1,Cumbria,94,Activities of membership organisations,45,51,51,54,52,52,57,54,57,53,53,51,52,49,44,39,38,35,34,39,44,42,39,42,59,52
TLD1,Cumbria,95,"Repair of computers, personal and household goods",5,4,4,5,6,6,6,7,8,7,9,8,9,12,11,11,13,11,13,13,12,10,8,11,13,11
TLD1,Cumbria,96,Other personal service activities,134,164,164,165,155,152,141,134,123,124,122,116,117,127,126,137,143,139,156,171,159,184,169,147,152,126
TLD1,Cumbria,T (97-98),Activities of households,26,30,18,19,14,22,21,26,22,26,26,11,18,14,23,10,11,15,36,28,23,50,20,20,19,17
TLD3,Greater Manchester,1,Agriculture and hunting,28,36,35,37,47,40,37,44,40,28,38,37,32,37,32,31,44,39,34,29,28,34,35,30,27,31
TLD3,Greater Manchester,2-3,Forestry and fishing,4,2,4,8,8,14,13,17,21,16,31,32,22,17,19,17,18,20,22,19,16,17,20,15,21,22
TLD3,Greater Manchester,B (5-9),Mining and quarrying,52,56,49,43,28,20,26,27,34,27,15,15,14,16,19,25,26,24,23,24,31,31,30,32,30,24
TLD3,Greater Manchester,10,Manufacture of food products,1442,1534,1581,1595,1749,1819,1818,1675,1863,1732,1470,1554,1309,1073,1034,1034,1089,1065,1064,1200,1467,1346,1573,1565,1575,1506
TLD3,Greater Manchester,11-12,Manufacture of beverages and tobacco products,252,186,145,118,87,96,108,105,128,127,133,131,127,120,106,106,92,88,92,81,80,56,44,36,36,15
TLD3,Greater Manchester,13,Manufacture of textiles,133,142,160,165,183,194,181,172,196,207,206,247,299,202,251,273,255,297,368,491,452,492,342,505,470,404
TLD3,Greater Manchester,14-15,Manufacture of wearing apparel and leather products,94,103,113,104,98,89,90,85,102,102,70,74,143,77,106,112,147,178,94,128,138,131,113,128,129,129
TLD3,Greater Manchester,16-17,Manufacture of wood and paper products,252,272,239,244,256,304,355,330,338,389,370,320,321,281,317,337,335,378,415,419,485,513,441,511,378,346
TLD3,Greater Manchester,18,Printing and reproduction of recorded media,144,172,208,209,190,214,217,235,279,276,349,263,235,215,225,230,240,248,255,254,302,257,240,235,234,204
TLD3,Greater Manchester,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",486,613,669,683,758,793,720,728,781,777,826,767,818,769,824,833,1044,1346,1175,1069,1175,1397,1417,1300,1288,1231
TLD3,Greater Manchester,22,Manufacture of rubber and plastic products,337,413,382,480,397,435,504,529,528,524,440,381,470,530,615,565,535,605,568,588,578,576,547,524,554,509
TLD3,Greater Manchester,23,Manufacture of other non-metallic mineral products,205,213,243,254,263,259,249,244,241,232,211,145,162,154,182,189,206,170,179,172,195,181,185,170,166,159
TLD3,Greater Manchester,24,Manufacture of basic metals,170,230,219,238,182,178,155,136,109,114,105,64,64,66,97,82,108,134,130,144,214,127,273,101,169,170
TLD3,Greater Manchester,25,Manufacture of fabricated metal products,584,700,688,701,712,727,716,724,740,702,620,529,571,680,639,669,664,657,668,689,668,637,657,651,662,685
TLD3,Greater Manchester,CI (26),"Manufacture of computer, electronic and optical products",72,84,104,145,206,206,251,280,354,378,452,506,464,425,429,482,485,395,485,479,478,385,491,611,600,620
TLD3,Greater Manchester,CJ (27),Manufacture of electrical equipment,304,310,336,360,401,377,351,375,351,383,393,248,202,230,224,198,223,244,241,251,231,295,449,293,247,206
TLD3,Greater Manchester,CK (28),Manufacture of machinery and equipment,550,587,587,636,641,643,730,774,679,728,683,537,537,646,677,656,665,538,490,602,640,582,606,526,565,602
TLD3,Greater Manchester,29,Manufacture of motor vehicles,148,150,186,176,149,136,121,125,100,108,111,82,94,89,79,106,157,149,143,146,132,131,129,148,131,158
TLD3,Greater Manchester,30,Manufacture of other transport equipment,179,209,261,207,191,183,216,245,242,221,265,195,152,199,135,98,93,77,63,75,78,90,129,100,79,63
TLD3,Greater Manchester,31,Manufacture of furniture,209,222,233,208,206,217,187,208,244,248,213,208,207,217,193,185,179,174,155,121,157,169,144,149,152,132
TLD3,Greater Manchester,32,Other manufacturing,103,141,146,146,160,179,176,167,199,205,190,218,218,196,206,183,170,163,162,202,163,138,171,152,158,144
TLD3,Greater Manchester,33,Repair and installation of machinery and equipment,207,228,235,172,192,163,169,180,195,207,221,258,266,231,263,288,261,213,259,263,285,280,318,328,266,267
TLD3,Greater Manchester,D (35),"Electricity, gas, steam and air conditioning supply",640,897,552,764,458,531,411,219,311,265,392,498,557,484,518,709,599,688,672,648,706,966,1412,935,662,567
TLD3,Greater Manchester,E (36-39),Water supply; sewerage and waste management,1413,1251,1263,1278,1127,1089,957,940,875,795,734,847,756,671,696,706,817,910,928,949,920,867,1006,886,869,855
TLD3,Greater Manchester,36-37,Water supply and sewerage,787,749,757,722,619,638,568,547,505,442,408,367,337,291,286,362,408,454,481,474,517,492,697,627,591,570
TLD3,Greater Manchester,38-39,"Waste collection, disposal and remediation activities",675,515,518,577,529,471,407,411,386,366,338,490,426,386,414,356,422,471,460,490,416,387,311,259,279,285
TLD3,Greater Manchester,41,Construction of buildings,2206,2060,1948,1895,2072,1918,1958,1999,1859,2064,1814,1169,1135,1149,1129,1116,1089,1219,1237,1318,1293,1236,1034,1929,1859,1994
TLD3,Greater Manchester,42,Civil engineering,1107,1106,1072,1114,939,985,1024,962,933,901,890,949,935,980,980,982,927,912,1023,1018,1121,1077,1080,1241,1273,1421
TLD3,Greater Manchester,43,Specialised construction activities,2264,2369,2256,2339,2237,2285,2699,2465,2432,2453,2497,2234,2064,2070,2263,2288,2296,2221,2152,2375,2403,2193,2113,1995,2368,2469
TLD3,Greater Manchester,45,Motor trades,1206,1155,1094,1125,1276,1306,1296,1357,1329,1287,936,814,1095,1043,1237,1240,1095,1075,1163,1423,1494,1259,1519,1174,917,1079
TLD3,Greater Manchester,46,Wholesale trade,2741,2586,2768,2750,2761,2684,2607,2781,3012,3048,3196,3883,3972,4046,3989,3532,3436,3292,3212,3511,3690,3905,4286,4447,4944,4765
TLD3,Greater Manchester,47,Retail trade,4099,4012,4532,4260,4479,4237,4357,5147,5178,5273,4829,4262,4723,4573,4646,4823,4770,5045,4713,4988,5272,5566,5788,4504,4988,4884
TLD3,Greater Manchester,49,Land transport,1365,1346,1359,1412,1383,1404,1311,1382,1529,1461,1375,1143,1162,1109,911,1012,1099,1062,1138,997,1120,1249,702,1101,1490,1426
TLD3,Greater Manchester,50-51,Water and air transport,34,39,39,28,48,63,72,89,106,127,118,89,114,131,161,178,144,109,136,176,238,295,38,18,269,422
TLD3,Greater Manchester,52,Warehousing and transport support activities,1710,1774,1565,1627,1489,1448,1671,1537,1452,1479,1552,1445,1373,1336,1506,1428,1408,1638,1709,1941,2036,2014,1429,1433,1519,1307
TLD3,Greater Manchester,53,Postal and courier activities,619,681,726,723,750,738,702,753,773,693,675,626,627,603,640,661,598,610,631,572,597,654,754,815,596,553
TLD3,Greater Manchester,55,Accommodation,273,310,344,329,348,335,325,344,366,379,339,346,352,336,381,436,417,474,526,422,470,555,220,411,630,580
TLD3,Greater Manchester,56,Food and beverage service activities,1413,1495,1472,1582,1626,1666,1711,1654,1639,1708,1631,1660,1803,1796,1676,1833,1611,1558,1530,1765,1862,1715,995,1514,2024,1984
TLD3,Greater Manchester,58,Publishing activities,133,152,163,154,157,205,221,224,209,199,137,143,131,104,104,93,92,101,112,124,143,170,267,319,362,377
TLD3,Greater Manchester,59,"Motion picture, video and TV programme production",142,164,175,167,135,172,202,215,234,248,270,271,280,285,261,285,330,378,351,306,239,261,303,277,267,288
TLD3,Greater Manchester,60,Programming and broadcasting activities,89,110,106,91,56,78,114,123,95,66,86,93,79,284,342,398,414,377,370,358,340,401,511,441,374,324
TLD3,Greater Manchester,61,Telecommunications,6,10,14,18,27,37,42,48,68,86,93,113,139,176,210,236,317,398,508,549,813,1056,1466,1722,1356,1457
TLD3,Greater Manchester,62,Computer programming and consultancy,535,659,752,763,919,1259,1226,1248,1349,1515,1433,1352,1266,1251,1182,1098,1279,1398,1445,1488,1602,1623,2200,1911,2353,2202
TLD3,Greater Manchester,63,Information service activities,241,239,272,276,293,301,291,270,228,196,116,93,96,84,75,71,85,78,72,61,74,80,119,84,126,111
TLD3,Greater Manchester,64,Financial service activities,2069,2050,2050,2399,3042,3404,4541,4752,5181,5587,5474,4559,5035,4694,4794,4847,4402,4707,4239,4139,3976,3725,3234,3377,3663,3183
TLD3,Greater Manchester,65,Insurance and pension funding,2029,2264,2086,1699,1269,1077,1027,1590,1087,1673,2040,1556,1661,1310,1502,1300,1590,1167,1212,1720,1533,1363,1589,1908,2058,2205
TLD3,Greater Manchester,66,Activities auxiliary to finance and insurance,317,343,423,516,586,596,695,616,623,747,735,1169,1091,1011,1054,1060,703,835,1248,1288,1294,1496,1438,1715,1547,1468
TLD3,Greater Manchester,68IMP,Owner-occupiers' imputed rental,4523,4670,4797,4766,4929,5000,4986,5068,5399,5252,5079,5366,5218,5145,5238,5344,5429,5666,5950,6139,6313,6579,6810,6956,7217,7329
TLD3,Greater Manchester,68,"Real estate activities, excluding imputed rental",1229,1116,1018,1081,1150,1332,1237,1304,1426,1395,1752,2193,2217,2595,2979,3092,3166,3352,3300,3205,3044,3040,2878,3196,3298,3470
TLD3,Greater Manchester,69,Legal and accounting activities,1284,1349,1321,1526,1497,1646,1805,1901,2160,2060,2032,1893,2063,2297,2438,2914,2894,2602,2472,2957,2871,2829,3146,5075,5673,6018
TLD3,Greater Manchester,70,Head offices and management consultancy,288,292,301,403,406,426,402,469,517,573,695,660,637,586,600,769,890,952,950,923,898,908,582,759,888,920
TLD3,Greater Manchester,71,Architectural and engineering activities,573,601,580,608,633,662,706,646,714,726,734,666,688,634,658,731,776,826,955,966,872,810,750,778,857,936
TLD3,Greater Manchester,72,Scientific research and development,183,213,174,158,171,176,235,232,195,223,199,203,258,252,218,144,159,189,249,278,365,340,244,59,74,74
TLD3,Greater Manchester,73,Advertising and market research,305,331,383,511,712,879,928,906,1091,1042,898,824,948,1027,961,950,769,833,656,653,786,964,685,933,961,821
TLD3,Greater Manchester,74,"Other professional, scientific and technical activities",205,216,227,238,264,269,263,260,276,275,226,185,179,184,186,252,296,281,316,275,293,386,289,362,388,435
