ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC41,Durham,74-75,"Other professional, scientific and technical activities",15,12,13,14,15,20,21,23,25,25,23,22,25,28,27,31,32,35,36,43,41,44,36,51,50
TLC41,Durham,77,Rental and leasing activities,23,34,45,54,58,53,59,61,49,48,51,66,79,68,57,58,60,53,57,65,80,121,148,91,79
TLC41,Durham,78-80,Employment activities; tourism and security services,31,31,31,32,29,33,40,41,43,50,52,46,50,50,58,67,79,92,96,80,75,67,46,52,87
TLC41,Durham,81,Services to buildings and landscape activities,25,20,19,20,21,23,30,31,35,42,48,47,48,49,45,38,36,39,50,48,37,36,37,32,48
TLC41,Durham,82,Office administration and business support activities,43,36,34,37,38,48,46,45,42,41,35,31,39,36,35,35,43,52,67,67,61,77,54,36,39
TLC41,Durham,O (84),Public administration and defence,313,330,326,341,337,356,368,419,469,468,551,614,611,596,606,677,613,639,677,717,708,758,738,786,852
TLC41,Durham,P (85),Education,322,364,402,430,471,506,558,575,569,594,600,651,668,692,699,678,642,667,669,718,740,802,920,1041,1028
TLC41,Durham,86,Human health activities,219,230,244,251,260,260,288,321,339,391,401,380,364,362,392,415,398,411,384,394,412,447,452,527,505
TLC41,Durham,87,Residential care activities,38,39,43,45,51,62,73,76,95,96,98,102,110,122,104,109,128,139,119,111,129,145,167,172,203
TLC41,Durham,88,Social work activities,39,42,45,52,64,67,69,77,88,93,93,110,122,127,102,96,119,103,92,111,135,159,174,100,125
TLC41,Durham,90-91,"Creative, arts, entertainment and cultural activities",11,10,13,12,13,13,13,15,16,16,15,15,15,17,17,17,15,16,17,21,19,19,10,13,26
TLC41,Durham,92-93,Gambling and betting; sports and recreation activities,24,29,28,32,43,45,63,75,67,64,61,58,53,66,67,69,66,68,53,55,56,72,42,48,71
TLC41,Durham,94,Activities of membership organisations,25,20,24,23,26,25,27,30,34,33,15,20,22,19,11,7,9,13,13,16,15,16,9,19,30
TLC41,Durham,95,"Repair of computers, personal and household goods",4,5,5,7,9,9,12,12,15,12,9,7,6,7,9,11,10,15,22,19,12,11,4,4,5
TLC41,Durham,96,Other personal service activities,57,57,65,66,71,69,79,77,76,80,98,94,98,85,96,90,83,81,79,99,112,116,122,145,173
TLC41,Durham,T (97-98),Activities of households,7,8,9,7,8,4,5,4,6,5,7,7,12,10,13,20,16,11,21,29,23,31,34,25,14
TLC42,Northumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",134,124,114,100,154,155,137,100,120,98,130,147,174,220,198,200,241,223,182,206,198,229,210,270,292
TLC42,Northumberland,CA (10-12),"Manufacture of food, beverages and tobacco",121,127,132,127,135,135,127,115,115,121,124,102,97,92,77,69,78,72,46,60,73,64,49,85,102
TLC42,Northumberland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",9,9,9,8,8,7,7,6,6,6,5,5,7,4,5,9,8,8,6,10,9,11,18,13,10
TLC42,Northumberland,CC (16-18),Manufacture of wood and paper products and printing,122,112,111,110,106,111,112,114,110,130,139,143,154,150,152,139,154,177,200,197,185,236,173,161,177
TLC42,Northumberland,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",251,228,234,224,272,254,254,288,301,323,280,323,369,389,387,403,400,425,534,534,529,522,581,544,650
TLC42,Northumberland,CH (24-25),Manufacture of basic and fabricated metal products,50,57,74,87,86,92,95,104,103,106,109,82,81,66,56,32,47,38,50,55,52,69,77,66,53
TLC42,Northumberland,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",109,81,54,44,49,46,50,52,56,51,51,68,81,72,64,67,53,41,51,68,67,77,87,69,62
TLC42,Northumberland,CK-CL (28-30),Manufacture of machinery and transport equipment,37,31,32,32,42,41,44,46,48,47,41,27,44,55,62,66,65,68,60,53,50,45,36,33,42
TLC42,Northumberland,31-32,Manufacture of furniture; other manufacturing,44,38,39,41,41,42,43,38,41,47,46,41,44,45,57,55,56,66,65,62,63,64,64,66,60
TLC42,Northumberland,33,Repair and installation of machinery and equipment,9,10,10,9,11,8,8,8,9,9,7,7,7,6,7,7,7,5,6,6,6,8,20,20,19
TLC42,Northumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",91,92,88,97,99,107,126,128,146,175,202,246,201,168,181,122,124,135,141,154,151,156,152,155,194
TLC42,Northumberland,41,Construction of buildings,69,75,75,83,100,111,120,131,138,133,120,86,88,102,114,125,129,135,64,72,83,90,64,76,108
TLC42,Northumberland,42,Civil engineering,28,29,30,32,35,31,35,39,41,36,34,35,36,39,54,48,40,40,41,39,46,56,39,85,71
TLC42,Northumberland,43,Specialised construction activities,61,67,66,72,84,84,97,107,111,113,125,100,104,103,98,140,140,152,153,158,164,167,120,129,179
TLC42,Northumberland,45,Motor trades,29,31,33,35,37,41,37,43,54,58,51,33,38,40,46,43,49,51,45,50,47,43,38,57,58
TLC42,Northumberland,46,Wholesale trade,105,116,111,107,104,114,124,125,130,141,146,126,135,134,118,105,121,116,118,118,135,148,134,160,184
TLC42,Northumberland,47,Retail trade,231,239,234,230,244,244,272,289,308,304,316,304,289,283,303,305,332,321,307,307,301,339,280,346,389
TLC42,Northumberland,49-51,"Land, water and air transport",56,60,61,67,67,78,85,82,77,84,89,82,77,82,68,80,84,99,93,90,102,109,79,80,109
TLC42,Northumberland,52,Warehousing and transport support activities,8,7,7,7,7,9,9,8,8,9,11,13,14,16,20,25,32,31,34,34,43,43,34,34,35
TLC42,Northumberland,53,Postal and courier activities,17,17,19,19,21,19,19,22,22,23,23,22,23,23,24,27,18,17,19,22,19,19,15,16,15
TLC42,Northumberland,55,Accommodation,34,32,36,38,45,50,59,67,66,64,65,55,55,54,52,72,85,83,91,108,98,89,57,129,121
TLC42,Northumberland,56,Food and beverage service activities,68,63,66,73,69,72,85,95,92,90,98,90,97,108,101,101,110,110,136,134,127,117,110,126,121
TLC42,Northumberland,58-60,Publishing; film and TV production and broadcasting,8,8,8,10,10,9,10,10,8,9,8,7,6,8,9,14,17,15,13,12,12,11,8,7,13
TLC42,Northumberland,61-63,Telecommunications; information technology,15,14,16,22,26,26,26,28,26,28,30,31,31,34,39,30,31,27,32,36,29,33,34,52,41
TLC42,Northumberland,K (64-66),Financial and insurance activities,27,27,26,29,34,42,66,73,87,87,60,73,69,67,86,96,69,84,89,70,78,67,59,57,63
TLC42,Northumberland,68IMP,Owner-occupiers' imputed rental,519,544,566,575,567,562,585,563,596,593,644,573,561,568,581,565,604,623,671,682,745,760,773,774,857
TLC42,Northumberland,68,"Real estate activities, excluding imputed rental",61,65,67,75,72,73,78,89,97,105,111,119,117,157,125,127,160,169,191,198,205,222,165,166,178
TLC42,Northumberland,69,Legal and accounting activities,16,15,16,18,19,18,21,25,27,25,24,26,27,29,29,25,28,28,24,27,30,31,24,26,46
TLC42,Northumberland,70,Head offices and management consultancy,6,6,6,5,5,5,4,6,6,6,9,9,9,8,8,11,15,15,16,17,13,17,16,16,31
TLC42,Northumberland,71,Architectural and engineering activities,47,46,49,53,56,59,63,66,67,72,72,71,67,63,67,74,75,70,79,69,56,78,81,106,77
TLC42,Northumberland,72-73,Research and development; advertising and market research,8,11,11,14,26,29,32,31,30,33,36,37,46,48,40,18,15,20,19,14,15,14,20,21,28
TLC42,Northumberland,74-75,"Other professional, scientific and technical activities",14,12,11,13,12,12,12,16,17,18,18,23,22,27,29,30,35,40,42,42,43,48,43,62,75
TLC42,Northumberland,77,Rental and leasing activities,13,13,14,16,17,17,16,21,21,22,19,16,15,14,16,16,17,19,20,24,24,29,18,33,49
TLC42,Northumberland,78-80,Employment activities; tourism and security services,23,24,24,29,30,29,30,35,35,40,42,41,45,46,46,46,45,45,45,40,37,42,36,34,40
TLC42,Northumberland,81,Services to buildings and landscape activities,16,15,13,14,15,16,18,17,16,19,24,25,28,28,30,28,26,26,24,27,33,54,37,50,68
TLC42,Northumberland,82,Office administration and business support activities,10,9,9,13,18,16,18,20,20,21,21,18,18,19,21,24,29,37,33,24,24,23,15,17,16
TLC42,Northumberland,O (84),Public administration and defence,166,173,167,166,190,203,243,243,286,277,267,299,314,289,284,275,223,203,203,202,204,231,239,267,290
TLC42,Northumberland,P (85),Education,135,137,148,167,192,222,233,252,262,278,290,285,289,291,315,289,307,299,303,279,284,298,318,349,379
TLC42,Northumberland,86,Human health activities,156,150,168,190,185,214,246,270,271,253,284,299,300,318,344,374,365,365,386,406,369,395,454,473,458
TLC42,Northumberland,87,Residential care activities,36,36,42,49,57,54,65,66,67,69,71,77,82,95,68,67,70,86,92,89,85,100,113,88,116
TLC42,Northumberland,88,Social work activities,9,9,10,12,13,15,17,15,18,19,22,20,25,22,19,29,28,28,35,38,32,30,26,24,22
TLC42,Northumberland,90-91,"Creative, arts, entertainment and cultural activities",5,6,8,6,7,8,9,9,13,14,17,17,17,16,17,17,14,17,14,15,16,17,12,10,15
TLC42,Northumberland,92-93,Gambling and betting; sports and recreation activities,13,13,13,16,18,23,28,29,27,23,26,24,25,31,34,41,42,44,34,36,34,33,28,32,40
TLC42,Northumberland,94,Activities of membership organisations,7,7,8,8,9,10,11,12,12,13,13,16,16,14,12,12,11,12,12,14,17,15,10,11,18
TLC42,Northumberland,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
TLC42,Northumberland,96,Other personal service activities,36,35,36,37,39,39,42,42,42,46,47,45,45,48,57,53,53,55,68,81,88,108,99,111,108
TLC42,Northumberland,T (97-98),Activities of households,5,5,6,5,6,5,7,9,6,6,7,7,10,7,8,5,11,8,14,11,12,21,9,9,8
TLC43,Tyneside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",22,21,30,27,29,34,41,38,42,27,37,32,29,30,32,26,29,24,20,16,19,24,28,30,32
TLC43,Tyneside,CA (10-12),"Manufacture of food, beverages and tobacco",206,181,196,218,223,215,200,182,204,228,239,196,197,231,225,272,266,274,257,244,231,247,237,187,181
TLC43,Tyneside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",81,77,75,69,64,58,53,48,44,49,41,39,54,29,34,30,39,41,27,42,39,36,44,47,55
TLC43,Tyneside,CC (16-18),Manufacture of wood and paper products and printing,104,91,101,109,106,115,116,117,114,125,137,152,138,141,133,146,175,168,186,211,212,208,151,132,113
TLC43,Tyneside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",382,355,367,356,400,377,374,421,437,445,386,424,482,460,487,530,491,551,457,409,393,410,404,549,512
TLC43,Tyneside,CH (24-25),Manufacture of basic and fabricated metal products,200,259,252,214,222,237,239,277,321,304,283,217,241,293,296,294,314,317,319,325,327,392,416,352,324
TLC43,Tyneside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",227,194,150,142,155,145,151,154,165,154,157,171,204,179,158,173,171,147,148,173,220,217,236,247,160
TLC43,Tyneside,CK-CL (28-30),Manufacture of machinery and transport equipment,262,221,240,235,304,303,317,339,346,349,314,208,338,419,483,524,471,403,366,316,336,320,205,235,252
TLC43,Tyneside,31-32,Manufacture of furniture; other manufacturing,80,70,75,78,75,73,72,64,67,78,77,61,63,62,53,45,45,49,54,57,55,50,48,36,34
TLC43,Tyneside,33,Repair and installation of machinery and equipment,80,81,77,70,88,70,74,69,78,84,71,76,79,81,106,98,97,75,73,68,79,84,59,87,124
TLC43,Tyneside,DE (35-39),"Electricity, gas, water; sewerage and waste management",258,251,235,244,213,220,235,226,262,283,319,371,283,228,251,157,153,133,134,163,162,170,173,183,185
TLC43,Tyneside,41,Construction of buildings,168,184,183,203,243,271,293,321,337,325,293,210,216,249,241,230,252,317,385,453,530,577,387,573,762
TLC43,Tyneside,42,Civil engineering,130,137,142,149,163,147,162,181,190,169,160,165,169,185,184,147,125,150,129,98,69,93,72,122,110
TLC43,Tyneside,43,Specialised construction activities,275,302,299,327,378,381,437,483,503,512,565,452,471,467,422,465,546,565,569,598,546,591,414,496,462
TLC43,Tyneside,45,Motor trades,145,155,165,178,190,209,189,218,275,296,258,167,191,203,230,223,256,303,298,312,330,345,267,365,385
TLC43,Tyneside,46,Wholesale trade,329,364,350,337,328,359,389,393,410,442,460,396,426,422,412,370,437,447,440,417,405,516,403,523,583
TLC43,Tyneside,47,Retail trade,786,813,798,785,832,831,926,985,1048,1036,1076,1036,984,964,1056,1080,1131,1084,1088,1135,1102,1238,989,1302,1430
TLC43,Tyneside,49-51,"Land, water and air transport",193,219,227,250,253,276,305,316,325,333,359,310,335,357,356,374,400,386,388,366,379,401,199,217,395
TLC43,Tyneside,52,Warehousing and transport support activities,62,52,56,54,58,68,67,64,63,72,89,98,108,122,141,151,178,215,215,192,200,211,144,169,215
TLC43,Tyneside,53,Postal and courier activities,94,98,107,107,119,110,110,127,125,132,133,123,129,133,147,156,127,132,159,155,139,153,162,184,156
TLC43,Tyneside,55,Accommodation,46,45,50,52,62,69,82,92,92,88,90,76,76,74,80,101,110,126,136,152,152,152,61,160,201
TLC43,Tyneside,56,Food and beverage service activities,258,238,249,274,259,271,321,356,347,337,370,339,364,406,390,388,412,422,498,532,493,461,383,436,437
TLC43,Tyneside,58-60,Publishing; film and TV production and broadcasting,109,104,113,129,124,130,143,148,124,133,128,105,103,127,131,126,111,120,130,124,141,140,92,75,129
TLC43,Tyneside,61-63,Telecommunications; information technology,449,433,491,682,825,836,840,904,856,904,960,979,969,1055,1131,1095,1194,1323,1399,1542,1433,1532,1517,1835,1734
TLC43,Tyneside,K (64-66),Financial and insurance activities,387,371,378,401,430,508,783,886,967,972,674,837,824,836,978,807,866,1041,1033,1171,1158,985,835,953,1025
TLC43,Tyneside,68IMP,Owner-occupiers' imputed rental,1105,1110,1139,1156,1188,1246,1263,1230,1268,1251,1303,1198,1128,1142,1198,1166,1229,1273,1369,1411,1529,1565,1526,1552,1709
TLC43,Tyneside,68,"Real estate activities, excluding imputed rental",228,240,249,279,274,275,297,338,367,404,427,458,451,588,574,588,577,661,743,779,772,819,880,886,949
TLC43,Tyneside,69,Legal and accounting activities,216,206,224,249,254,244,283,335,369,334,324,346,358,391,419,445,480,445,420,420,439,463,384,418,602
TLC43,Tyneside,70,Head offices and management consultancy,66,63,57,52,47,57,44,59,59,60,94,92,90,84,89,85,93,110,122,127,123,150,146,180,216
TLC43,Tyneside,71,Architectural and engineering activities,95,94,100,108,114,119,128,134,136,146,146,144,137,128,124,132,143,165,177,185,142,160,223,236,193
TLC43,Tyneside,72-73,Research and development; advertising and market research,66,85,86,106,193,212,238,231,227,246,261,266,331,343,306,220,217,263,268,323,439,448,411,352,414
TLC43,Tyneside,74-75,"Other professional, scientific and technical activities",43,42,46,54,54,50,53,64,67,67,73,100,100,104,89,85,75,73,79,79,73,84,69,113,115
TLC43,Tyneside,77,Rental and leasing activities,101,104,104,119,132,127,124,158,162,168,146,122,115,105,100,125,133,136,129,160,160,176,123,203,249
TLC43,Tyneside,78-80,Employment activities; tourism and security services,185,186,181,224,229,230,234,285,279,323,353,332,359,364,381,355,405,444,476,514,512,533,561,497,588
TLC43,Tyneside,81,Services to buildings and landscape activities,61,58,52,53,58,60,68,63,62,74,90,94,107,107,112,134,126,128,170,201,205,204,173,244,280
TLC43,Tyneside,82,Office administration and business support activities,68,57,61,88,120,109,117,132,130,140,140,120,118,129,174,185,235,231,246,266,300,324,208,279,287
TLC43,Tyneside,O (84),Public administration and defence,726,756,733,728,831,890,1066,1065,1253,1212,1171,1311,1374,1350,1321,1252,1222,1331,1291,1276,1307,1449,1394,1684,1850
TLC43,Tyneside,P (85),Education,567,576,621,701,804,932,976,1057,1099,1166,1219,1197,1216,1222,1243,1291,1346,1311,1370,1334,1387,1517,1627,1607,1751
TLC43,Tyneside,86,Human health activities,639,614,686,778,757,874,1004,1106,1108,1034,1164,1223,1278,1443,1615,1632,1535,1540,1561,1701,1656,1678,1851,2125,2216
TLC43,Tyneside,87,Residential care activities,114,113,133,155,179,170,202,207,210,218,224,243,258,298,254,207,212,217,207,185,185,195,275,240,275
TLC43,Tyneside,88,Social work activities,137,142,160,193,207,243,260,235,282,306,352,309,393,340,332,348,331,309,328,365,324,303,346,328,300
TLC43,Tyneside,90-91,"Creative, arts, entertainment and cultural activities",25,25,34,22,25,29,34,35,45,49,56,48,50,51,53,63,57,65,60,60,56,60,39,37,58
TLC43,Tyneside,92-93,Gambling and betting; sports and recreation activities,87,93,89,112,127,163,198,197,190,165,186,174,182,219,241,267,308,308,275,267,285,304,212,240,335
TLC43,Tyneside,94,Activities of membership organisations,91,91,93,99,109,118,131,143,150,157,161,192,198,171,136,124,134,158,168,198,182,189,174,197,272
TLC43,Tyneside,95,"Repair of computers, personal and household goods",10,10,10,11,12,11,12,12,15,14,12,11,9,9,9,12,17,17,22,24,29,30,31,18,18
TLC43,Tyneside,96,Other personal service activities,100,98,99,103,109,109,115,116,117,129,131,125,124,134,149,168,158,178,195,216,245,237,165,215,186
TLC43,Tyneside,T (97-98),Activities of households,14,14,15,14,15,13,19,23,15,15,17,19,25,19,22,14,29,22,37,29,31,56,23,23,22
TLC44,Sunderland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,3,3,3,2,2,2,3,3,3,4,3,3,4,3,3,3,3,5,5,7,10
TLC44,Sunderland,CA (10-12),"Manufacture of food, beverages and tobacco",46,42,42,40,38,36,33,26,26,26,24,20,20,21,25,28,23,19,20,17,17,20,18,12,11
TLC44,Sunderland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",11,10,11,13,15,18,17,18,17,18,15,17,22,18,24,28,33,39,42,69,50,54,45,64,52
TLC44,Sunderland,CC (16-18),Manufacture of wood and paper products and printing,34,30,33,35,35,38,38,38,38,41,45,50,45,46,48,44,45,48,57,55,63,59,45,57,57
TLC44,Sunderland,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",33,35,34,33,31,32,32,39,40,36,35,31,27,29,35,47,54,60,58,53,53,53,57,75,70
TLC44,Sunderland,CH (24-25),Manufacture of basic and fabricated metal products,40,48,42,36,40,43,38,46,54,52,51,39,44,54,50,82,85,77,89,81,81,86,82,80,80
TLC44,Sunderland,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",118,100,77,73,80,75,77,79,85,79,81,88,105,92,85,74,74,60,64,71,70,101,121,127,119
TLC44,Sunderland,CK-CL (28-30),Manufacture of machinery and transport equipment,437,420,555,521,571,569,554,555,544,496,609,500,635,617,633,774,810,866,919,927,895,802,693,810,694
TLC44,Sunderland,31-32,Manufacture of furniture; other manufacturing,25,22,23,24,23,23,23,20,21,25,24,20,21,21,19,15,15,21,21,21,29,35,27,25,26
TLC44,Sunderland,33,Repair and installation of machinery and equipment,9,9,8,8,10,8,8,8,9,10,10,11,11,12,14,17,20,16,14,11,12,9,8,11,14
TLC44,Sunderland,DE (35-39),"Electricity, gas, water; sewerage and waste management",382,303,280,334,379,390,469,449,548,578,682,906,661,457,620,753,802,803,858,1014,855,1194,760,364,405
TLC44,Sunderland,41,Construction of buildings,65,71,70,78,94,104,113,124,130,125,113,81,83,96,71,80,67,77,76,87,113,131,93,142,179
TLC44,Sunderland,42,Civil engineering,63,66,68,72,79,71,78,87,92,82,77,80,82,89,83,77,82,87,78,70,69,67,52,65,52
TLC44,Sunderland,43,Specialised construction activities,53,57,57,62,72,73,83,92,96,98,108,86,90,89,90,116,150,158,162,154,145,166,129,129,212
TLC44,Sunderland,45,Motor trades,59,63,67,72,77,85,77,89,112,120,105,68,78,83,85,78,82,90,87,85,96,91,74,95,111
TLC44,Sunderland,46,Wholesale trade,84,93,89,86,84,92,99,100,105,113,117,101,109,108,104,99,108,92,76,77,77,85,65,86,109
TLC44,Sunderland,47,Retail trade,218,225,221,217,230,230,257,273,290,287,298,287,273,267,256,261,304,297,302,318,306,335,287,375,463
TLC44,Sunderland,49-51,"Land, water and air transport",47,51,52,58,58,67,73,71,67,73,76,71,70,73,64,73,78,75,110,157,186,197,141,123,154
TLC44,Sunderland,52,Warehousing and transport support activities,46,38,42,40,43,51,50,48,47,54,67,73,81,90,95,110,122,114,106,110,112,118,90,100,107
TLC44,Sunderland,53,Postal and courier activities,25,26,28,28,32,29,29,34,33,35,35,33,34,35,36,36,25,24,29,33,26,26,23,25,31
TLC44,Sunderland,55,Accommodation,8,8,8,9,10,12,14,16,15,15,15,13,13,12,11,11,10,13,13,13,14,13,6,17,18
TLC44,Sunderland,56,Food and beverage service activities,53,49,51,56,53,56,66,73,71,69,76,70,75,83,83,81,87,90,109,102,96,84,79,90,86
