ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLD33,Manchester,F (41-43),Construction,826,823,783,794,786,776,859,817,788,818,789,652,616,623,694,703,720,755,756,866,879,839,849,1171,1227,1364
TLD33,Manchester,G (45-47),Wholesale and retail trade; repair of motor vehicles,1988,1907,2074,2013,2079,2004,2001,2238,2317,2343,2239,2309,2484,2465,2351,2132,2225,2363,2488,2466,2579,2687,2888,2681,3122,3046
TLD33,Manchester,H (49-53),Transportation and storage,562,587,569,555,609,658,679,722,766,803,775,672,726,736,776,795,751,770,849,950,1115,1193,566,582,1295,1401
TLD33,Manchester,I (55-56),Accommodation and food service activities,636,685,697,726,751,758,767,759,768,798,749,762,814,802,816,947,866,903,927,991,1052,1037,470,778,1180,1188
TLD33,Manchester,J (58-63),Information and communication,109,140,171,182,216,286,307,329,378,428,431,457,485,572,604,610,705,818,984,1119,1348,1686,2350,2224,2407,2384
TLD33,Manchester,K (64-66),Financial and insurance activities,2360,2530,2484,2458,2424,2406,2803,3334,3034,3911,4200,3952,4138,3682,3844,3457,3165,3234,3735,4377,4273,4405,4390,4948,5006,4857
TLD33,Manchester,L (68),"Real estate activities, excluding imputed rental",623,595,565,605,616,686,660,660,729,683,798,941,899,954,1024,969,1059,1078,1143,1089,1108,1140,1118,1288,1301,1520
TLD33,Manchester,M (69-75),"Professional, scientific and technical activities",1549,1652,1663,1971,2152,2415,2577,2623,2977,2941,2879,2674,2893,3029,3042,3382,3403,3325,3403,3647,3410,3564,3192,4049,4487,4694
TLD33,Manchester,N (77-82),Administrative and support service activities,882,907,930,1022,990,1016,1078,1065,1140,1179,1141,1092,1014,1022,1151,1260,1392,1470,1543,1770,1822,1907,1466,1692,2377,2309
TLD33,Manchester,O (84),Public administration and defence,1127,1136,1072,1050,1068,1009,1036,1121,1122,1182,1170,1242,1202,1047,1055,988,1008,1013,987,1096,1165,1286,1215,1383,1508,1543
TLD33,Manchester,P (85),Education,1910,1831,1880,1811,1734,1650,1713,1649,1564,1579,1497,1490,1480,1499,1323,1440,1433,1569,1587,1750,1850,2033,1753,1989,2299,2552
TLD33,Manchester,Q (86-88),Human health and social work activities,1650,1701,1694,2122,2078,1983,2009,2127,2141,2282,2251,2161,2296,2347,2632,2463,2605,2738,2809,3050,2947,2911,1807,2369,2454,2626
TLD33,Manchester,R (90-93),"Arts, entertainment and recreation",314,348,359,349,359,415,432,519,538,473,440,419,447,438,493,590,597,603,534,613,584,592,423,510,621,655
TLD33,Manchester,S (94-96),Other service activities,305,307,338,334,337,323,309,332,327,320,344,338,350,333,296,285,285,210,212,256,352,409,307,294,335,373
TLD33,Manchester,T (97-98),Activities of households,9,7,9,9,10,8,8,8,8,6,8,10,19,16,17,16,23,17,21,25,22,24,24,15,18,14
TLD34,Greater Manchester South West,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",14,16,15,14,13,11,12,14,15,11,11,11,9,10,11,13,16,41,39,34,30,37,25,21,23,23
TLD34,Greater Manchester South West,C (10-33),Manufacturing,1077,1240,1332,1389,1495,1526,1523,1510,1677,1693,1717,1565,1476,1369,1419,1443,1544,1574,1555,1647,1795,1817,1982,1903,1721,1546
TLD34,Greater Manchester South West,DE (35-39),"Electricity, gas, water; sewerage and waste management",643,605,580,619,539,542,475,444,431,388,388,452,438,386,374,437,467,506,449,439,501,509,623,534,480,435
TLD34,Greater Manchester South West,F (41-43),Construction,1898,1853,1765,1773,1768,1727,1849,1792,1712,1793,1689,1360,1302,1327,1286,1221,1179,1245,1334,1475,1587,1557,1318,1711,1813,1618
TLD34,Greater Manchester South West,G (45-47),Wholesale and retail trade; repair of motor vehicles,1689,1622,1750,1702,1774,1718,1718,1918,1968,1983,1840,1848,2026,1999,2084,2062,2034,2024,1884,2145,2316,2320,2453,2108,2352,2214
TLD34,Greater Manchester South West,H (49-53),Transportation and storage,777,803,790,807,782,780,808,815,838,803,805,711,696,676,666,705,688,700,710,710,766,800,649,736,773,673
TLD34,Greater Manchester South West,I (55-56),Accommodation and food service activities,357,382,384,404,417,423,431,423,424,442,417,424,456,451,401,426,368,372,393,404,421,432,271,408,535,500
TLD34,Greater Manchester South West,J (58-63),Information and communication,60,77,96,104,129,172,180,192,222,253,251,266,283,331,372,442,650,812,869,822,1010,1154,1621,1694,1573,1567
TLD34,Greater Manchester South West,K (64-66),Financial and insurance activities,1135,1210,1158,1121,1097,1094,1290,1584,1440,1852,2006,1655,1788,1582,1782,1898,1886,1660,1218,1170,908,703,676,788,756,602
TLD34,Greater Manchester South West,L (68),"Real estate activities, excluding imputed rental",592,573,537,563,573,641,599,605,673,612,751,892,850,908,1068,1043,936,1010,1037,950,942,876,816,833,831,815
TLD34,Greater Manchester South West,M (69-75),"Professional, scientific and technical activities",627,647,647,735,775,833,887,909,1012,998,953,881,940,983,983,1190,1169,1145,1023,1139,1318,1333,1424,2479,2816,2934
TLD34,Greater Manchester South West,N (77-82),Administrative and support service activities,950,968,1006,1116,1096,1147,1195,1169,1209,1255,1217,1159,1089,1091,1263,1308,1390,1534,1570,1818,1867,1999,2001,1862,1949,2156
TLD34,Greater Manchester South West,O (84),Public administration and defence,640,645,609,596,606,573,589,637,637,671,664,705,691,668,708,759,758,724,779,770,861,930,772,825,896,938
TLD34,Greater Manchester South West,P (85),Education,971,931,956,921,882,839,871,839,795,803,761,757,753,762,736,734,716,732,773,788,830,864,756,865,1030,1120
TLD34,Greater Manchester South West,Q (86-88),Human health and social work activities,812,844,835,1041,1020,974,980,1031,1035,1101,1090,1052,1110,1057,1044,1097,1102,1339,1448,1461,1466,1487,1048,1268,1416,1570
TLD34,Greater Manchester South West,R (90-93),"Arts, entertainment and recreation",180,201,196,206,209,259,272,329,339,290,297,286,338,348,353,399,531,460,546,514,513,508,372,440,460,484
TLD34,Greater Manchester South West,S (94-96),Other service activities,216,219,243,240,237,226,216,235,232,229,245,241,246,233,205,205,246,277,265,283,310,350,294,315,338,344
TLD34,Greater Manchester South West,T (97-98),Activities of households,10,7,10,10,10,8,8,7,8,5,8,10,17,15,16,14,21,16,19,22,20,22,22,14,16,12
TLD35,Greater Manchester South East,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",16,18,16,16,15,12,13,15,16,11,11,10,9,10,11,11,16,11,9,10,16,15,17,17,16,12
TLD35,Greater Manchester South East,C (10-33),Manufacturing,936,1064,1131,1162,1234,1268,1312,1339,1400,1397,1394,1271,1221,1210,1223,1216,1269,1164,1223,1339,1506,1412,1470,1540,1608,1620
TLD35,Greater Manchester South East,DE (35-39),"Electricity, gas, water; sewerage and waste management",529,578,508,553,395,378,311,263,293,260,394,472,502,432,398,454,337,245,259,261,212,248,329,207,214,148
TLD35,Greater Manchester South East,F (41-43),Construction,901,899,855,866,863,851,947,900,869,903,872,715,673,679,725,734,657,591,593,623,568,500,475,519,538,591
TLD35,Greater Manchester South East,G (45-47),Wholesale and retail trade; repair of motor vehicles,1363,1311,1421,1378,1434,1385,1388,1556,1597,1612,1503,1505,1644,1622,1776,1673,1575,1577,1450,1613,1642,1624,1854,1599,1603,1609
TLD35,Greater Manchester South East,H (49-53),Transportation and storage,315,323,328,334,330,330,319,333,355,338,329,287,285,272,231,243,243,240,266,262,251,314,218,269,283,261
TLD35,Greater Manchester South East,I (55-56),Accommodation and food service activities,195,208,207,220,227,231,236,230,230,239,227,231,249,247,237,259,232,224,226,253,274,265,154,235,290,280
TLD35,Greater Manchester South East,J (58-63),Information and communication,52,64,79,84,102,131,134,139,154,171,161,164,171,183,197,198,210,204,233,253,319,328,396,426,391,402
TLD35,Greater Manchester South East,K (64-66),Financial and insurance activities,278,289,284,298,325,341,423,479,474,567,587,510,550,500,496,522,596,563,621,802,858,731,652,705,872,788
TLD35,Greater Manchester South East,L (68),"Real estate activities, excluding imputed rental",189,181,171,183,186,208,199,199,220,205,242,285,273,290,304,313,294,333,291,294,290,288,284,293,255,261
TLD35,Greater Manchester South East,M (69-75),"Professional, scientific and technical activities",265,278,277,310,326,346,366,368,408,409,398,366,381,386,413,498,498,504,479,499,539,578,482,686,805,824
TLD35,Greater Manchester South East,N (77-82),Administrative and support service activities,382,369,375,422,418,419,449,455,490,503,516,518,474,470,480,501,515,603,637,616,493,483,402,416,406,462
TLD35,Greater Manchester South East,O (84),Public administration and defence,619,624,589,577,587,554,569,616,617,649,643,682,615,548,507,470,474,461,486,507,526,530,459,483,512,527
TLD35,Greater Manchester South East,P (85),Education,775,743,763,735,703,669,695,669,634,640,607,604,600,608,672,647,627,630,614,636,644,656,564,679,734,754
TLD35,Greater Manchester South East,Q (86-88),Human health and social work activities,1004,1052,1041,1282,1250,1176,1184,1253,1260,1339,1309,1289,1346,1362,1373,1353,1471,1596,1650,1716,1738,1748,1267,1533,1671,1795
TLD35,Greater Manchester South East,R (90-93),"Arts, entertainment and recreation",89,98,96,100,105,126,128,159,158,144,135,123,134,134,122,131,123,108,80,76,71,73,47,57,68,86
TLD35,Greater Manchester South East,S (94-96),Other service activities,312,307,331,330,349,345,325,339,328,318,347,342,365,348,288,279,296,338,296,346,303,279,261,273,335,307
TLD35,Greater Manchester South East,T (97-98),Activities of households,11,8,11,11,11,9,9,8,9,6,9,11,19,16,17,15,22,17,20,24,21,23,23,15,17,13
TLD36,Greater Manchester North West,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",19,24,22,23,24,20,19,22,23,18,20,22,19,20,17,18,22,14,12,12,13,13,20,19,19,21
TLD36,Greater Manchester North West,C (10-33),Manufacturing,1266,1405,1456,1488,1551,1630,1642,1602,1690,1653,1443,1302,1286,1287,1345,1426,1571,1565,1579,1605,1701,1688,1798,1786,1749,1740
TLD36,Greater Manchester North West,DE (35-39),"Electricity, gas, water; sewerage and waste management",626,683,487,553,425,483,412,317,299,271,252,325,317,276,278,242,265,354,418,341,333,381,600,353,264,342
TLD36,Greater Manchester North West,F (41-43),Construction,1016,1015,971,991,940,944,1030,975,943,960,933,828,791,808,882,953,926,923,932,901,921,840,868,952,1028,1169
TLD36,Greater Manchester North West,G (45-47),Wholesale and retail trade; repair of motor vehicles,1405,1357,1476,1424,1494,1440,1451,1643,1672,1687,1541,1480,1640,1607,1682,1702,1591,1653,1513,1672,1775,1664,2004,1724,1721,1738
TLD36,Greater Manchester North West,H (49-53),Transportation and storage,611,627,615,629,608,606,623,628,654,632,630,554,539,519,544,537,574,605,635,630,735,774,597,786,767,684
TLD36,Greater Manchester North West,I (55-56),Accommodation and food service activities,253,269,268,285,294,299,306,298,298,310,294,299,323,320,298,311,276,261,251,267,291,252,148,233,297,271
TLD36,Greater Manchester North West,J (58-63),Information and communication,19,24,30,32,39,51,53,56,64,72,69,73,78,88,87,80,106,119,143,150,176,179,215,191,187,162
TLD36,Greater Manchester North West,K (64-66),Financial and insurance activities,250,266,255,249,247,247,294,358,329,419,452,373,403,358,367,369,386,350,446,416,397,463,379,416,439,440
TLD36,Greater Manchester North West,L (68),"Real estate activities, excluding imputed rental",179,167,162,181,184,203,205,202,221,218,234,271,260,273,286,355,362,402,394,426,364,314,293,345,367,322
TLD36,Greater Manchester North West,M (69-75),"Professional, scientific and technical activities",261,282,277,308,317,340,364,362,402,403,401,368,385,392,419,468,483,470,449,491,496,483,406,507,493,523
TLD36,Greater Manchester North West,N (77-82),Administrative and support service activities,399,386,413,506,507,500,533,541,578,577,551,558,522,535,576,629,551,431,477,540,505,433,403,445,449,494
TLD36,Greater Manchester North West,O (84),Public administration and defence,531,536,505,495,503,475,489,528,529,557,551,585,553,501,499,600,586,623,646,696,694,686,601,612,685,664
TLD36,Greater Manchester North West,P (85),Education,925,887,911,878,840,799,830,799,758,765,725,722,717,726,793,762,748,756,730,762,798,813,672,825,916,911
TLD36,Greater Manchester North West,Q (86-88),Human health and social work activities,1172,1235,1217,1493,1458,1374,1374,1444,1449,1538,1509,1490,1552,1570,1495,1515,1572,1931,2078,2095,2003,1823,1237,1651,1743,1864
TLD36,Greater Manchester North West,R (90-93),"Arts, entertainment and recreation",152,169,159,178,184,231,240,296,291,262,258,236,270,277,241,261,223,185,129,136,129,106,84,89,98,104
TLD36,Greater Manchester North West,S (94-96),Other service activities,146,147,163,161,160,153,147,159,156,153,164,162,166,158,140,144,157,178,187,219,234,237,190,188,184,211
TLD36,Greater Manchester North West,T (97-98),Activities of households,12,9,13,13,13,10,10,10,10,7,10,12,22,19,20,18,26,20,24,28,25,27,27,18,20,15
TLD37,Greater Manchester North East,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",14,17,17,18,19,17,17,19,19,13,16,16,14,15,13,13,19,7,8,8,10,10,15,13,17,17
TLD37,Greater Manchester North East,C (10-33),Manufacturing,1161,1323,1396,1448,1484,1541,1583,1595,1662,1682,1649,1494,1525,1505,1595,1579,1639,1769,1670,1784,1821,1857,1919,1926,1891,1838
TLD37,Greater Manchester North East,DE (35-39),"Electricity, gas, water; sewerage and waste management",234,217,217,222,195,197,175,166,159,142,138,149,142,125,131,153,155,169,162,249,281,313,163,138,129,131
TLD37,Greater Manchester North East,F (41-43),Construction,912,918,877,896,858,862,957,900,874,891,872,765,725,737,755,745,797,799,763,807,825,736,678,817,894,1143
TLD37,Greater Manchester North East,G (45-47),Wholesale and retail trade; repair of motor vehicles,1535,1480,1611,1555,1625,1565,1575,1779,1818,1836,1697,1659,1824,1792,1809,1925,1807,1777,1703,1945,2060,2375,2325,2026,2050,2121
TLD37,Greater Manchester North East,H (49-53),Transportation and storage,860,880,847,868,832,824,858,852,879,862,863,765,739,709,738,741,739,812,861,822,794,797,660,720,757,682
TLD37,Greater Manchester North East,I (55-56),Accommodation and food service activities,249,265,263,280,289,294,301,293,292,304,289,294,318,315,308,328,290,273,257,277,298,284,175,272,351,325
TLD37,Greater Manchester North East,J (58-63),Information and communication,21,28,38,43,58,77,84,92,115,137,139,158,180,210,221,230,258,264,252,211,216,209,256,252,278,244
TLD37,Greater Manchester North East,K (64-66),Financial and insurance activities,242,244,243,274,329,359,468,502,529,593,592,505,552,510,513,492,416,446,406,268,264,245,183,170,195,169
TLD37,Greater Manchester North East,L (68),"Real estate activities, excluding imputed rental",209,198,189,207,210,233,229,228,251,240,270,316,303,320,312,384,445,482,474,463,411,469,463,509,544,640
TLD37,Greater Manchester North East,M (69-75),"Professional, scientific and technical activities",183,197,195,224,235,250,264,271,297,307,312,290,299,297,308,357,359,383,406,437,494,457,324,396,396,373
TLD37,Greater Manchester North East,N (77-82),Administrative and support service activities,278,274,280,311,312,317,327,321,324,324,307,302,273,266,283,334,355,343,387,414,385,432,367,365,397,463
TLD37,Greater Manchester North East,O (84),Public administration and defence,484,488,460,451,459,433,445,482,482,508,503,533,524,523,531,477,469,430,474,537,562,583,524,535,560,561
TLD37,Greater Manchester North East,P (85),Education,1030,987,1013,976,935,889,923,889,843,851,807,803,798,808,866,838,812,821,820,821,834,834,700,831,923,898
TLD37,Greater Manchester North East,Q (86-88),Human health and social work activities,990,1031,1020,1267,1240,1178,1186,1249,1255,1335,1316,1278,1364,1368,1433,1412,1454,1609,1763,1626,1536,1521,1022,1257,1440,1483
TLD37,Greater Manchester North East,R (90-93),"Arts, entertainment and recreation",80,89,85,92,96,119,122,151,150,135,132,121,137,140,126,136,122,110,78,79,74,71,52,68,82,86
TLD37,Greater Manchester North East,S (94-96),Other service activities,186,188,207,206,203,189,184,202,206,200,216,206,208,202,185,179,177,197,197,233,217,200,172,178,153,131
TLD37,Greater Manchester North East,T (97-98),Activities of households,13,10,14,13,14,11,11,10,11,7,11,13,23,20,21,19,28,21,25,30,27,29,28,18,21,16
TLD41,Blackburn with Darwen,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,3,2,3,3,2,2,2,2,1,2,2,2,3,3,2,3,2,2,3,2,3,3,3,2,3
TLD41,Blackburn with Darwen,C (10-33),Manufacturing,386,412,411,422,447,474,472,490,498,501,497,456,487,469,540,592,619,705,652,659,679,708,764,829,748,677
TLD41,Blackburn with Darwen,DE (35-39),"Electricity, gas, water; sewerage and waste management",59,55,47,47,40,46,42,47,42,43,40,34,28,25,24,24,22,34,41,41,35,33,38,33,43,44
TLD41,Blackburn with Darwen,F (41-43),Construction,162,165,173,167,173,164,175,164,155,150,136,108,134,145,123,141,145,153,143,123,124,129,121,148,188,246
TLD41,Blackburn with Darwen,G (45-47),Wholesale and retail trade; repair of motor vehicles,336,333,322,342,358,394,406,381,393,418,453,422,458,478,473,439,537,542,662,630,591,559,482,546,637,639
TLD41,Blackburn with Darwen,H (49-53),Transportation and storage,144,142,132,127,141,148,159,143,171,173,169,148,146,133,147,144,133,125,146,132,130,110,71,65,78,71
TLD41,Blackburn with Darwen,I (55-56),Accommodation and food service activities,64,69,67,66,67,64,66,64,58,59,56,56,52,53,55,58,54,62,56,69,78,69,47,84,77,73
TLD41,Blackburn with Darwen,J (58-63),Information and communication,9,11,15,18,22,25,26,26,29,34,34,36,38,42,44,45,57,67,88,80,78,84,98,143,163,158
TLD41,Blackburn with Darwen,K (64-66),Financial and insurance activities,54,56,56,57,71,74,88,107,108,102,101,97,79,76,67,81,77,76,81,85,91,84,97,136,121,121
