ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLD1,Cumbria,31,Manufacture of furniture,25,27,29,24,24,25,25,27,32,36,34,38,38,33,27,31,34,27,27,23,28,27,20,13,10
TLD1,Cumbria,32,Other manufacturing,26,26,29,25,24,27,28,30,36,38,38,46,38,37,37,39,37,30,28,35,30,28,37,33,30
TLD1,Cumbria,33,Repair and installation of machinery and equipment,104,85,57,38,49,63,72,54,65,89,16,15,19,29,39,53,58,47,52,59,52,53,57,57,55
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",484,480,416,478,446,429,327,251,238,216,210,188,149,120,130,131,111,128,135,143,151,157,204,149,128
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,390,322,361,296,225,245,199,225,217,187,213,230,172,120,118,153,154,180,188,205,224,269,314,277,266
TLD1,Cumbria,41,Construction of buildings,283,304,293,299,322,310,306,290,297,299,258,213,236,251,221,242,212,242,230,221,226,226,137,160,166
TLD1,Cumbria,42,Civil engineering,173,185,196,151,148,197,212,184,202,226,258,264,254,274,281,277,245,234,197,175,158,143,171,195,207
TLD1,Cumbria,43,Specialised construction activities,364,397,398,347,368,379,385,373,388,392,395,295,318,344,337,348,358,409,410,415,417,385,291,452,495
TLD1,Cumbria,45,Motor trades,171,181,232,243,208,197,217,214,207,230,251,179,262,241,250,247,275,298,263,336,294,286,116,123,135
TLD1,Cumbria,46,Wholesale trade,181,195,240,229,231,253,250,255,303,270,310,276,295,283,252,258,304,296,284,271,293,320,268,325,314
TLD1,Cumbria,47,Retail trade,721,703,704,736,718,688,730,702,773,719,738,605,696,688,726,729,693,755,675,680,753,809,670,648,658
TLD1,Cumbria,49,Land transport,299,295,265,281,286,316,332,296,342,351,341,294,271,247,260,277,339,319,311,261,279,278,109,82,156
TLD1,Cumbria,50-51,Water and air transport,21,34,50,22,19,24,44,37,42,39,128,98,120,155,156,165,145,147,126,131,110,108,36,64,65
TLD1,Cumbria,52,Warehousing and transport support activities,53,48,38,35,41,58,85,70,74,61,47,34,42,38,81,71,72,79,97,102,93,89,77,85,77
TLD1,Cumbria,53,Postal and courier activities,96,99,107,108,108,107,92,97,103,96,88,77,91,80,86,86,63,56,51,52,61,69,106,117,123
TLD1,Cumbria,55,Accommodation,187,188,186,178,189,214,206,229,283,259,225,218,280,331,354,381,403,424,450,414,390,432,220,359,406
TLD1,Cumbria,56,Food and beverage service activities,397,354,377,366,359,387,363,368,373,338,307,264,269,282,268,268,237,259,263,255,265,279,262,299,338
TLD1,Cumbria,58,Publishing activities,22,23,26,26,32,34,38,39,46,48,43,49,47,38,39,42,40,45,40,39,35,33,32,25,29
TLD1,Cumbria,59-60,"Film and TV production, programming and broadcasting",8,12,19,19,15,14,14,16,21,23,22,23,24,23,22,23,20,22,25,25,26,24,26,32,40
TLD1,Cumbria,61,Telecommunications,1,1,2,2,3,3,4,4,5,5,6,7,8,10,11,13,17,22,25,32,52,69,69,87,99
TLD1,Cumbria,62,Computer programming and consultancy,14,10,17,13,18,60,62,64,66,59,54,56,63,55,48,41,33,40,44,33,29,28,15,13,14
TLD1,Cumbria,63,Information service activities,9,9,13,13,15,20,22,21,20,18,11,9,9,10,10,10,9,7,5,4,5,4,5,3,3
TLD1,Cumbria,64,Financial service activities,138,107,122,138,175,191,196,207,241,304,277,273,242,250,234,216,214,200,224,231,192,176,141,148,174
TLD1,Cumbria,65,Insurance and pension funding,179,259,177,135,130,81,49,32,10,4,12,12,6,4,6,16,16,9,8,7,5,4,2,0,0
TLD1,Cumbria,66,Activities auxiliary to finance and insurance,26,32,30,26,23,21,19,17,12,23,31,53,45,33,37,34,22,25,47,39,36,47,37,61,59
TLD1,Cumbria,68IMP,Owner-occupiers' imputed rental,981,1014,1031,1020,1059,1124,1120,1135,1185,1160,1169,1220,1228,1171,1223,1209,1208,1222,1248,1281,1278,1303,1287,1244,1253
TLD1,Cumbria,68,"Real estate activities, excluding imputed rental",201,190,184,179,177,205,197,210,228,243,349,441,431,452,472,453,433,436,436,457,428,435,404,356,382
TLD1,Cumbria,69,Legal and accounting activities,100,112,100,105,122,136,146,137,145,179,189,186,178,149,147,175,151,134,127,108,88,97,86,155,137
TLD1,Cumbria,70,Head offices and management consultancy,31,36,37,45,49,52,49,46,52,63,69,57,58,55,58,66,71,62,54,58,57,60,64,71,78
TLD1,Cumbria,71,Architectural and engineering activities,59,67,66,51,69,79,89,89,133,154,193,212,218,199,186,203,203,198,212,188,194,200,148,219,221
TLD1,Cumbria,72,Scientific research and development,81,70,70,62,60,60,59,50,48,51,55,55,72,76,65,46,43,34,28,23,32,36,30,21,26
TLD1,Cumbria,73,Advertising and market research,7,8,9,9,11,13,14,13,14,15,14,13,14,15,14,15,13,14,13,16,18,20,13,18,25
TLD1,Cumbria,74,"Other professional, scientific and technical activities",22,20,22,22,23,27,30,29,30,32,32,32,34,38,35,42,45,37,37,39,40,51,43,43,49
TLD1,Cumbria,75,Veterinary activities,22,24,25,23,16,17,20,23,23,24,25,31,30,26,21,23,20,22,26,33,41,41,37,49,60
TLD1,Cumbria,77,Rental and leasing activities,86,68,60,66,65,68,109,120,122,117,105,112,106,85,58,54,56,66,69,57,52,43,73,53,56
TLD1,Cumbria,78,Employment activities,29,30,42,48,51,55,51,48,54,60,64,59,64,69,67,75,86,84,72,79,66,62,55,43,37
TLD1,Cumbria,79,Travel agency and tour operator activities,69,48,42,24,13,27,33,38,45,51,38,27,32,24,18,22,31,33,38,41,41,48,40,37,44
TLD1,Cumbria,80,Security and investigation activities,5,7,10,9,8,8,7,6,6,6,6,6,6,6,6,7,9,9,10,12,14,18,6,19,14
TLD1,Cumbria,81,Services to buildings and landscape activities,18,20,24,25,22,25,28,27,31,36,42,41,41,48,49,62,66,75,87,84,83,79,88,108,116
TLD1,Cumbria,82,Office administration and business support activities,35,30,31,31,41,38,42,37,41,45,43,48,60,68,83,102,106,93,85,100,102,104,84,105,116
TLD1,Cumbria,O (84),Public administration and defence,408,418,493,376,394,390,367,405,407,453,445,518,513,514,508,485,459,489,571,597,600,655,585,547,504
TLD1,Cumbria,P (85),Education,717,739,772,786,748,742,710,747,762,748,678,652,657,643,640,659,613,597,585,575,595,602,427,471,548
TLD1,Cumbria,86,Human health activities,502,439,457,488,519,552,611,620,583,639,598,557,509,500,498,505,596,587,571,612,641,654,381,590,673
TLD1,Cumbria,87,Residential care activities,204,191,195,190,233,206,189,188,192,179,135,196,232,252,397,378,352,331,308,282,235,227,248,281,271
TLD1,Cumbria,88,Social work activities,135,127,123,149,148,174,167,156,173,168,182,179,212,199,164,164,150,157,159,161,171,168,152,115,139
TLD1,Cumbria,90,"Creative, arts and entertainment activities",10,11,14,12,11,16,19,16,21,23,19,16,14,12,14,18,17,19,17,19,17,18,8,16,19
TLD1,Cumbria,91,"Libraries, archives, museums and other cultural activities",16,17,22,20,19,29,27,28,29,28,39,38,43,35,44,24,23,26,21,22,25,26,20,26,25
TLD1,Cumbria,92,Gambling and betting activities,25,33,25,32,28,46,28,49,44,61,45,38,32,73,65,72,64,66,43,47,43,46,28,23,28
TLD1,Cumbria,93,"Sports, amusement and recreation activities",48,50,61,76,64,82,83,74,76,73,78,56,58,53,66,67,57,56,59,52,50,56,31,33,41
TLD1,Cumbria,94,Activities of membership organisations,45,51,52,54,52,52,57,55,58,54,54,52,53,49,45,40,38,36,34,40,45,42,41,37,38
TLD1,Cumbria,95,"Repair of computers, personal and household goods",5,4,4,4,5,5,6,6,7,6,8,7,8,11,10,10,12,10,11,11,11,9,7,9,8
TLD1,Cumbria,96,Other personal service activities,126,155,154,156,146,143,133,126,116,117,115,109,110,119,118,129,135,131,147,161,150,173,164,135,138
TLD1,Cumbria,T (97-98),Activities of households,25,28,17,18,13,21,19,25,21,24,24,20,23,28,28,24,24,28,42,45,34,44,34,38,33
TLD3,Greater Manchester,1,Agriculture and hunting,23,29,28,30,38,32,30,36,32,23,31,30,25,30,25,25,35,31,28,25,23,28,27,22,20
TLD3,Greater Manchester,2-3,Forestry and fishing,3,2,3,6,6,10,9,12,15,11,22,23,16,12,13,12,13,14,16,14,11,12,14,9,9
TLD3,Greater Manchester,B (5-9),Mining and quarrying,45,47,42,37,24,17,22,23,29,23,13,13,12,13,17,21,22,20,19,21,27,27,24,23,26
TLD3,Greater Manchester,10,Manufacture of food products,1327,1410,1455,1465,1606,1670,1667,1536,1708,1588,1345,1422,1195,977,943,943,992,970,970,1092,1336,1225,1484,1666,1639
TLD3,Greater Manchester,11-12,Manufacture of beverages and tobacco products,237,175,136,111,82,91,101,99,121,121,126,125,121,114,100,101,87,84,87,77,76,53,45,29,31
TLD3,Greater Manchester,13,Manufacture of textiles,131,141,158,164,183,194,182,172,196,207,207,248,300,202,251,274,256,298,370,493,454,496,342,747,810
TLD3,Greater Manchester,14-15,Manufacture of wearing apparel and leather products,85,93,102,94,89,81,82,78,93,94,64,69,132,71,98,103,135,164,87,118,128,121,108,161,151
TLD3,Greater Manchester,16-17,Manufacture of wood and paper products,212,229,201,206,215,256,299,278,284,328,312,270,270,237,267,284,283,319,350,354,410,434,345,391,383
TLD3,Greater Manchester,18,Printing and reproduction of recorded media,131,157,189,191,173,194,198,214,254,251,318,240,213,195,204,209,218,226,232,231,274,234,222,218,184
TLD3,Greater Manchester,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",424,535,582,595,659,691,628,635,682,679,723,670,713,671,721,728,913,1178,1029,937,1030,1224,1138,1005,1019
TLD3,Greater Manchester,22,Manufacture of rubber and plastic products,289,354,327,411,340,373,432,454,453,450,379,328,405,456,529,486,460,520,489,506,499,497,467,506,486
TLD3,Greater Manchester,23,Manufacture of other non-metallic mineral products,175,182,207,217,225,222,213,209,207,199,182,124,138,132,156,163,177,146,153,147,167,155,159,141,128
TLD3,Greater Manchester,24,Manufacture of basic metals,143,194,185,201,154,150,131,115,92,97,89,54,54,55,82,69,91,113,110,121,181,107,231,74,70
TLD3,Greater Manchester,25,Manufacture of fabricated metal products,563,675,664,676,686,701,691,698,714,678,599,511,551,655,616,645,642,635,646,666,646,616,624,582,568
TLD3,Greater Manchester,CI (26),"Manufacture of computer, electronic and optical products",74,87,107,149,213,211,258,288,365,388,465,520,477,437,441,496,499,407,500,493,492,397,504,563,606
TLD3,Greater Manchester,CJ (27),Manufacture of electrical equipment,211,215,233,250,280,264,245,262,246,268,275,174,141,163,159,140,158,173,170,177,164,209,320,199,193
TLD3,Greater Manchester,CK (28),Manufacture of machinery and equipment,537,575,574,624,628,632,718,761,667,717,673,528,529,637,667,647,656,530,483,594,632,576,602,491,454
TLD3,Greater Manchester,29,Manufacture of motor vehicles,156,158,195,184,157,143,126,131,104,112,115,86,98,93,82,111,164,155,149,152,138,137,134,154,159
TLD3,Greater Manchester,30,Manufacture of other transport equipment,168,197,245,194,179,173,203,231,228,209,250,184,144,188,127,92,87,72,59,71,74,85,118,82,62
TLD3,Greater Manchester,31,Manufacture of furniture,208,221,232,207,205,216,186,207,243,247,213,207,207,216,192,184,178,173,154,121,156,168,147,134,144
TLD3,Greater Manchester,32,Other manufacturing,90,124,129,128,140,158,155,148,176,181,168,193,193,173,182,161,151,144,143,178,145,122,163,150,185
TLD3,Greater Manchester,33,Repair and installation of machinery and equipment,211,231,238,175,195,165,171,182,197,210,224,261,270,234,266,291,263,215,262,266,288,282,315,330,327
TLD3,Greater Manchester,D (35),"Electricity, gas, steam and air conditioning supply",624,876,540,753,452,521,398,211,298,256,392,499,551,480,519,710,619,712,709,684,745,1037,1573,701,626
TLD3,Greater Manchester,E (36-39),Water supply; sewerage and waste management,1394,1234,1247,1260,1108,1070,941,924,859,781,722,833,743,661,686,696,804,895,913,933,905,853,1003,858,831
TLD3,Greater Manchester,41,Construction of buildings,2174,2029,1917,1864,2038,1884,1922,1961,1824,2025,1785,1151,1117,1132,1111,1098,1072,1199,1216,1296,1269,1213,1018,1630,1623
TLD3,Greater Manchester,42,Civil engineering,1020,1019,987,1026,864,907,943,886,860,830,820,874,861,903,904,906,855,841,943,938,1033,993,997,1125,1308
TLD3,Greater Manchester,43,Specialised construction activities,2093,2190,2085,2160,2065,2105,2481,2265,2233,2253,2302,2063,1904,1910,2088,2109,2115,2045,1983,2188,2215,2020,1948,1868,2010
TLD3,Greater Manchester,45,Motor trades,978,938,888,914,1036,1060,1052,1102,1079,1045,761,661,887,845,1002,1005,888,871,943,1154,1211,1021,1241,962,963
TLD3,Greater Manchester,46,Wholesale trade,2370,2235,2393,2374,2382,2316,2249,2399,2598,2629,2758,3350,3427,3490,3441,3047,2963,2840,2773,3031,3185,3371,3698,4213,3969
TLD3,Greater Manchester,47,Retail trade,3456,3384,3821,3581,3765,3561,3662,4326,4350,4432,4062,3585,3970,3844,3905,4054,4013,4245,3971,4202,4443,4698,4928,4584,4531
TLD3,Greater Manchester,49,Land transport,1293,1274,1286,1337,1308,1328,1240,1308,1448,1383,1302,1082,1100,1048,862,958,1041,1005,1078,945,1060,1182,735,885,1081
TLD3,Greater Manchester,50-51,Water and air transport,43,49,50,35,60,80,91,113,133,160,149,113,145,165,202,224,180,136,170,221,298,369,-57,27,88
TLD3,Greater Manchester,52,Warehousing and transport support activities,1439,1491,1316,1366,1251,1217,1404,1291,1219,1240,1302,1213,1153,1122,1265,1199,1182,1376,1436,1631,1711,1691,1238,1283,1271
TLD3,Greater Manchester,53,Postal and courier activities,540,595,634,632,655,645,613,655,673,602,587,546,547,527,558,574,520,528,548,497,519,568,656,682,621
TLD3,Greater Manchester,55,Accommodation,234,266,295,282,297,287,279,294,314,324,290,295,300,286,325,372,355,404,448,360,401,473,189,383,577
TLD3,Greater Manchester,56,Food and beverage service activities,1277,1351,1331,1428,1467,1504,1544,1492,1479,1542,1473,1499,1628,1622,1512,1654,1455,1407,1382,1594,1682,1550,902,1353,1676
TLD3,Greater Manchester,58,Publishing activities,119,135,145,137,140,183,197,201,187,178,123,128,118,93,93,83,82,91,101,111,128,153,234,278,327
TLD3,Greater Manchester,59-60,"Film and TV production, programming and broadcasting",218,257,266,247,189,245,302,323,321,313,352,358,356,534,560,633,693,706,674,620,537,614,760,703,740
TLD3,Greater Manchester,61,Telecommunications,10,15,22,28,42,57,64,74,104,131,143,173,214,269,322,363,486,611,780,843,1248,1622,2295,2650,2666
TLD3,Greater Manchester,62,Computer programming and consultancy,484,596,680,690,832,1139,1109,1129,1219,1369,1295,1222,1144,1131,1069,993,1156,1263,1307,1346,1449,1469,2001,1784,1992
TLD3,Greater Manchester,63,Information service activities,248,245,279,283,301,308,297,276,233,200,118,95,98,86,77,73,87,79,73,62,75,82,121,79,105
TLD3,Greater Manchester,64,Financial service activities,1474,1457,1458,1706,2164,2422,3231,3382,3688,3976,3897,3250,3589,3345,3417,3460,3143,3362,3027,2956,2839,2660,2320,2477,2619
TLD3,Greater Manchester,65,Insurance and pension funding,1757,1960,1806,1471,1099,933,889,1377,940,1448,1765,1346,1437,1134,1299,1124,1375,1010,1049,1488,1326,1180,1370,1612,1762
TLD3,Greater Manchester,66,Activities auxiliary to finance and insurance,307,332,411,501,568,579,675,598,605,725,713,1133,1058,980,1022,1028,682,811,1212,1251,1256,1453,1390,1729,1487
TLD3,Greater Manchester,68IMP,Owner-occupiers' imputed rental,4006,4138,4246,4215,4359,4420,4401,4471,4766,4632,4481,4738,4602,4541,4619,4711,4785,4992,5246,5414,5569,5764,6006,6157,6474
TLD3,Greater Manchester,68,"Real estate activities, excluding imputed rental",1215,1103,1007,1068,1136,1317,1222,1289,1409,1378,1732,2168,2191,2564,2943,3055,3128,3311,3260,3167,3005,3001,2819,3173,3257
TLD3,Greater Manchester,69,Legal and accounting activities,1152,1211,1185,1369,1343,1477,1620,1706,1939,1849,1823,1698,1851,2062,2188,2615,2597,2335,2218,2653,2577,2538,2822,4037,4320
TLD3,Greater Manchester,70,Head offices and management consultancy,260,264,272,365,367,385,363,424,467,518,628,598,576,530,543,696,806,862,859,835,812,821,533,750,797
TLD3,Greater Manchester,71,Architectural and engineering activities,537,563,543,570,593,619,661,604,669,680,687,623,643,593,616,684,726,772,893,903,815,757,706,758,866
TLD3,Greater Manchester,72,Scientific research and development,162,188,154,140,152,156,208,205,174,198,177,181,229,224,194,128,142,169,222,248,326,304,237,74,80
TLD3,Greater Manchester,73,Advertising and market research,273,297,344,459,640,789,833,813,979,936,806,739,850,921,862,850,688,746,587,584,703,863,602,1058,1047
TLD3,Greater Manchester,74,"Other professional, scientific and technical activities",190,200,211,221,245,251,245,242,258,256,210,172,167,171,173,234,276,262,295,256,273,359,271,359,396
TLD3,Greater Manchester,75,Veterinary activities,29,42,44,51,60,55,61,71,67,90,89,89,78,65,56,55,49,56,71,84,95,99,81,123,142
TLD3,Greater Manchester,77,Rental and leasing activities,1211,1173,1172,1286,1327,1326,1336,1296,1223,1159,1044,1050,889,798,841,846,813,929,1043,1153,956,868,834,745,742
TLD3,Greater Manchester,78,Employment activities,426,517,571,629,594,685,722,675,727,807,763,646,675,721,866,1096,1220,1191,1039,1235,1358,1342,1134,1225,1305
TLD3,Greater Manchester,79,Travel agency and tour operator activities,604,657,567,454,352,352,403,409,509,566,612,577,503,498,554,416,463,534,649,626,662,712,162,280,547
TLD3,Greater Manchester,80,Security and investigation activities,124,112,127,147,127,129,128,132,138,152,150,153,144,157,171,161,167,137,124,110,128,159,169,203,202
TLD3,Greater Manchester,81,Services to buildings and landscape activities,178,161,158,173,173,181,209,225,267,297,369,376,351,344,327,333,313,375,466,554,478,531,558,594,608
TLD3,Greater Manchester,82,Office administration and business support activities,299,268,330,512,534,494,547,581,650,620,566,611,592,640,747,891,924,913,991,1137,1148,1289,1483,1454,1402
TLD3,Greater Manchester,O (84),Public administration and defence,2974,3008,2833,2750,2787,2639,2717,2953,2958,3120,3096,3299,3177,2913,2928,2931,2933,2907,3029,3242,3424,3613,3193,3373,3615
TLD3,Greater Manchester,P (85),Education,5106,4895,5027,4843,4635,4411,4577,4408,4179,4219,4000,3980,3954,4005,3992,4016,3938,4089,4100,4321,4503,4726,3896,4319,4997
TLD3,Greater Manchester,86,Human health activities,2776,2788,2844,3614,3522,3321,3469,3789,3849,4136,4003,3806,3790,3815,4015,3902,4166,4732,4654,5044,5284,5135,2725,4481,5377
TLD3,Greater Manchester,87,Residential care activities,849,991,944,1032,980,833,788,825,820,851,768,935,1056,1051,1080,1027,1026,1184,1447,1223,989,969,1055,1101,1093
TLD3,Greater Manchester,88,Social work activities,758,824,744,951,973,1043,946,853,815,839,969,864,1114,1122,1081,1153,1164,1218,1481,1442,1218,1240,1095,921,962
TLD3,Greater Manchester,90,"Creative, arts and entertainment activities",177,195,225,184,187,183,196,218,254,213,169,176,151,123,118,148,150,180,194,227,243,238,40,127,205
TLD3,Greater Manchester,91,"Libraries, archives, museums and other cultural activities",34,41,41,48,45,50,62,64,67,58,50,47,42,38,32,32,34,27,27,20,26,22,17,40,50
