ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLC41,Durham,68,"Real estate activities, excluding imputed rental",332,369,375,354,341,360,429,423,426,409,384,472,469,509,432,393,417,363,391,496,449,391,395,454,506,512
TLC41,Durham,69,Legal and accounting activities,44,37,37,35,33,47,57,53,56,49,39,31,33,29,35,55,59,58,49,62,55,56,50,52,68,67
TLC41,Durham,70,Head offices and management consultancy,12,12,14,16,12,16,25,26,30,28,31,23,21,27,29,46,42,34,35,37,23,30,31,29,32,30
TLC41,Durham,71,Architectural and engineering activities,45,35,41,31,33,40,45,40,45,45,41,45,44,43,43,48,47,55,53,62,63,54,30,38,61,60
TLC41,Durham,72-73,Research and development; advertising and market research,11,13,15,15,16,19,22,22,26,24,22,23,25,28,22,13,9,11,10,10,13,17,23,26,30,32
TLC41,Durham,74-75,"Other professional, scientific and technical activities",29,23,24,26,26,36,36,38,41,40,36,30,34,38,35,40,40,42,43,50,47,49,39,55,50,47
TLC41,Durham,77,Rental and leasing activities,42,61,80,94,99,87,98,99,80,76,81,109,127,107,92,94,96,84,86,97,109,158,190,103,79,98
TLC41,Durham,78-80,Employment activities; tourism and security services,62,59,54,50,41,45,53,54,55,62,64,54,58,59,67,76,89,102,106,88,81,70,47,53,87,78
TLC41,Durham,81,Services to buildings and landscape activities,32,25,24,23,23,26,33,34,38,42,49,49,51,52,47,40,38,39,50,47,36,35,37,32,48,55
TLC41,Durham,82,Office administration and business support activities,74,60,56,59,59,75,72,68,63,61,49,40,50,48,45,45,55,68,80,75,65,79,54,37,39,36
TLC41,Durham,O (84),Public administration and defence,683,683,637,646,609,594,590,634,694,673,760,824,785,772,763,839,755,759,788,820,794,843,759,798,852,856
TLC41,Durham,P (85),Education,889,955,987,969,965,965,1002,953,867,839,777,797,794,834,845,793,728,752,752,796,817,883,812,1019,1028,1090
TLC41,Durham,86,Human health activities,635,644,661,662,637,602,621,669,670,752,756,663,618,606,662,698,655,679,614,638,649,658,374,545,505,461
TLC41,Durham,87,Residential care activities,111,106,110,108,113,131,144,142,167,161,162,158,173,189,148,153,174,181,153,138,155,157,172,169,203,226
TLC41,Durham,88,Social work activities,111,112,113,123,140,139,135,141,152,152,154,177,201,193,142,135,159,135,117,138,159,172,174,97,125,117
TLC41,Durham,90-91,"Creative, arts, entertainment and cultural activities",23,22,26,24,24,24,23,26,26,25,23,22,22,24,23,23,19,20,20,25,22,21,10,13,26,25
TLC41,Durham,92-93,Gambling and betting; sports and recreation activities,73,82,75,80,101,100,136,153,131,118,111,98,87,103,100,99,90,88,64,65,63,79,44,49,71,74
TLC41,Durham,94,Activities of membership organisations,57,45,49,44,48,42,44,44,47,43,19,24,25,21,12,8,10,14,13,16,15,16,9,18,30,28
TLC41,Durham,95,"Repair of computers, personal and household goods",10,11,11,14,16,15,20,20,24,18,13,10,9,9,13,14,14,20,28,23,14,12,4,4,5,7
TLC41,Durham,96,Other personal service activities,148,138,148,139,139,127,135,124,117,116,138,127,129,109,120,108,98,93,89,110,122,124,126,147,173,184
TLC41,Durham,T (97-98),Activities of households,17,18,19,15,15,8,9,7,10,7,10,10,16,14,17,25,19,13,24,32,25,33,36,26,14,9
TLC42,Northumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",173,187,179,173,263,272,248,222,228,157,216,224,228,303,243,256,357,333,251,244,243,284,240,268,292,241
TLC42,Northumberland,CA (10-12),"Manufacture of food, beverages and tobacco",141,149,154,148,160,167,163,144,149,150,150,123,106,97,80,71,82,72,51,64,77,65,51,92,102,95
TLC42,Northumberland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,3,4,4,4,4,4,4,4,5,5,6,7,4,5,8,7,7,5,8,8,11,15,13,10,7
TLC42,Northumberland,CC (16-18),Manufacture of wood and paper products and printing,121,124,120,135,132,147,166,164,165,190,193,191,208,181,179,195,194,226,233,245,234,292,217,218,177,163
TLC42,Northumberland,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",251,243,249,251,307,292,301,344,364,400,335,364,408,371,434,435,453,510,544,542,551,558,659,604,650,699
TLC42,Northumberland,CH (24-25),Manufacture of basic and fabricated metal products,77,93,121,142,134,138,136,139,151,151,135,102,89,70,66,35,53,45,60,65,58,74,92,76,53,46
TLC42,Northumberland,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",35,31,26,28,38,38,40,47,62,60,60,79,84,77,69,75,60,45,54,72,73,82,100,76,62,66
TLC42,Northumberland,CK-CL (28-30),Manufacture of machinery and transport equipment,44,39,41,43,57,58,66,70,76,78,67,46,60,75,79,78,76,74,62,55,53,46,40,39,42,51
TLC42,Northumberland,31-32,Manufacture of furniture; other manufacturing,47,42,45,50,51,53,57,52,60,68,67,61,63,65,79,73,74,85,75,71,70,71,72,70,60,57
TLC42,Northumberland,33,Repair and installation of machinery and equipment,12,13,14,13,14,11,11,11,13,13,10,9,9,9,9,8,8,5,6,6,6,8,19,19,19,24
TLC42,Northumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",242,255,238,292,273,290,302,255,252,277,280,299,266,219,215,141,141,160,170,180,174,177,175,183,194,189
TLC42,Northumberland,41,Construction of buildings,185,193,177,186,208,211,219,215,221,195,153,110,124,145,159,173,174,170,75,83,87,92,65,80,108,150
TLC42,Northumberland,42,Civil engineering,80,77,72,68,66,53,54,54,54,44,41,45,49,54,71,60,48,47,47,45,52,61,42,92,71,106
TLC42,Northumberland,43,Specialised construction activities,168,175,158,164,176,163,175,175,175,164,168,135,150,151,140,192,184,192,184,186,183,181,133,141,179,160
TLC42,Northumberland,45,Motor trades,66,67,75,73,76,74,65,70,86,86,73,46,57,57,73,70,76,76,68,71,63,53,43,57,58,63
TLC42,Northumberland,46,Wholesale trade,146,157,169,145,143,157,170,186,209,210,215,172,197,212,183,158,188,175,174,163,168,172,130,167,184,150
TLC42,Northumberland,47,Retail trade,428,420,423,397,406,387,429,453,464,458,455,381,382,377,381,365,405,394,385,383,369,402,299,364,389,375
TLC42,Northumberland,49-51,"Land, water and air transport",107,114,111,118,110,126,131,124,120,126,134,113,108,115,96,111,119,124,111,105,115,115,79,85,109,92
TLC42,Northumberland,52,Warehousing and transport support activities,21,18,18,16,16,18,17,15,15,17,20,21,22,24,30,36,44,41,45,43,52,51,39,37,35,35
TLC42,Northumberland,53,Postal and courier activities,36,37,40,39,43,38,37,41,39,39,38,33,35,35,34,36,23,21,23,26,22,22,17,17,15,15
TLC42,Northumberland,55,Accommodation,78,74,78,75,87,93,105,111,106,97,97,83,83,81,78,105,119,110,116,133,119,104,65,140,121,100
TLC42,Northumberland,56,Food and beverage service activities,163,145,142,151,137,140,162,170,158,146,158,147,150,162,146,150,147,137,167,165,145,129,120,129,121,120
TLC42,Northumberland,58-60,Publishing; film and TV production and broadcasting,7,7,8,10,11,11,12,13,11,12,11,9,9,11,12,19,21,18,15,13,13,12,8,7,13,12
TLC42,Northumberland,61-63,Telecommunications; information technology,2,3,4,6,8,9,9,11,11,13,14,17,19,23,27,21,24,21,26,31,27,32,33,52,41,56
TLC42,Northumberland,K (64-66),Financial and insurance activities,70,69,67,79,96,112,166,179,204,217,151,144,119,116,155,163,108,124,132,99,106,88,71,64,63,91
TLC42,Northumberland,68IMP,Owner-occupiers' imputed rental,649,678,699,723,728,723,742,673,703,675,682,692,710,697,704,697,715,726,773,788,832,851,884,858,857,891
TLC42,Northumberland,68,"Real estate activities, excluding imputed rental",128,138,139,150,136,135,147,153,162,160,155,165,163,198,146,145,176,179,201,205,213,228,174,175,178,161
TLC42,Northumberland,69,Legal and accounting activities,30,28,29,32,32,30,35,40,44,38,36,36,37,39,38,34,36,36,29,33,34,35,27,28,46,43
TLC42,Northumberland,70,Head offices and management consultancy,12,11,10,9,8,9,7,9,9,9,13,12,11,10,11,14,18,18,18,20,15,18,17,17,31,28
TLC42,Northumberland,71,Architectural and engineering activities,78,75,78,80,81,84,89,91,91,95,91,87,83,75,80,86,86,78,87,77,61,83,84,109,77,73
TLC42,Northumberland,72-73,Research and development; advertising and market research,22,29,28,33,58,63,69,65,60,63,63,62,79,80,65,27,22,26,24,16,17,15,20,22,28,18
TLC42,Northumberland,74-75,"Other professional, scientific and technical activities",28,24,20,24,21,21,21,27,28,28,28,32,31,36,38,38,44,47,49,48,48,54,46,65,75,73
TLC42,Northumberland,77,Rental and leasing activities,24,24,24,27,29,28,27,33,34,35,30,26,24,22,26,26,28,30,30,36,33,38,24,37,49,44
TLC42,Northumberland,78-80,Employment activities; tourism and security services,52,52,48,52,47,43,43,50,51,56,58,53,56,59,55,53,51,51,51,45,40,44,35,34,40,33
TLC42,Northumberland,81,Services to buildings and landscape activities,20,19,17,16,17,17,19,18,17,20,24,26,29,30,32,30,27,27,24,26,32,53,36,51,68,73
TLC42,Northumberland,82,Office administration and business support activities,17,14,15,21,28,25,27,30,30,31,29,23,23,26,28,30,37,48,39,27,26,24,15,18,16,25
TLC42,Northumberland,O (84),Public administration and defence,362,358,326,315,343,339,390,368,423,398,368,402,404,375,358,341,275,241,237,231,229,257,245,271,290,290
TLC42,Northumberland,P (85),Education,373,360,363,376,393,423,417,417,399,392,376,349,344,351,381,338,347,337,341,310,313,328,280,342,379,376
TLC42,Northumberland,86,Human health activities,452,421,454,502,454,494,530,564,535,487,536,522,509,533,581,629,600,602,619,658,581,581,376,488,458,436
TLC42,Northumberland,87,Residential care activities,106,97,109,119,127,113,128,123,118,116,118,119,130,147,97,95,95,112,118,110,101,108,117,86,116,126
TLC42,Northumberland,88,Social work activities,25,24,25,29,29,32,32,27,31,32,37,32,41,33,26,41,38,36,45,47,38,32,26,23,22,26
TLC42,Northumberland,90-91,"Creative, arts, entertainment and cultural activities",10,12,17,11,13,14,16,15,21,21,27,24,25,22,22,22,18,21,17,18,18,19,12,10,15,13
TLC42,Northumberland,92-93,Gambling and betting; sports and recreation activities,37,37,33,39,41,50,60,57,52,42,46,40,41,48,50,57,56,56,41,42,39,36,29,32,40,37
TLC42,Northumberland,94,Activities of membership organisations,17,16,16,16,16,16,17,17,17,17,16,18,18,16,13,13,12,12,12,14,17,15,10,11,18,28
TLC42,Northumberland,95,"Repair of computers, personal and household goods",3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TLC42,Northumberland,96,Other personal service activities,94,86,81,78,77,72,71,67,65,67,66,61,59,62,71,63,63,64,77,90,96,115,101,112,108,104
TLC42,Northumberland,T (97-98),Activities of households,12,12,12,11,10,9,12,14,9,8,9,10,13,9,11,7,13,10,16,12,13,22,9,9,8,4
TLC43,Tyneside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",34,34,46,43,48,54,66,64,68,40,52,46,39,40,41,33,41,32,27,20,22,27,31,32,32,26
TLC43,Tyneside,CA (10-12),"Manufacture of food, beverages and tobacco",271,236,249,269,284,288,277,231,275,291,286,236,209,239,228,267,278,260,282,243,252,268,259,202,181,195
TLC43,Tyneside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",32,32,34,35,37,37,37,36,37,42,40,47,59,29,34,31,35,41,28,38,37,39,39,51,55,39
TLC43,Tyneside,CC (16-18),Manufacture of wood and paper products and printing,83,79,88,102,103,118,129,130,132,146,156,168,157,151,145,176,199,190,204,237,242,236,177,163,113,115
TLC43,Tyneside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",405,398,414,419,473,445,452,507,538,547,455,472,527,460,552,593,568,660,486,432,429,458,477,620,512,534
TLC43,Tyneside,CH (24-25),Manufacture of basic and fabricated metal products,296,389,386,325,327,341,344,378,461,421,358,268,291,342,346,318,351,381,389,386,372,419,515,404,324,328
TLC43,Tyneside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",134,128,113,134,168,167,159,177,214,202,211,216,222,213,193,213,194,165,154,181,233,244,297,290,160,178
TLC43,Tyneside,CK-CL (28-30),Manufacture of machinery and transport equipment,311,276,305,315,418,424,479,517,554,577,512,348,461,573,618,623,548,438,380,329,355,323,227,272,252,243
TLC43,Tyneside,31-32,Manufacture of furniture; other manufacturing,86,76,85,89,86,83,84,77,85,98,96,77,79,77,64,54,52,56,57,61,58,53,50,39,34,32
TLC43,Tyneside,33,Repair and installation of machinery and equipment,107,108,107,98,120,96,104,99,116,122,102,104,106,108,134,119,115,81,74,68,78,83,57,86,124,130
TLC43,Tyneside,DE (35-39),"Electricity, gas, water; sewerage and waste management",650,640,603,681,546,554,522,430,428,426,418,425,357,281,279,174,168,153,158,183,178,186,194,216,185,200
TLC43,Tyneside,41,Construction of buildings,452,471,431,453,507,514,534,525,539,476,374,268,302,355,337,317,340,400,453,521,558,588,395,607,762,874
TLC43,Tyneside,42,Civil engineering,372,358,337,317,309,248,254,254,253,206,191,209,228,253,242,184,151,176,149,112,77,101,78,133,110,181
TLC43,Tyneside,43,Specialised construction activities,760,792,715,742,796,738,790,791,791,743,761,612,678,683,600,637,717,713,685,704,607,641,461,540,462,485
TLC43,Tyneside,45,Motor trades,334,341,383,371,385,375,328,355,434,437,371,235,288,291,363,366,401,454,454,442,449,425,299,365,385,409
TLC43,Tyneside,46,Wholesale trade,460,496,531,458,451,494,535,585,658,661,677,542,619,666,639,559,680,673,645,575,505,598,391,545,583,577
TLC43,Tyneside,47,Retail trade,1458,1432,1442,1351,1384,1317,1461,1544,1580,1562,1551,1299,1300,1283,1330,1290,1380,1330,1364,1415,1353,1467,1056,1369,1430,1380
TLC43,Tyneside,49-51,"Land, water and air transport",175,194,201,205,195,215,236,248,276,291,304,254,284,302,317,333,358,280,293,289,322,329,113,138,395,462
TLC43,Tyneside,52,Warehousing and transport support activities,167,142,142,124,123,137,131,121,118,130,152,161,170,188,212,217,246,288,285,240,245,251,162,181,215,249
TLC43,Tyneside,53,Postal and courier activities,203,213,226,224,245,218,210,234,224,222,216,188,197,197,206,209,164,164,190,185,165,176,178,197,156,134
TLC43,Tyneside,55,Accommodation,108,103,107,104,121,128,145,154,146,134,134,114,115,112,118,148,154,167,174,187,184,178,70,172,201,180
TLC43,Tyneside,56,Food and beverage service activities,614,545,535,570,516,526,610,642,594,549,595,554,563,609,563,579,549,525,609,652,562,510,417,447,437,413
TLC43,Tyneside,58-60,Publishing; film and TV production and broadcasting,113,114,124,146,144,157,181,192,166,174,163,138,131,156,161,161,134,145,148,133,150,151,97,77,129,129
TLC43,Tyneside,61-63,Telecommunications; information technology,29,33,50,79,108,125,136,158,163,181,204,237,264,321,372,383,493,646,761,938,1051,1246,1404,1826,1734,1723
TLC43,Tyneside,K (64-66),Financial and insurance activities,771,721,754,791,858,960,1340,1506,1518,1687,1199,1175,1102,1078,1296,977,1020,1275,1231,1414,1424,1171,985,1050,1025,1336
TLC43,Tyneside,68IMP,Owner-occupiers' imputed rental,1382,1382,1408,1456,1525,1604,1603,1471,1494,1424,1379,1447,1430,1402,1451,1438,1455,1484,1576,1630,1707,1754,1745,1721,1709,1734
TLC43,Tyneside,68,"Real estate activities, excluding imputed rental",478,510,514,564,516,508,558,580,615,619,596,636,626,740,671,672,634,700,781,806,802,841,930,931,949,971
TLC43,Tyneside,69,Legal and accounting activities,399,375,399,436,430,412,470,542,589,518,478,486,496,528,559,593,622,563,517,499,504,522,423,442,602,612
TLC43,Tyneside,70,Head offices and management consultancy,121,115,101,90,78,93,72,94,93,92,137,122,115,106,111,106,117,136,143,145,138,166,160,190,216,260
TLC43,Tyneside,71,Architectural and engineering activities,158,153,158,163,166,170,180,184,186,192,184,178,168,153,147,154,164,186,195,207,155,171,231,244,193,188
TLC43,Tyneside,72-73,Research and development; advertising and market research,182,223,221,257,434,470,520,488,463,475,469,460,583,586,512,329,314,363,341,393,511,501,432,361,414,348
TLC43,Tyneside,74-75,"Other professional, scientific and technical activities",81,78,84,95,92,85,89,103,107,104,107,136,133,136,115,108,95,87,91,90,82,93,74,119,115,119
TLC43,Tyneside,77,Rental and leasing activities,185,188,186,208,224,212,206,257,263,268,234,201,183,165,162,204,212,214,193,238,218,231,158,230,249,283
TLC43,Tyneside,78-80,Employment activities; tourism and security services,357,345,312,359,329,314,318,377,373,418,451,404,423,435,439,400,453,490,520,566,547,553,567,501,588,530
TLC43,Tyneside,81,Services to buildings and landscape activities,78,73,63,63,65,66,74,69,66,75,93,98,111,113,119,141,130,129,169,196,200,199,173,244,280,322
TLC43,Tyneside,82,Office administration and business support activities,116,95,101,143,188,169,182,200,196,206,196,154,155,172,224,236,301,298,295,299,319,336,207,285,287,348
TLC43,Tyneside,O (84),Public administration and defence,1586,1567,1430,1382,1503,1484,1708,1612,1855,1743,1614,1762,1767,1748,1664,1552,1505,1579,1503,1459,1465,1611,1434,1709,1850,1879
TLC43,Tyneside,P (85),Education,1566,1510,1526,1579,1649,1777,1753,1750,1677,1648,1579,1465,1444,1473,1502,1511,1525,1479,1540,1480,1532,1671,1435,1573,1751,1781
TLC43,Tyneside,86,Human health activities,1850,1724,1858,2053,1855,2019,2170,2306,2186,1991,2194,2136,2172,2417,2726,2746,2527,2543,2499,2756,2607,2470,1532,2197,2216,2051
TLC43,Tyneside,87,Residential care activities,331,306,341,374,398,356,401,386,370,365,369,375,408,463,363,291,289,282,265,230,221,212,283,236,275,312
TLC43,Tyneside,88,Social work activities,392,376,400,456,455,502,509,430,488,497,581,499,647,517,463,485,443,405,418,454,381,328,345,318,300,343
TLC43,Tyneside,90-91,"Creative, arts, entertainment and cultural activities",55,52,70,45,47,54,61,62,77,80,88,72,72,73,72,84,74,81,72,70,64,67,40,38,58,62
TLC43,Tyneside,92-93,Gambling and betting; sports and recreation activities,252,254,228,272,285,349,411,391,359,293,324,286,289,335,355,373,414,391,333,316,324,332,221,244,335,366
TLC43,Tyneside,94,Activities of membership organisations,209,200,194,190,197,201,209,211,212,208,199,226,223,190,149,133,143,161,168,198,183,186,169,193,272,251
TLC43,Tyneside,95,"Repair of computers, personal and household goods",26,24,23,22,23,19,20,20,24,21,18,15,12,13,12,16,22,22,27,29,34,34,32,19,18,17
TLC43,Tyneside,96,Other personal service activities,261,238,224,217,213,200,197,187,180,186,184,170,163,171,185,203,186,204,219,238,266,252,169,217,186,198
TLC43,Tyneside,T (97-98),Activities of households,32,31,31,28,27,23,32,36,23,22,24,26,34,25,29,18,35,26,43,32,34,59,24,24,22,10
TLC44,Sunderland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,3,3,3,5,5,4,4,4,3,5,4,5,8,5,5,7,5,4,5,4,7,7,8,10,9
TLC44,Sunderland,CA (10-12),"Manufacture of food, beverages and tobacco",59,55,54,49,48,48,45,33,35,33,29,24,21,22,26,28,24,19,21,18,19,21,19,12,11,12
TLC44,Sunderland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",4,4,5,6,8,9,10,11,12,13,11,15,18,14,17,20,22,33,38,56,44,54,33,56,52,48
TLC44,Sunderland,CC (16-18),Manufacture of wood and paper products and printing,27,26,29,33,33,38,42,42,43,48,51,55,51,49,52,53,51,54,62,62,71,67,52,68,57,48
TLC44,Sunderland,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",33,36,36,36,34,35,36,45,47,42,39,34,28,28,39,52,62,72,61,56,57,59,66,84,70,80
TLC44,Sunderland,CH (24-25),Manufacture of basic and fabricated metal products,57,69,62,53,56,59,52,60,74,69,62,46,51,60,56,86,92,88,104,93,88,90,95,90,80,71
TLC44,Sunderland,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",76,72,64,76,95,94,90,100,121,115,120,123,126,121,115,100,95,75,75,84,84,130,182,162,119,85
TLC44,Sunderland,CK-CL (28-30),Manufacture of machinery and transport equipment,479,479,628,672,699,728,765,797,870,835,1161,913,887,927,852,931,1018,1072,959,969,934,773,746,898,694,934
