ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLD33,Manchester,G (45-47),Wholesale and retail trade; repair of motor vehicles,1239,1235,1254,1324,1382,1374,1378,1504,1543,1616,1591,1810,1838,1752,1716,1613,1651,1774,1862,1904,2090,2295,2821,2565,3122,3280
TLD33,Manchester,H (49-53),Transportation and storage,565,598,589,635,732,782,800,839,829,821,856,746,797,804,824,864,827,968,1039,1154,1292,1418,811,841,1295,1323
TLD33,Manchester,I (55-56),Accommodation and food service activities,268,299,323,353,379,395,411,429,456,498,474,476,527,532,560,638,639,710,748,806,905,920,423,747,1180,1319
TLD33,Manchester,J (58-63),Information and communication,515,596,631,634,703,867,884,896,964,1061,1041,1025,1017,1115,1133,1088,1119,1170,1334,1440,1573,1837,2380,2185,2407,2557
TLD33,Manchester,K (64-66),Financial and insurance activities,1044,1134,1066,1149,1153,1219,1623,1926,2169,2303,2278,2552,2661,2511,2598,2531,2411,2489,2933,3453,3351,3571,3652,4424,5006,5341
TLD33,Manchester,L (68),"Real estate activities, excluding imputed rental",297,280,273,300,327,372,351,384,435,446,572,676,647,758,876,847,964,1017,1087,1052,1067,1110,1058,1227,1301,1600
TLD33,Manchester,M (69-75),"Professional, scientific and technical activities",824,898,923,1120,1271,1439,1558,1625,1868,1904,1961,1931,2119,2269,2303,2605,2676,2674,2833,3122,2992,3184,2935,3846,4487,5127
TLD33,Manchester,N (77-82),Administrative and support service activities,477,507,552,640,670,716,762,767,811,858,840,849,812,808,934,1036,1154,1235,1335,1549,1676,1808,1426,1654,2377,2502
TLD33,Manchester,O (84),Public administration and defence,516,548,549,553,590,605,647,741,758,822,849,924,935,809,838,797,818,853,848,958,1038,1156,1181,1362,1508,1655
TLD33,Manchester,P (85),Education,692,699,766,804,846,865,954,996,1025,1117,1156,1217,1246,1243,1095,1231,1264,1391,1412,1577,1675,1847,1987,2032,2299,2775
TLD33,Manchester,Q (86-88),Human health and social work activities,576,619,642,833,879,890,962,1061,1128,1241,1243,1278,1380,1444,1642,1543,1673,1767,1866,2019,2014,2136,2113,2313,2454,2946
TLD33,Manchester,R (90-93),"Arts, entertainment and recreation",122,141,152,153,170,203,218,273,293,274,261,263,292,295,346,434,453,480,449,527,517,543,408,502,621,696
TLD33,Manchester,S (94-96),Other service activities,123,132,155,167,180,183,187,215,220,229,257,262,280,273,248,245,249,190,196,239,333,395,305,294,335,401
TLD33,Manchester,T (97-98),Activities of households,4,3,5,5,5,5,5,5,6,4,6,8,14,12,13,12,18,14,18,22,20,23,23,15,18,15
TLD34,Greater Manchester South West,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,9,9,8,7,7,7,7,8,7,9,8,6,7,8,9,11,28,27,25,24,30,20,19,23,23
TLD34,Greater Manchester South West,C (10-33),Manufacturing,1174,1279,1337,1322,1353,1339,1290,1300,1341,1371,1446,1304,1332,1347,1296,1373,1413,1411,1441,1566,1639,1634,1666,1651,1721,1694
TLD34,Greater Manchester South West,DE (35-39),"Electricity, gas, water; sewerage and waste management",305,285,273,284,265,275,264,268,302,290,319,380,374,360,371,433,477,492,424,435,502,518,619,513,480,484
TLD34,Greater Manchester South West,F (41-43),Construction,696,718,748,803,867,931,1056,1137,1126,1284,1329,1053,937,938,935,913,913,1012,1134,1279,1464,1478,1235,1589,1813,1761
TLD34,Greater Manchester South West,G (45-47),Wholesale and retail trade; repair of motor vehicles,999,999,1012,1069,1130,1140,1149,1267,1299,1357,1298,1435,1485,1422,1509,1540,1495,1506,1395,1643,1865,1978,2392,2022,2352,2368
TLD34,Greater Manchester South West,H (49-53),Transportation and storage,348,359,372,400,412,423,454,469,483,484,498,468,464,458,462,506,502,544,565,588,649,705,604,690,773,717
TLD34,Greater Manchester South West,I (55-56),Accommodation and food service activities,150,166,178,196,210,220,229,237,251,274,262,263,295,299,276,286,274,296,319,329,365,386,246,394,535,555
TLD34,Greater Manchester South West,J (58-63),Information and communication,299,346,368,371,430,525,527,534,580,638,613,597,586,633,682,766,1031,1181,1211,1113,1205,1289,1695,1680,1573,1657
TLD34,Greater Manchester South West,K (64-66),Financial and insurance activities,567,613,562,591,584,625,852,1026,1158,1183,1187,1230,1312,1231,1359,1600,1618,1371,1042,970,738,589,561,704,756,660
TLD34,Greater Manchester South West,L (68),"Real estate activities, excluding imputed rental",282,270,260,279,304,347,319,352,401,399,538,641,612,722,913,912,852,953,986,918,907,853,772,794,831,858
TLD34,Greater Manchester South West,M (69-75),"Professional, scientific and technical activities",343,361,369,430,471,512,553,580,654,666,667,648,701,750,759,930,932,933,857,973,1156,1190,1304,2354,2816,3223
TLD34,Greater Manchester South West,N (77-82),Administrative and support service activities,596,621,664,765,788,847,887,883,922,990,964,925,881,879,1025,1067,1143,1273,1347,1587,1700,1863,1908,1800,1949,2322
TLD34,Greater Manchester South West,O (84),Public administration and defence,293,311,312,314,335,344,367,421,431,467,482,525,538,516,562,612,615,611,670,673,768,836,750,813,896,1006
TLD34,Greater Manchester South West,P (85),Education,352,355,389,409,430,440,485,507,521,568,588,619,633,632,609,628,632,650,688,710,752,785,857,884,1030,1218
TLD34,Greater Manchester South West,Q (86-88),Human health and social work activities,298,324,334,432,456,463,496,544,578,635,638,658,703,688,697,735,760,933,1037,1048,1090,1192,1189,1248,1416,1735
TLD34,Greater Manchester South West,R (90-93),"Arts, entertainment and recreation",68,80,82,90,98,126,136,173,185,168,176,180,220,234,246,292,401,367,456,440,453,466,358,434,460,515
TLD34,Greater Manchester South West,S (94-96),Other service activities,84,91,108,116,122,123,127,147,152,159,176,179,189,184,165,170,208,241,235,255,285,331,288,312,338,372
TLD34,Greater Manchester South West,T (97-98),Activities of households,4,3,5,5,5,5,5,5,5,4,6,7,13,11,12,11,17,13,17,20,18,21,21,14,16,14
TLD35,Greater Manchester South East,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",12,11,11,10,9,9,9,9,10,8,10,9,7,8,8,8,11,9,8,8,14,13,16,16,16,12
TLD35,Greater Manchester South East,C (10-33),Manufacturing,1104,1187,1211,1160,1179,1176,1174,1193,1161,1159,1188,1083,1120,1146,1145,1154,1198,1099,1175,1315,1437,1350,1362,1396,1608,1774
TLD35,Greater Manchester South East,DE (35-39),"Electricity, gas, water; sewerage and waste management",235,232,212,200,158,153,143,141,185,178,317,438,412,354,368,422,337,221,224,237,194,233,296,166,214,173
TLD35,Greater Manchester South East,F (41-43),Construction,332,349,364,389,419,451,533,562,562,635,672,547,480,477,523,547,510,480,504,541,522,472,441,480,538,643
TLD35,Greater Manchester South East,G (45-47),Wholesale and retail trade; repair of motor vehicles,807,808,823,865,914,919,926,1025,1053,1098,1057,1168,1205,1153,1289,1254,1161,1176,1075,1238,1323,1384,1805,1534,1603,1722
TLD35,Greater Manchester South East,H (49-53),Transportation and storage,151,156,165,174,182,186,187,200,212,211,208,196,194,188,163,176,176,189,217,219,217,284,208,254,283,280
TLD35,Greater Manchester South East,I (55-56),Accommodation and food service activities,82,91,96,106,114,119,125,128,135,148,142,142,161,164,164,174,173,179,184,206,238,237,140,227,290,310
TLD35,Greater Manchester South East,J (58-63),Information and communication,254,290,314,321,373,450,445,445,472,515,477,458,449,449,461,445,423,371,395,399,432,401,430,429,391,423
TLD35,Greater Manchester South East,K (64-66),Financial and insurance activities,117,125,119,129,140,154,213,242,273,283,279,300,341,320,308,351,422,405,453,596,648,569,538,625,872,856
TLD35,Greater Manchester South East,L (68),"Real estate activities, excluding imputed rental",90,85,83,91,99,113,106,116,131,134,173,205,196,230,260,274,268,315,276,284,279,280,269,279,255,275
TLD35,Greater Manchester South East,M (69-75),"Professional, scientific and technical activities",146,156,159,183,200,216,231,238,266,276,282,272,288,298,323,394,401,417,406,430,475,519,444,652,805,903
TLD35,Greater Manchester South East,N (77-82),Administrative and support service activities,219,217,231,272,286,297,320,330,354,374,386,401,373,364,379,400,416,492,539,537,450,452,383,403,406,496
TLD35,Greater Manchester South East,O (84),Public administration and defence,283,301,302,304,324,332,355,407,417,451,466,508,478,423,403,379,385,388,418,443,469,477,446,476,512,566
TLD35,Greater Manchester South East,P (85),Education,281,283,311,326,343,351,387,404,416,453,469,494,505,504,556,553,553,559,546,573,583,596,640,693,734,820
TLD35,Greater Manchester South East,Q (86-88),Human health and social work activities,367,402,416,531,558,558,598,661,702,772,766,807,853,883,912,903,1009,1106,1175,1226,1284,1392,1444,1511,1671,1976
TLD35,Greater Manchester South East,R (90-93),"Arts, entertainment and recreation",32,37,38,41,47,59,62,81,83,81,77,75,85,88,83,94,91,84,67,64,63,67,45,56,68,91
TLD35,Greater Manchester South East,S (94-96),Other service activities,128,134,153,166,188,196,198,222,224,231,265,272,302,294,247,247,265,313,281,330,291,274,263,276,335,327
TLD35,Greater Manchester South East,T (97-98),Activities of households,5,4,5,6,6,5,5,5,6,4,6,8,14,12,13,12,18,14,18,21,19,22,22,14,17,14
TLD36,Greater Manchester North West,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",11,11,11,11,11,10,9,9,10,9,11,13,15,15,14,13,15,11,10,10,11,11,18,19,19,21
TLD36,Greater Manchester North West,C (10-33),Manufacturing,1225,1317,1350,1329,1359,1385,1341,1349,1344,1343,1216,1098,1165,1212,1257,1365,1472,1481,1491,1567,1601,1579,1636,1618,1749,1924
TLD36,Greater Manchester North West,DE (35-39),"Electricity, gas, water; sewerage and waste management",324,308,233,230,199,227,223,196,221,215,226,311,293,272,296,255,291,350,380,337,329,387,579,290,264,425
TLD36,Greater Manchester North West,F (41-43),Construction,365,388,406,446,461,510,594,624,630,697,729,632,564,567,638,715,721,749,788,776,837,784,799,879,1028,1272
TLD36,Greater Manchester North West,G (45-47),Wholesale and retail trade; repair of motor vehicles,785,792,819,850,910,920,935,1056,1088,1127,1067,1139,1192,1146,1233,1293,1190,1246,1129,1288,1427,1414,1931,1654,1721,1861
TLD36,Greater Manchester North West,H (49-53),Transportation and storage,280,288,297,319,330,338,360,372,386,389,396,372,366,357,383,391,425,476,514,526,628,690,560,737,767,729
TLD36,Greater Manchester North West,I (55-56),Accommodation and food service activities,106,117,124,137,148,155,162,166,175,191,184,184,208,213,206,209,206,208,204,217,253,226,135,225,297,301
TLD36,Greater Manchester North West,J (58-63),Information and communication,80,92,98,97,111,134,134,136,145,157,147,143,140,146,137,121,145,151,174,176,192,187,217,187,187,174
TLD36,Greater Manchester North West,K (64-66),Financial and insurance activities,109,117,108,113,113,122,166,199,225,229,230,238,257,241,241,265,289,260,337,327,323,385,334,386,439,473
TLD36,Greater Manchester North West,L (68),"Real estate activities, excluding imputed rental",86,78,78,90,97,110,109,118,132,142,167,195,187,217,245,310,329,379,374,412,351,306,278,328,367,339
TLD36,Greater Manchester North West,M (69-75),"Professional, scientific and technical activities",143,157,158,180,193,210,227,231,260,270,282,271,288,300,324,366,385,384,377,422,437,435,375,482,493,572
TLD36,Greater Manchester North West,N (77-82),Administrative and support service activities,222,220,245,311,328,331,355,367,392,402,392,418,393,398,440,484,427,339,386,447,438,386,366,422,449,528
TLD36,Greater Manchester North West,O (84),Public administration and defence,243,258,259,261,278,285,305,349,357,387,400,436,430,387,396,484,476,525,555,609,619,617,584,603,685,712
TLD36,Greater Manchester North West,P (85),Education,335,339,371,390,410,419,462,483,497,541,560,590,603,602,656,652,660,671,649,687,723,738,762,843,916,990
TLD36,Greater Manchester North West,Q (86-88),Human health and social work activities,417,461,474,605,637,638,679,746,791,869,865,913,959,995,974,993,1059,1316,1455,1473,1458,1433,1389,1632,1743,2047
TLD36,Greater Manchester North West,R (90-93),"Arts, entertainment and recreation",54,64,63,74,83,110,118,151,156,149,149,144,172,182,165,187,166,145,107,115,113,97,80,88,98,110
TLD36,Greater Manchester North West,S (94-96),Other service activities,57,61,72,77,83,84,86,99,102,106,118,121,129,125,113,120,133,156,167,199,216,225,186,187,184,229
TLD36,Greater Manchester North West,T (97-98),Activities of households,5,4,6,6,7,6,6,6,7,5,7,9,17,14,16,15,22,17,21,25,23,26,26,17,20,17
TLD37,Greater Manchester North East,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,9,9,9,10,9,10,8,9,8,10,10,9,9,8,9,12,5,5,6,8,8,12,12,17,16
TLD37,Greater Manchester North East,C (10-33),Manufacturing,1375,1483,1512,1474,1466,1486,1463,1471,1442,1457,1464,1309,1410,1463,1510,1536,1576,1642,1611,1765,1758,1765,1788,1757,1891,2014
TLD37,Greater Manchester North East,DE (35-39),"Electricity, gas, water; sewerage and waste management",109,103,100,102,94,98,94,98,106,101,107,119,115,110,122,144,149,156,147,242,274,314,160,135,129,145
TLD37,Greater Manchester North East,F (41-43),Construction,331,353,369,403,420,462,548,572,578,640,677,583,517,517,546,558,619,649,647,699,758,694,629,756,894,1243
TLD37,Greater Manchester North East,G (45-47),Wholesale and retail trade; repair of motor vehicles,866,871,898,935,994,1000,1013,1136,1169,1214,1162,1261,1309,1255,1299,1431,1321,1313,1252,1481,1648,2018,2247,1946,2050,2265
TLD37,Greater Manchester North East,H (49-53),Transportation and storage,387,396,403,438,450,459,496,506,519,529,544,514,504,489,520,541,549,637,690,686,679,712,623,675,757,728
TLD37,Greater Manchester North East,I (55-56),Accommodation and food service activities,104,115,122,135,145,152,159,163,171,187,180,180,205,209,212,220,216,217,209,225,259,255,159,264,351,361
TLD37,Greater Manchester North East,J (58-63),Information and communication,249,283,295,294,350,412,409,416,470,522,494,480,476,483,462,445,426,381,337,265,243,225,261,247,278,261
TLD37,Greater Manchester North East,K (64-66),Financial and insurance activities,89,93,91,100,118,135,189,207,233,241,235,252,305,285,275,283,258,292,268,183,188,179,152,150,195,181
TLD37,Greater Manchester North East,L (68),"Real estate activities, excluding imputed rental",100,93,92,102,112,127,122,133,149,157,194,228,218,254,267,336,405,455,451,447,396,457,439,485,544,674
TLD37,Greater Manchester North East,M (69-75),"Professional, scientific and technical activities",99,109,110,130,142,154,164,172,191,204,218,216,226,230,241,284,289,315,345,379,439,413,299,376,396,407
TLD37,Greater Manchester North East,N (77-82),Administrative and support service activities,171,172,180,208,217,226,235,235,238,244,232,230,213,206,220,260,279,272,320,347,339,391,339,347,397,495
TLD37,Greater Manchester North East,O (84),Public administration and defence,222,236,236,238,254,260,278,318,326,353,365,397,408,404,422,385,381,362,407,469,501,524,510,527,560,602
TLD37,Greater Manchester North East,P (85),Education,373,377,413,433,456,467,514,537,553,602,623,656,671,670,717,716,716,728,729,740,755,757,794,849,923,977
TLD37,Greater Manchester North East,Q (86-88),Human health and social work activities,358,390,403,519,547,552,592,651,691,760,760,790,854,878,939,930,984,1098,1236,1143,1118,1194,1173,1234,1440,1653
TLD37,Greater Manchester North East,R (90-93),"Arts, entertainment and recreation",28,33,33,38,43,56,59,77,79,76,75,73,86,91,85,97,90,86,64,67,65,65,50,66,82,91
TLD37,Greater Manchester North East,S (94-96),Other service activities,73,79,93,101,107,105,110,128,135,139,155,154,160,159,149,148,149,171,175,210,199,188,168,177,153,142
TLD37,Greater Manchester North East,T (97-98),Activities of households,6,4,6,7,7,6,6,6,7,5,8,10,18,15,16,15,23,17,22,27,24,27,27,18,21,18
TLD41,Blackburn with Darwen,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3
TLD41,Blackburn with Darwen,C (10-33),Manufacturing,492,490,477,448,460,469,443,458,440,438,446,409,453,480,509,564,583,628,622,634,636,645,676,733,748,742
TLD41,Blackburn with Darwen,DE (35-39),"Electricity, gas, water; sewerage and waste management",22,20,18,18,17,20,20,26,27,30,31,26,23,24,24,24,22,31,36,38,33,32,36,29,43,52
TLD41,Blackburn with Darwen,F (41-43),Construction,59,63,72,74,83,85,96,101,98,103,103,81,94,100,87,103,110,122,119,105,113,120,110,137,188,268
TLD41,Blackburn with Darwen,G (45-47),Wholesale and retail trade; repair of motor vehicles,192,199,182,208,221,253,262,242,249,274,306,313,321,324,327,314,377,387,475,470,470,472,468,525,637,684
TLD41,Blackburn with Darwen,H (49-53),Transportation and storage,66,65,63,63,74,80,90,83,99,105,105,98,98,91,103,105,99,98,117,111,112,99,67,61,78,76
TLD41,Blackburn with Darwen,I (55-56),Accommodation and food service activities,27,30,31,32,34,33,35,36,34,36,35,34,34,35,38,39,41,50,46,56,69,63,43,82,77,81
TLD41,Blackburn with Darwen,J (58-63),Information and communication,70,74,79,83,94,95,93,87,93,105,104,101,100,100,100,98,113,123,153,134,115,113,110,148,163,163
TLD41,Blackburn with Darwen,K (64-66),Financial and insurance activities,23,25,25,24,29,32,40,50,53,48,47,56,51,50,42,54,56,58,62,68,75,71,87,127,121,131
TLD41,Blackburn with Darwen,L (68),"Real estate activities, excluding imputed rental",29,31,30,31,33,37,36,41,45,49,65,71,72,81,88,83,74,92,83,97,63,67,64,81,92,97
TLD41,Blackburn with Darwen,M (69-75),"Professional, scientific and technical activities",57,62,68,71,78,93,98,102,105,110,119,130,141,134,122,123,118,119,118,134,138,152,153,178,182,218
TLD41,Blackburn with Darwen,N (77-82),Administrative and support service activities,20,20,22,22,24,31,32,34,33,39,39,35,40,39,46,54,63,74,93,113,127,163,136,168,206,205
TLD41,Blackburn with Darwen,O (84),Public administration and defence,73,74,75,85,86,90,99,105,114,113,116,119,114,113,123,112,119,115,140,128,145,173,171,200,217,215
TLD41,Blackburn with Darwen,P (85),Education,73,81,86,92,103,107,118,125,138,148,151,156,163,166,205,217,214,207,210,210,221,217,228,234,242,252
