ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC14,Durham CC,69,Legal and accounting activities,39,32,33,31,29,42,51,47,49,43,34,27,29,26,31,49,53,51,43,55,48,50,44,46,57
TLC14,Durham CC,70,Head offices and management consultancy,11,11,12,14,11,14,23,23,28,25,28,21,19,24,26,42,38,31,31,34,20,27,28,26,23
TLC14,Durham CC,71,Architectural and engineering activities,42,33,38,29,31,37,42,38,42,42,39,42,41,41,40,44,44,52,50,58,59,50,28,35,38
TLC14,Durham CC,72-73,Research and development; advertising and market research,10,12,13,13,14,17,20,19,23,21,20,20,22,25,20,12,8,10,9,9,11,15,21,25,27
TLC14,Durham CC,74,"Other professional, scientific and technical activities",13,10,11,11,12,19,21,22,25,25,23,20,18,17,14,12,14,14,15,15,16,19,14,28,21
TLC14,Durham CC,75,Veterinary activities,13,11,10,13,11,13,11,12,12,11,9,7,12,16,18,23,22,23,23,30,26,24,21,21,22
TLC14,Durham CC,77,Rental and leasing activities,32,47,61,72,76,67,75,76,61,58,62,84,97,82,70,72,73,64,65,74,83,121,142,104,86
TLC14,Durham CC,78-80,Employment activities; tourism and security services,59,57,52,48,39,43,51,51,53,59,62,52,56,57,64,73,85,98,102,85,78,67,46,49,55
TLC14,Durham CC,81,Services to buildings and landscape activities,33,26,24,24,24,26,34,35,38,43,50,50,52,54,48,41,38,40,51,48,36,36,38,33,41
TLC14,Durham CC,82,Office administration and business support activities,71,58,54,57,57,72,69,66,61,59,48,39,49,46,44,43,53,65,77,72,62,77,53,36,29
TLC14,Durham CC,O (84),Public administration and defence,614,614,572,576,541,528,524,564,617,599,677,736,705,693,684,753,678,682,708,738,714,758,677,698,735
TLC14,Durham CC,P (85),Education,811,870,900,883,880,880,913,869,791,765,708,726,724,760,774,725,664,689,687,724,745,806,699,826,923
TLC14,Durham CC,86,Human health activities,431,437,448,449,432,408,421,454,454,510,511,449,417,410,449,473,444,460,416,432,438,446,242,411,465
TLC14,Durham CC,87,Residential care activities,102,98,101,100,104,120,133,130,154,148,149,146,160,174,137,141,160,167,141,127,143,145,158,159,168
TLC14,Durham CC,88,Social work activities,103,104,105,114,130,129,125,130,141,141,143,165,187,180,132,125,148,125,109,128,148,159,170,104,122
TLC14,Durham CC,90-91,"Creative, arts, entertainment and cultural activities",21,19,24,22,21,22,20,23,23,23,20,20,20,22,20,21,17,18,18,22,20,19,9,13,21
TLC14,Durham CC,92-93,Gambling and betting; sports and recreation activities,67,75,68,73,92,92,125,140,120,108,101,90,79,94,91,90,83,80,54,54,52,67,41,46,52
TLC14,Durham CC,94,Activities of membership organisations,58,45,50,44,48,43,44,45,48,44,19,24,26,21,12,8,10,14,13,17,16,16,9,17,19
TLC14,Durham CC,95,"Repair of computers, personal and household goods",9,10,10,12,15,13,18,18,21,16,11,9,8,8,11,13,12,18,25,21,13,11,3,5,6
TLC14,Durham CC,96,Other personal service activities,139,130,139,131,131,119,127,117,111,109,130,120,121,103,113,102,92,87,83,103,115,116,117,134,146
TLC14,Durham CC,T (97-98),Activities of households,16,17,18,14,14,7,8,6,9,6,9,7,13,11,10,14,13,10,13,10,15,17,15,16,10
TLC21,Northumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",138,149,143,139,211,218,199,178,183,126,173,180,184,244,196,206,288,268,202,196,195,227,183,185,206
TLC21,Northumberland,CA (10-12),"Manufacture of food, beverages and tobacco",140,147,153,147,158,165,161,143,147,149,148,122,105,96,79,70,80,71,50,63,76,64,53,67,73
TLC21,Northumberland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",3,3,4,4,4,4,4,4,4,5,4,6,7,4,5,8,7,7,5,8,8,11,16,16,10
TLC21,Northumberland,CC (16-18),Manufacture of wood and paper products and printing,97,100,97,108,106,118,134,132,133,153,156,154,167,146,144,157,156,182,188,198,189,236,168,166,164
TLC21,Northumberland,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",233,225,231,233,285,272,280,320,339,373,313,340,380,346,405,406,423,477,508,507,515,524,616,552,748
TLC21,Northumberland,CH (24-25),Manufacture of basic and fabricated metal products,72,87,113,133,125,129,127,130,142,142,127,95,83,65,62,33,50,42,56,61,55,69,86,67,50
TLC21,Northumberland,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",32,29,24,26,36,35,38,44,58,56,56,74,79,72,65,70,56,42,50,67,68,77,92,67,79
TLC21,Northumberland,CK-CL (28-30),Manufacture of machinery and transport equipment,43,39,40,42,56,57,65,69,75,77,66,45,60,74,78,77,75,73,62,54,52,45,40,36,36
TLC21,Northumberland,CM (31-33),"Other manufacturing, repair and installation",54,50,54,57,59,59,62,58,67,74,70,64,66,68,80,74,75,82,74,70,69,72,88,88,68
TLC21,Northumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",213,224,209,259,243,256,267,225,222,243,246,262,235,194,190,125,125,142,150,159,153,156,155,166,182
TLC21,Northumberland,41,Construction of buildings,183,190,174,183,204,207,215,211,217,192,151,108,122,143,157,170,171,168,74,82,85,90,65,82,92
TLC21,Northumberland,42,Civil engineering,73,71,66,62,61,49,50,50,50,41,38,41,45,50,66,56,44,43,44,41,48,56,39,86,89
TLC21,Northumberland,43,Specialised construction activities,156,162,146,152,163,150,161,161,161,151,155,125,138,140,129,177,169,177,170,172,168,167,122,118,147
TLC21,Northumberland,45,Motor trades,53,54,61,59,62,60,53,57,69,70,59,38,46,46,59,57,62,61,55,57,51,43,35,42,36
TLC21,Northumberland,46,Wholesale trade,126,136,146,126,123,135,147,160,180,181,185,149,170,183,158,137,162,151,150,141,145,148,112,163,162
TLC21,Northumberland,47,Retail trade,361,354,357,333,342,325,360,381,390,385,383,321,321,317,320,306,341,332,324,323,311,339,255,298,318
TLC21,Northumberland,49-51,"Land, water and air transport",102,108,106,112,104,119,124,118,114,120,127,107,102,109,91,106,113,117,105,99,109,109,79,80,78
TLC21,Northumberland,52,Warehousing and transport support activities,18,15,15,13,13,15,14,13,13,14,16,17,18,20,25,30,37,34,38,36,44,43,33,29,28
TLC21,Northumberland,53,Postal and courier activities,31,33,35,34,38,34,32,36,34,34,33,29,30,30,30,31,20,18,20,23,19,19,14,14,12
TLC21,Northumberland,55,Accommodation,67,64,67,64,75,79,90,95,91,83,83,71,71,69,66,89,102,94,99,113,101,89,56,132,140
TLC21,Northumberland,56,Food and beverage service activities,147,131,128,137,124,126,146,154,142,132,143,133,135,146,132,136,133,124,150,149,131,117,109,121,138
TLC21,Northumberland,58-60,Publishing; film and TV production and broadcasting,7,7,7,10,10,10,11,11,10,11,10,9,8,10,11,18,19,17,14,12,12,11,8,7,7
TLC21,Northumberland,61-63,Telecommunications; information technology,2,3,4,6,8,9,10,12,12,13,15,17,19,24,28,22,25,22,26,31,28,33,35,54,53
TLC21,Northumberland,64,Financial service activities,53,52,50,60,72,85,125,135,155,164,114,109,90,88,118,123,80,91,95,67,67,51,41,40,37
TLC21,Northumberland,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,13,16,12,9,8
TLC21,Northumberland,68IMP,Owner-occupiers' imputed rental,581,607,625,647,651,646,662,600,627,601,608,618,633,622,628,621,637,646,689,702,744,750,794,778,790
TLC21,Northumberland,68,"Real estate activities, excluding imputed rental",124,134,135,146,133,132,143,149,158,156,151,161,159,192,142,141,171,174,196,199,208,220,176,171,172
TLC21,Northumberland,69,Legal and accounting activities,26,24,26,29,28,27,31,35,39,34,32,32,33,35,34,30,32,32,26,29,30,31,24,26,31
TLC21,Northumberland,70,Head offices and management consultancy,11,10,9,8,7,8,6,8,8,8,12,11,10,9,10,13,17,17,17,18,13,17,16,14,22
TLC21,Northumberland,71,Architectural and engineering activities,73,70,73,75,76,78,83,85,86,89,85,82,77,71,75,80,80,73,82,72,57,78,78,102,96
TLC21,Northumberland,72-73,Research and development; advertising and market research,20,26,25,29,52,56,62,58,54,57,57,56,71,71,58,24,20,24,21,15,15,14,19,23,25
TLC21,Northumberland,74,"Other professional, scientific and technical activities",9,9,10,11,11,10,11,12,13,12,13,16,16,16,17,15,21,23,25,18,19,24,17,31,40
TLC21,Northumberland,75,Veterinary activities,16,13,8,10,8,8,8,13,13,13,12,12,11,17,17,19,18,19,19,25,25,24,25,27,29
TLC21,Northumberland,77,Rental and leasing activities,18,19,19,21,22,21,21,26,26,27,23,20,18,16,20,19,21,23,23,27,25,29,18,30,41
TLC21,Northumberland,78-80,Employment activities; tourism and security services,51,50,47,50,45,41,41,48,49,54,56,51,54,57,53,52,50,50,49,43,39,42,35,29,35
TLC21,Northumberland,81,Services to buildings and landscape activities,21,20,17,17,17,18,20,18,18,20,25,26,30,30,33,30,28,27,24,27,33,54,37,53,66
TLC21,Northumberland,82,Office administration and business support activities,17,14,15,21,27,25,26,29,29,30,28,22,22,25,27,29,36,46,38,26,25,23,14,17,13
TLC21,Northumberland,O (84),Public administration and defence,326,322,293,281,305,301,346,327,376,354,328,359,363,336,321,306,247,216,213,207,206,231,219,237,255
TLC21,Northumberland,P (85),Education,342,330,333,345,360,388,382,382,366,360,344,320,315,321,348,312,318,311,312,282,283,297,250,274,293
TLC21,Northumberland,86,Human health activities,306,285,307,339,307,334,359,382,362,330,363,353,344,360,393,426,407,407,418,445,392,393,243,368,433
TLC21,Northumberland,87,Residential care activities,97,90,100,110,117,104,118,113,109,107,109,110,120,136,90,87,88,103,109,102,94,100,107,80,90
TLC21,Northumberland,88,Social work activities,23,22,24,27,27,30,30,25,29,29,34,29,38,30,24,38,35,34,42,43,35,30,26,25,24
TLC21,Northumberland,90-91,"Creative, arts, entertainment and cultural activities",9,11,15,10,12,12,14,14,19,19,24,22,22,20,20,20,16,19,15,16,16,17,11,10,12
TLC21,Northumberland,92-93,Gambling and betting; sports and recreation activities,33,34,30,36,37,46,54,52,48,38,42,37,37,43,45,52,51,51,37,39,36,33,28,30,33
TLC21,Northumberland,94,Activities of membership organisations,17,16,16,16,16,17,17,17,17,17,17,19,18,16,13,13,12,12,12,15,18,15,10,11,15
TLC21,Northumberland,95,"Repair of computers, personal and household goods",2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1
TLC21,Northumberland,96,Other personal service activities,89,81,76,74,72,68,67,64,61,63,62,58,55,58,67,60,59,60,72,84,91,108,96,104,117
TLC21,Northumberland,T (97-98),Activities of households,11,11,11,10,10,8,12,13,8,8,9,8,8,5,5,4,5,8,13,15,13,15,12,14,13
TLC22,Tyneside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",29,29,40,38,42,47,58,56,60,35,45,40,34,35,36,29,36,28,24,18,19,23,26,25,22
TLC22,Tyneside,CA (10-12),"Manufacture of food, beverages and tobacco",252,220,232,251,264,268,257,215,255,270,265,219,194,221,211,247,257,240,261,224,233,247,249,218,201
TLC22,Tyneside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",29,29,31,32,34,34,34,33,34,39,36,44,54,27,32,28,32,38,26,35,34,36,37,57,62
TLC22,Tyneside,CC (16-18),Manufacture of wood and paper products and printing,73,70,77,90,90,103,113,114,116,128,137,148,137,132,127,154,174,167,179,208,212,208,152,138,108
TLC22,Tyneside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",360,355,370,374,422,398,404,453,482,489,409,423,472,412,494,531,508,591,435,387,384,411,412,513,569
TLC22,Tyneside,CH (24-25),Manufacture of basic and fabricated metal products,275,362,360,303,304,317,321,352,430,393,334,250,272,319,322,296,328,356,364,361,348,392,475,359,318
TLC22,Tyneside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",118,113,99,118,149,148,141,156,190,179,187,191,196,190,172,190,173,147,137,161,208,210,257,230,177
TLC22,Tyneside,CK-CL (28-30),Manufacture of machinery and transport equipment,305,271,300,310,411,418,472,510,546,570,505,343,456,567,611,617,542,433,377,326,352,320,226,252,223
TLC22,Tyneside,CM (31-33),"Other manufacturing, repair and installation",194,183,192,189,206,180,189,176,200,220,199,181,185,184,196,171,165,136,131,127,135,135,107,122,125
TLC22,Tyneside,DE (35-39),"Electricity, gas, water; sewerage and waste management",592,583,548,624,501,507,477,392,391,387,378,385,326,258,256,160,154,140,145,167,162,170,176,193,166
TLC22,Tyneside,41,Construction of buildings,446,464,424,446,498,505,524,515,529,467,368,263,298,349,331,312,334,393,445,512,548,577,393,623,647
TLC22,Tyneside,42,Civil engineering,343,330,310,292,284,229,234,234,233,190,176,192,210,233,223,170,139,162,138,103,71,93,72,124,239
TLC22,Tyneside,43,Specialised construction activities,703,732,660,686,735,680,726,727,726,683,702,565,626,630,554,587,661,656,631,648,560,591,425,459,383
TLC22,Tyneside,45,Motor trades,271,276,311,301,313,305,267,288,353,355,302,191,234,236,294,296,325,368,368,358,364,345,244,266,240
TLC22,Tyneside,46,Wholesale trade,397,429,459,395,389,427,462,505,568,570,584,468,534,575,552,482,586,580,557,496,436,516,337,531,514
TLC22,Tyneside,47,Retail trade,1229,1208,1216,1136,1163,1107,1228,1297,1327,1313,1305,1093,1093,1079,1118,1085,1161,1119,1149,1192,1140,1238,899,1122,1166
TLC22,Tyneside,49-51,"Land, water and air transport",214,237,246,250,239,263,289,303,337,356,372,311,347,370,387,407,436,341,357,352,393,401,92,151,298
TLC22,Tyneside,52,Warehousing and transport support activities,141,120,119,104,103,115,110,101,99,109,128,135,143,158,178,182,207,242,239,202,206,211,139,145,172
TLC22,Tyneside,53,Postal and courier activities,177,186,198,196,214,191,184,204,195,193,187,164,171,172,180,182,143,141,165,161,143,153,154,167,122
TLC22,Tyneside,55,Accommodation,92,88,92,89,103,110,124,132,125,115,115,97,98,96,101,126,131,143,148,160,157,152,60,162,231
TLC22,Tyneside,56,Food and beverage service activities,555,493,484,515,465,475,550,579,536,495,537,500,509,550,508,523,496,474,550,589,507,461,379,418,498
TLC22,Tyneside,58-60,Publishing; film and TV production and broadcasting,105,106,115,136,134,146,168,179,154,162,151,129,122,145,149,150,125,135,137,124,139,140,88,75,84
TLC22,Tyneside,61-63,Telecommunications; information technology,35,41,61,97,133,153,167,194,200,222,250,291,323,394,456,470,608,787,925,1142,1292,1532,1749,2034,2227
TLC22,Tyneside,64,Financial service activities,518,505,492,580,705,827,1222,1319,1508,1598,1112,1063,875,857,893,637,473,595,615,549,580,455,288,310,280
TLC22,Tyneside,65-66,"Insurance, pension funding and auxiliary financial activities",228,193,237,184,141,131,139,184,83,120,98,113,181,176,314,262,397,494,443,638,617,530,541,581,583
TLC22,Tyneside,68IMP,Owner-occupiers' imputed rental,1237,1238,1259,1301,1363,1433,1430,1311,1333,1269,1230,1291,1275,1251,1293,1281,1296,1322,1404,1452,1523,1550,1570,1559,1599
TLC22,Tyneside,68,"Real estate activities, excluding imputed rental",465,497,501,549,502,495,543,565,599,603,580,620,610,720,653,654,617,681,761,784,782,812,937,917,926
TLC22,Tyneside,69,Legal and accounting activities,355,333,354,387,382,365,417,481,523,460,425,431,440,468,497,526,552,499,459,443,447,463,374,411,400
TLC22,Tyneside,70,Head offices and management consultancy,110,104,91,81,71,84,65,85,84,83,124,111,104,96,101,96,106,123,130,131,124,150,146,164,156
TLC22,Tyneside,71,Architectural and engineering activities,148,143,148,153,155,159,169,173,174,180,172,166,157,144,138,144,154,174,182,194,145,160,216,228,240
TLC22,Tyneside,72-73,Research and development; advertising and market research,161,198,196,228,387,419,463,434,412,423,419,410,518,521,456,293,279,323,304,350,456,448,409,377,376
TLC22,Tyneside,74,"Other professional, scientific and technical activities",60,59,68,77,76,69,73,82,86,83,86,112,110,108,87,80,69,62,64,61,53,57,41,76,71
TLC22,Tyneside,75,Veterinary activities,14,11,7,9,7,7,7,11,11,11,11,11,10,15,16,18,17,17,18,20,21,27,26,30,36
TLC22,Tyneside,77,Rental and leasing activities,142,144,143,160,171,162,158,197,201,205,179,154,140,126,124,156,162,163,147,182,166,176,117,183,210
TLC22,Tyneside,78-80,Employment activities; tourism and security services,344,332,300,345,317,302,306,363,359,402,434,389,407,419,422,386,437,472,501,545,527,533,554,482,538
TLC22,Tyneside,81,Services to buildings and landscape activities,80,75,65,64,67,67,76,71,67,76,95,100,114,116,121,143,133,132,173,200,204,204,175,258,272
TLC22,Tyneside,82,Office administration and business support activities,112,93,98,138,182,164,176,194,190,199,190,149,149,166,216,228,290,288,285,288,307,324,203,275,235
TLC22,Tyneside,O (84),Public administration and defence,1426,1408,1285,1232,1337,1318,1518,1434,1649,1550,1439,1572,1587,1569,1493,1394,1352,1420,1351,1312,1318,1450,1279,1497,1609
TLC22,Tyneside,P (85),Education,1423,1373,1387,1436,1498,1615,1593,1590,1524,1497,1434,1331,1312,1338,1364,1371,1384,1338,1400,1346,1394,1521,1252,1366,1470
TLC22,Tyneside,86,Human health activities,1253,1168,1257,1388,1255,1365,1467,1561,1480,1349,1484,1445,1465,1634,1846,1860,1712,1720,1688,1863,1759,1670,991,1656,1958
TLC22,Tyneside,87,Residential care activities,305,281,314,345,367,328,370,355,341,336,341,346,377,427,335,269,266,260,245,212,204,196,260,219,213
TLC22,Tyneside,88,Social work activities,364,349,372,423,422,466,472,399,452,461,539,464,602,481,430,451,412,377,389,422,355,304,339,342,324
TLC22,Tyneside,90-91,"Creative, arts, entertainment and cultural activities",49,46,63,41,43,49,55,56,70,72,79,65,65,66,65,76,66,73,65,63,57,60,37,36,50
TLC22,Tyneside,92-93,Gambling and betting; sports and recreation activities,231,232,209,248,260,319,376,357,328,268,296,262,264,306,324,341,379,358,304,289,296,304,201,217,297
TLC22,Tyneside,94,Activities of membership organisations,211,202,195,192,199,203,212,213,214,210,202,229,225,192,151,135,145,164,171,200,186,189,173,196,208
TLC22,Tyneside,95,"Repair of computers, personal and household goods",24,22,20,19,20,17,18,18,21,19,16,13,11,11,11,13,18,19,23,26,31,30,27,17,19
TLC22,Tyneside,96,Other personal service activities,245,224,211,204,200,188,186,176,169,175,173,160,154,161,174,191,175,192,206,224,251,237,159,201,202
TLC22,Tyneside,T (97-98),Activities of households,30,29,30,26,26,21,30,34,22,21,22,20,21,13,14,10,13,22,35,41,36,39,33,37,35
TLC23,Sunderland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,4,4,3,3,3,2,3,3,4,6,4,4,5,4,3,3,3,5,5,5,7
TLC23,Sunderland,CA (10-12),"Manufacture of food, beverages and tobacco",56,52,51,46,45,46,43,31,33,31,27,23,20,20,24,27,23,18,20,17,17,20,19,14,12
TLC23,Sunderland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",4,4,4,6,8,9,10,11,12,13,11,15,18,14,17,20,23,34,38,56,44,54,33,74,77
TLC23,Sunderland,CC (16-18),Manufacture of wood and paper products and printing,24,23,25,29,29,34,37,37,38,42,45,48,45,43,46,46,45,47,55,55,63,59,45,59,55
TLC23,Sunderland,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",29,32,32,32,30,31,32,40,42,38,35,30,25,25,35,46,55,64,54,50,51,53,58,77,89
TLC23,Sunderland,CH (24-25),Manufacture of basic and fabricated metal products,55,66,60,51,54,56,50,57,71,67,60,44,49,58,54,83,88,85,100,89,84,86,89,81,80
TLC23,Sunderland,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",57,55,48,58,72,72,69,76,93,88,91,94,96,93,89,77,73,58,58,64,64,107,150,117,104
TLC23,Sunderland,CK-CL (28-30),Manufacture of machinery and transport equipment,498,498,653,697,725,754,792,825,899,862,1199,941,918,961,883,965,1055,1110,993,1003,967,802,764,925,930
TLC23,Sunderland,CM (31-33),"Other manufacturing, repair and installation",39,35,37,38,40,37,39,36,41,46,45,40,41,41,42,38,41,40,36,33,41,44,37,37,38
TLC23,Sunderland,DE (35-39),"Electricity, gas, water; sewerage and waste management",820,787,669,1069,1050,1102,1097,814,845,801,781,860,745,533,628,757,728,839,988,1062,901,1194,783,450,339
TLC23,Sunderland,41,Construction of buildings,172,179,164,172,192,195,202,199,204,180,142,102,115,135,97,108,89,96,88,98,117,131,95,154,152
