ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,73,73,77,91,97,109,105,111,102,98,95,69,55,44,48,66,80,90,94,92,103,104,103,84,91,81
TLD1,Cumbria,24,Manufacture of basic metals,628,774,423,460,441,447,388,585,573,445,606,507,532,426,487,476,607,612,505,414,407,288,143,9,28,26
TLD1,Cumbria,25,Manufacture of fabricated metal products,73,84,88,77,91,87,84,74,83,104,113,108,124,165,170,217,196,198,166,156,128,153,141,139,157,174
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",21,18,17,23,27,22,35,38,50,46,49,54,49,45,45,52,49,47,60,54,56,48,35,57,46,69
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,21,10,15,23,28,16,37,35,17,24,27,49,63,59,67,62,61,60,53,47,41,43,63,95,93,114
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,26,30,29,28,39,41,49,56,54,49,44,24,30,32,38,51,56,58,54,49,52,39,47,28,26,46
TLD1,Cumbria,29,Manufacture of motor vehicles,14,17,33,38,62,28,27,37,33,15,34,32,25,12,16,17,36,63,70,87,70,82,126,155,156,175
TLD1,Cumbria,30,Manufacture of other transport equipment,162,130,134,68,94,110,151,103,118,152,197,218,225,272,280,305,334,373,412,513,583,620,769,894,1002,1236
TLD1,Cumbria,31,Manufacture of furniture,23,25,26,22,22,24,23,25,28,32,31,34,34,30,26,29,33,26,27,23,27,27,20,11,22,22
TLD1,Cumbria,32,Other manufacturing,29,27,29,24,22,23,24,24,27,28,28,32,28,27,28,31,30,25,26,33,30,28,33,32,30,30
TLD1,Cumbria,33,Repair and installation of machinery and equipment,78,64,43,29,37,49,55,41,50,69,13,12,15,23,32,45,50,44,50,57,51,53,59,56,79,112
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",160,144,131,113,120,113,102,97,113,114,136,150,97,74,94,103,101,106,107,123,133,156,212,116,216,276
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,155,139,160,139,113,129,114,137,156,142,171,167,148,121,120,152,152,171,177,202,224,269,307,273,318,350
TLD1,Cumbria,36-37,Water supply and sewerage,77,70,71,62,56,46,45,68,77,61,79,59,44,39,44,61,68,72,89,103,125,147,197,165,203,225
TLD1,Cumbria,38-39,"Waste collection, disposal and remediation activities",79,69,89,77,57,83,69,69,79,81,92,108,103,82,76,92,84,99,88,99,100,122,110,108,116,125
TLD1,Cumbria,41,Construction of buildings,107,120,126,136,157,166,171,181,189,208,205,169,171,179,161,178,160,195,199,196,218,226,136,146,196,235
TLD1,Cumbria,42,Civil engineering,66,77,89,77,85,126,147,142,165,201,235,227,205,217,232,240,220,217,184,166,153,143,169,192,212,231
TLD1,Cumbria,43,Specialised construction activities,143,163,180,165,189,212,231,248,269,294,318,236,239,255,257,276,296,352,369,382,407,385,282,463,408,477
TLD1,Cumbria,45,Motor trades,91,102,123,144,127,135,154,162,161,192,215,156,214,207,196,185,217,245,213,292,266,286,127,161,351,421
TLD1,Cumbria,46,Wholesale trade,150,166,183,195,195,213,211,199,219,209,244,234,235,208,188,198,227,228,224,228,273,320,321,293,259,253
TLD1,Cumbria,47,Retail trade,461,473,462,509,514,517,550,533,610,568,609,573,626,614,686,725,675,731,639,648,728,809,738,570,825,859
TLD1,Cumbria,49,Land transport,165,165,157,171,187,209,230,209,235,248,239,226,207,188,199,213,254,267,269,232,261,278,98,118,216,256
TLD1,Cumbria,50-51,Water and air transport,10,16,26,12,10,14,24,19,23,25,78,62,74,104,100,105,99,120,118,119,99,108,41,55,108,82
TLD1,Cumbria,52,Warehousing and transport support activities,23,21,18,18,23,34,52,45,47,40,33,25,32,29,64,59,62,70,87,97,90,89,76,90,103,104
TLD1,Cumbria,53,Postal and courier activities,51,52,58,59,61,62,55,60,66,66,62,58,68,62,70,74,56,52,49,50,59,69,107,118,128,130
TLD1,Cumbria,55,Accommodation,94,95,101,104,113,135,136,161,208,199,177,171,217,256,280,307,337,373,413,395,377,432,224,420,450,436
TLD1,Cumbria,56,Food and beverage service activities,184,171,194,195,200,221,211,226,242,230,211,179,192,208,206,199,197,230,238,230,257,279,267,298,415,447
TLD1,Cumbria,58,Publishing activities,27,27,30,28,31,31,33,33,38,40,37,38,37,33,33,33,35,40,40,40,36,33,34,26,28,26
TLD1,Cumbria,59,"Motion picture, video and TV programme production",3,5,9,9,8,8,6,4,4,6,7,10,12,13,12,14,13,13,13,13,14,13,15,13,14,14
TLD1,Cumbria,60,Programming and broadcasting activities,2,3,4,4,3,4,5,8,11,12,10,9,9,7,7,6,5,7,10,11,11,11,12,16,18,11
TLD1,Cumbria,61,Telecommunications,33,35,41,40,53,54,52,50,51,47,46,47,45,46,45,45,47,49,46,51,62,69,53,70,79,78
TLD1,Cumbria,62,Computer programming and consultancy,12,9,14,11,15,50,51,52,54,49,46,49,56,49,43,37,30,36,41,31,29,28,16,13,50,53
TLD1,Cumbria,63,Information service activities,5,6,8,8,10,13,15,14,14,13,8,7,8,8,8,9,8,6,5,4,5,4,5,3,5,5
TLD1,Cumbria,64,Financial service activities,69,56,63,67,83,94,103,112,135,162,146,183,184,191,170,167,180,178,199,214,186,176,164,183,211,188
TLD1,Cumbria,65,Insurance and pension funding,106,154,98,92,94,66,54,32,16,5,12,15,5,5,7,21,21,9,9,7,5,4,2,2,2,2
TLD1,Cumbria,66,Activities auxiliary to finance and insurance,12,15,14,13,11,11,10,10,8,17,21,36,33,25,29,29,20,22,44,38,36,47,37,62,74,82
TLD1,Cumbria,68IMP,Owner-occupiers' imputed rental,849,894,923,929,945,996,1007,1039,1099,1115,1190,1078,1039,1022,1090,1056,1105,1141,1189,1226,1276,1314,1260,1252,1369,1604
TLD1,Cumbria,68,"Real estate activities, excluding imputed rental",141,138,142,144,145,165,161,177,198,221,326,393,366,385,412,398,391,412,424,449,427,435,417,386,434,486
TLD1,Cumbria,69,Legal and accounting activities,61,70,64,68,82,92,100,96,103,131,145,150,146,125,125,149,132,120,117,103,87,97,87,181,179,194
TLD1,Cumbria,70,Head offices and management consultancy,19,22,23,28,33,35,33,32,36,45,52,47,49,48,51,58,63,56,51,57,57,60,64,68,88,120
TLD1,Cumbria,71,Architectural and engineering activities,38,44,45,36,50,59,67,69,104,125,163,184,190,177,168,187,189,188,205,180,189,200,152,210,204,184
TLD1,Cumbria,72,Scientific research and development,25,24,25,25,26,27,26,23,23,27,31,32,42,45,40,32,31,26,24,21,31,36,29,18,28,35
TLD1,Cumbria,73,Advertising and market research,5,5,6,6,7,9,10,10,10,11,11,11,12,13,13,14,12,14,13,16,18,20,13,19,22,21
TLD1,Cumbria,74,"Other professional, scientific and technical activities",13,12,14,14,15,18,20,20,21,23,24,26,28,32,30,37,39,35,36,38,40,51,45,42,52,57
TLD1,Cumbria,75,Veterinary activities,12,13,14,13,9,11,13,15,15,17,18,24,24,22,18,20,18,20,24,31,40,41,37,56,67,72
TLD1,Cumbria,77,Rental and leasing activities,61,49,44,49,50,53,86,96,98,96,85,88,86,70,47,44,46,55,60,50,50,43,76,54,32,35
TLD1,Cumbria,78,Employment activities,20,22,31,37,41,46,42,40,47,54,59,54,59,63,62,70,81,80,70,75,64,62,55,41,39,64
TLD1,Cumbria,79,Travel agency and tour operator activities,15,11,13,9,7,17,21,24,26,29,21,19,24,18,14,18,26,30,33,36,39,48,41,41,71,80
TLD1,Cumbria,80,Security and investigation activities,3,5,6,7,6,6,6,5,6,6,6,6,6,6,6,7,8,9,9,12,14,18,7,20,16,19
TLD1,Cumbria,81,Services to buildings and landscape activities,14,15,19,21,20,22,25,24,29,35,40,38,39,44,45,58,62,73,85,84,84,79,87,103,117,124
TLD1,Cumbria,82,Office administration and business support activities,21,18,19,20,27,25,28,25,28,32,32,38,48,52,67,82,85,75,74,92,99,104,85,102,102,132
TLD1,Cumbria,O (84),Public administration and defence,213,230,289,228,252,270,264,307,315,360,368,438,451,448,455,440,419,461,546,581,595,655,635,613,625,681
TLD1,Cumbria,P (85),Education,284,308,344,382,399,426,433,494,547,579,574,583,606,584,580,617,592,581,569,569,592,601,560,581,656,716
TLD1,Cumbria,86,Human health activities,255,231,249,273,313,353,418,439,436,490,469,471,443,441,436,443,535,527,529,559,604,657,710,742,800,878
TLD1,Cumbria,87,Residential care activities,76,77,83,85,114,107,104,110,118,116,89,137,159,176,301,292,280,275,260,246,213,227,262,301,298,308
TLD1,Cumbria,88,Social work activities,51,52,53,68,73,91,92,92,108,111,119,119,139,140,127,127,121,128,134,139,156,168,156,170,167,165
TLD1,Cumbria,90,"Creative, arts and entertainment activities",5,5,7,7,6,9,11,9,13,15,13,12,11,9,12,15,14,17,15,18,16,18,8,17,23,24
TLD1,Cumbria,91,"Libraries, archives, museums and other cultural activities",8,10,13,12,12,19,18,19,20,20,29,29,34,28,36,20,20,24,20,20,25,26,21,34,47,52
TLD1,Cumbria,92,Gambling and betting activities,8,11,9,12,12,21,13,24,23,34,25,22,20,49,46,53,50,55,38,42,41,46,29,21,14,14
TLD1,Cumbria,93,"Sports, amusement and recreation activities",20,22,28,37,33,44,46,43,46,47,51,39,42,39,50,54,48,49,54,48,48,56,32,36,58,62
TLD1,Cumbria,94,Activities of membership organisations,19,23,25,28,29,30,35,37,41,40,43,43,47,44,40,37,36,35,34,39,44,42,41,43,59,54
TLD1,Cumbria,95,"Repair of computers, personal and household goods",2,2,2,2,3,3,4,4,5,5,6,6,6,9,8,8,10,8,10,10,11,9,8,10,13,12
TLD1,Cumbria,96,Other personal service activities,51,68,72,79,79,83,82,83,80,86,87,85,89,99,101,114,121,121,139,154,146,173,165,146,152,138
TLD1,Cumbria,T (97-98),Activities of households,11,13,9,10,8,13,13,17,15,18,19,8,14,11,18,8,9,13,32,25,21,47,20,19,19,19
TLD3,Greater Manchester,1,Agriculture and hunting,26,27,25,25,32,29,27,22,23,19,25,26,24,25,25,27,32,29,28,24,25,28,32,30,27,29
TLD3,Greater Manchester,2-3,Forestry and fishing,1,0,1,2,1,2,2,3,4,4,7,7,6,7,8,6,7,9,8,10,10,12,13,13,21,19
TLD3,Greater Manchester,B (5-9),Mining and quarrying,23,23,23,19,12,10,14,14,18,17,16,15,15,15,16,17,18,21,19,21,26,27,27,27,30,27
TLD3,Greater Manchester,10,Manufacture of food products,977,1074,1143,1211,1321,1322,1303,1285,1367,1363,1280,1187,1107,1052,1018,1050,1110,1126,1026,1182,1275,1225,1405,1426,1575,1716
TLD3,Greater Manchester,11-12,Manufacture of beverages and tobacco products,216,168,132,105,76,80,84,78,93,95,94,90,88,99,84,85,83,75,70,64,72,53,43,28,36,18
TLD3,Greater Manchester,13,Manufacture of textiles,376,373,400,360,362,368,311,292,295,305,288,275,356,267,348,392,376,346,407,608,518,496,470,573,470,445
TLD3,Greater Manchester,14-15,Manufacture of wearing apparel and leather products,242,251,256,206,174,141,130,113,116,116,68,57,125,74,93,88,142,171,85,138,145,121,118,111,129,146
TLD3,Greater Manchester,16-17,Manufacture of wood and paper products,281,269,241,218,223,248,252,241,234,271,279,259,254,256,290,249,281,311,386,364,408,434,359,373,378,378
TLD3,Greater Manchester,18,Printing and reproduction of recorded media,185,211,250,241,214,233,228,243,281,275,341,256,224,203,209,205,221,232,237,235,276,234,212,205,234,233
TLD3,Greater Manchester,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",629,720,762,718,731,738,637,641,651,636,687,644,684,821,752,891,998,1135,1110,1047,1079,1224,1158,1105,1288,1331
TLD3,Greater Manchester,22,Manufacture of rubber and plastic products,295,348,312,388,335,366,413,431,415,417,370,337,424,494,518,468,435,498,528,522,511,497,482,481,554,553
TLD3,Greater Manchester,23,Manufacture of other non-metallic mineral products,142,142,159,160,171,177,168,170,161,167,158,112,121,110,121,124,139,141,153,149,161,155,139,142,166,182
TLD3,Greater Manchester,24,Manufacture of basic metals,89,107,105,114,92,92,82,76,56,59,61,42,49,52,62,66,79,78,73,83,122,107,158,77,169,166
TLD3,Greater Manchester,25,Manufacture of fabricated metal products,411,493,472,485,505,527,512,546,535,526,506,444,479,591,570,631,614,583,582,613,627,616,585,587,662,765
TLD3,Greater Manchester,CI (26),"Manufacture of computer, electronic and optical products",300,289,273,277,323,309,369,359,366,360,434,482,495,445,447,484,469,390,497,492,477,397,479,583,600,669
TLD3,Greater Manchester,CJ (27),Manufacture of electrical equipment,263,258,269,241,242,211,228,232,204,227,224,160,156,153,143,128,162,180,194,201,183,209,267,218,247,236
TLD3,Greater Manchester,CK (28),Manufacture of machinery and equipment,466,474,466,478,469,462,483,509,425,440,419,319,394,473,528,551,572,495,470,577,602,576,545,453,565,671
TLD3,Greater Manchester,29,Manufacture of motor vehicles,142,138,174,141,129,112,91,91,63,65,57,44,68,59,58,88,124,118,137,140,127,137,121,135,131,164
TLD3,Greater Manchester,30,Manufacture of other transport equipment,169,187,222,174,162,150,173,191,181,165,208,164,125,153,133,103,94,82,65,78,79,85,106,98,79,65
TLD3,Greater Manchester,31,Manufacture of furniture,194,208,209,187,188,209,175,189,212,222,191,188,187,195,180,172,171,170,154,119,155,168,145,137,152,148
TLD3,Greater Manchester,32,Other manufacturing,99,128,128,120,130,137,128,118,130,133,123,137,143,128,139,130,122,122,136,170,146,122,146,145,158,150
TLD3,Greater Manchester,33,Repair and installation of machinery and equipment,159,175,174,127,144,122,124,129,133,144,154,189,197,172,205,233,218,195,251,262,283,282,324,331,266,284
TLD3,Greater Manchester,D (35),"Electricity, gas, steam and air conditioning supply",489,466,354,322,244,269,267,222,321,312,610,936,860,703,884,1025,944,815,665,735,761,1038,1374,555,662,762
TLD3,Greater Manchester,E (36-39),Water supply; sewerage and waste management,590,559,560,589,552,559,529,552,599,574,563,609,618,637,675,677,783,850,858,918,907,853,975,874,869,942
TLD3,Greater Manchester,36-37,Water supply and sewerage,385,384,361,344,299,320,301,325,326,307,302,291,266,242,256,340,397,441,462,459,509,496,693,617,591,638
TLD3,Greater Manchester,38-39,"Waste collection, disposal and remediation activities",205,175,200,245,253,239,227,227,273,267,261,318,353,395,419,338,387,409,395,458,398,356,283,258,279,304
TLD3,Greater Manchester,41,Construction of buildings,820,802,825,848,993,1010,1074,1222,1163,1409,1423,916,810,808,808,808,807,967,1050,1146,1229,1213,1013,1820,1859,2173
TLD3,Greater Manchester,42,Civil engineering,387,424,451,522,495,583,653,682,702,739,745,751,696,715,747,783,767,777,880,886,1001,993,988,1141,1273,1548
TLD3,Greater Manchester,43,Specialised construction activities,820,902,946,1030,1062,1178,1492,1506,1546,1689,1852,1649,1433,1416,1591,1668,1748,1760,1786,2017,2163,2020,1898,1831,2368,2681
TLD3,Greater Manchester,45,Motor trades,523,526,473,541,630,728,745,834,841,872,651,578,726,729,785,755,700,717,764,1005,1098,1021,1356,1174,917,1097
TLD3,Greater Manchester,46,Wholesale trade,1965,1900,1824,2026,2009,1951,1894,1869,1878,2041,2171,2837,2731,2565,2571,2337,2207,2186,2190,2548,2961,3371,4417,4262,4944,5059
TLD3,Greater Manchester,47,Retail trade,2210,2278,2509,2475,2691,2675,2762,3284,3434,3499,3351,3399,3573,3434,3691,4037,3911,4113,3758,4002,4294,4698,5423,4286,4988,5340
TLD3,Greater Manchester,49,Land transport,698,697,739,791,835,858,830,895,960,962,906,832,838,803,660,731,790,859,953,857,1003,1182,699,1038,1490,1549
TLD3,Greater Manchester,50-51,Water and air transport,117,140,126,116,200,238,240,269,259,244,269,175,202,222,234,255,210,241,259,287,301,369,152,60,269,280
TLD3,Greater Manchester,52,Warehousing and transport support activities,630,645,619,713,705,720,859,817,779,817,911,881,874,864,1002,999,1016,1223,1287,1551,1658,1691,1269,1339,1519,1371
TLD3,Greater Manchester,53,Postal and courier activities,286,315,342,346,366,373,368,406,431,412,417,409,411,407,456,494,463,491,526,478,502,568,687,759,596,576
TLD3,Greater Manchester,55,Accommodation,118,135,160,165,178,181,184,207,230,249,227,232,232,221,257,300,298,356,411,343,387,473,191,380,630,648
TLD3,Greater Manchester,56,Food and beverage service activities,593,653,685,762,818,859,900,918,957,1050,1014,1014,1164,1196,1162,1228,1210,1254,1253,1440,1633,1550,912,1478,2024,2199
TLD3,Greater Manchester,58,Publishing activities,148,157,166,144,137,165,169,170,154,146,106,99,94,80,78,65,71,81,100,112,132,153,245,320,362,409
TLD3,Greater Manchester,59,"Motion picture, video and TV programme production",117,131,142,145,124,162,177,176,179,200,220,228,244,243,224,245,286,320,306,297,231,252,293,271,267,309
TLD3,Greater Manchester,60,Programming and broadcasting activities,43,54,52,46,30,43,66,73,58,42,55,62,57,206,273,302,324,303,308,306,300,362,479,419,374,339
TLD3,Greater Manchester,61,Telecommunications,513,587,597,613,778,879,869,888,1076,1226,1193,1166,1175,1222,1278,1294,1353,1341,1463,1341,1495,1622,1759,1812,1356,1489
TLD3,Greater Manchester,62,Computer programming and consultancy,430,528,577,586,699,937,916,928,998,1131,1105,1068,1015,1001,955,894,1032,1137,1206,1278,1413,1469,2081,1821,2353,2408
TLD3,Greater Manchester,63,Information service activities,146,150,172,183,197,205,204,191,165,148,93,79,83,75,68,65,78,73,69,60,74,82,126,85,126,117
TLD3,Greater Manchester,64,Financial service activities,740,759,757,835,1027,1200,1700,1831,2059,2116,2061,2179,2737,2553,2486,2679,2637,2988,2700,2744,2760,2660,2660,2963,3663,3390
TLD3,Greater Manchester,65,Insurance and pension funding,1041,1166,998,1005,794,760,988,1403,1593,1585,1664,1619,1350,1277,1485,1484,1761,1096,1215,1582,1249,1180,1201,1629,2058,2526
TLD3,Greater Manchester,66,Activities auxiliary to finance and insurance,144,158,191,242,286,296,354,366,406,538,485,776,787,757,811,866,600,734,1118,1203,1238,1453,1375,1698,1547,1593
TLD3,Greater Manchester,68IMP,Owner-occupiers' imputed rental,3465,3648,3802,3840,3888,3915,3957,4094,4420,4454,4563,4186,3895,3967,4114,4118,4375,4659,5000,5179,5558,5809,5902,6219,7217,8094
TLD3,Greater Manchester,68,"Real estate activities, excluding imputed rental",855,807,785,862,939,1068,1006,1102,1248,1277,1645,1946,1861,2182,2560,2678,2818,3119,3175,3114,3000,3005,2816,3112,3298,3747
TLD3,Greater Manchester,69,Legal and accounting activities,699,747,745,877,890,984,1096,1183,1364,1338,1387,1359,1504,1717,1841,2207,2258,2080,2031,2516,2529,2538,2874,4822,5673,6671
TLD3,Greater Manchester,70,Head offices and management consultancy,155,160,170,233,245,259,247,295,327,372,477,500,494,463,478,617,711,771,806,808,804,821,533,718,888,976
TLD3,Greater Manchester,71,Architectural and engineering activities,345,371,367,401,436,465,502,468,522,552,581,540,560,527,555,630,675,733,864,864,795,757,725,752,857,1006
TLD3,Greater Manchester,72,Scientific research and development,50,65,55,56,66,69,93,96,85,104,101,106,132,133,117,89,102,129,189,224,312,304,234,58,74,79
TLD3,Greater Manchester,73,Advertising and market research,177,194,228,307,443,551,593,592,720,708,641,623,728,806,763,784,650,714,577,584,695,863,631,881,961,888
TLD3,Greater Manchester,74,"Other professional, scientific and technical activities",112,121,130,140,162,167,164,167,178,185,159,142,140,145,148,203,240,244,286,251,270,359,280,354,388,458
TLD3,Greater Manchester,75,Veterinary activities,16,23,25,29,36,34,39,46,44,61,64,68,63,55,48,49,45,52,66,80,92,99,82,124,157,154
TLD3,Greater Manchester,77,Rental and leasing activities,863,847,856,961,1019,1040,1052,1037,981,949,849,833,727,662,677,680,667,774,917,1017,920,868,873,869,957,1045
TLD3,Greater Manchester,78,Employment activities,296,369,420,483,483,569,597,573,627,730,698,591,621,662,808,1029,1150,1133,1006,1178,1327,1342,1140,1227,1632,1735
TLD3,Greater Manchester,79,Travel agency and tour operator activities,132,158,177,173,187,216,250,259,293,320,350,397,381,364,438,349,396,474,569,559,629,712,166,342,528,655
TLD3,Greater Manchester,80,Security and investigation activities,80,74,87,106,96,104,109,116,128,146,146,155,145,154,170,156,162,133,120,106,125,159,174,212,217,230
