ITL_code,Region_name,SIC07_code,SIC07_description,year,value
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",1998,464
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",1999,551
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2000,464
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2001,531
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2002,567
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2003,633
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2004,620
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2005,575
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2006,665
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2007,675
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2008,626
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2009,613
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2010,553
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2011,360
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2012,367
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2013,382
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2014,347
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2015,388
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2016,449
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2017,354
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2018,305
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2019,311
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2020,361
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2021,279
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2022,218
TLC31,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",2023,215
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,1998,224
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,1999,257
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2000,271
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2001,265
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2002,282
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2003,278
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2004,249
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2005,252
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2006,241
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2007,237
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2008,166
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2009,122
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2010,121
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2011,126
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2012,117
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2013,135
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2014,140
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2015,166
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2016,198
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2017,183
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2018,196
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2019,210
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2020,134
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2021,213
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2022,249
TLC31,Hartlepool and Stockton-on-Tees,41,Construction of buildings,2023,264
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,1998,167
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,1999,183
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2000,204
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2001,176
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2002,145
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2003,140
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2004,142
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2005,124
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2006,105
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2007,106
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2008,95
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2009,117
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2010,141
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2011,169
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2012,133
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2013,110
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2014,121
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2015,127
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2016,128
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2017,101
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2018,109
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2019,105
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2020,79
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2021,127
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2022,95
TLC31,Hartlepool and Stockton-on-Tees,42,Civil engineering,2023,93
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,1998,253
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,1999,288
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2000,297
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2001,284
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2002,270
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2003,342
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2004,339
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2005,345
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2006,339
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2007,369
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2008,363
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2009,353
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2010,306
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2011,312
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2012,276
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2013,298
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2014,289
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2015,263
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2016,242
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2017,254
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2018,237
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2019,256
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2020,216
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2021,250
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2022,279
TLC31,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,2023,302
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,1998,87
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,1999,101
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2000,121
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2001,132
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2002,140
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2003,148
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2004,190
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2005,224
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2006,201
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2007,164
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2008,167
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2009,141
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2010,155
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2011,141
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2012,134
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2013,138
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2014,170
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2015,193
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2016,175
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2017,184
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2018,167
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2019,149
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2020,121
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2021,184
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2022,118
TLC31,Hartlepool and Stockton-on-Tees,45,Motor trades,2023,126
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,1998,124
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,1999,126
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2000,156
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2001,177
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2002,186
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2003,182
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2004,189
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2005,194
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2006,229
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2007,216
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2008,237
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2009,230
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2010,259
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2011,262
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2012,190
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2013,184
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2014,199
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2015,168
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2016,196
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2017,294
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2018,388
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2019,386
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2020,304
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2021,368
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2022,406
TLC31,Hartlepool and Stockton-on-Tees,46,Wholesale trade,2023,337
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,1998,385
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,1999,409
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2000,391
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2001,396
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2002,405
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2003,384
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2004,416
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2005,411
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2006,452
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2007,453
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2008,456
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2009,423
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2010,451
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2011,412
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2012,410
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2013,448
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2014,481
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2015,497
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2016,451
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2017,404
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2018,456
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2019,391
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2020,362
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2021,315
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2022,373
TLC31,Hartlepool and Stockton-on-Tees,47,Retail trade,2023,370
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",1998,288
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",1999,292
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2000,274
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2001,294
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2002,262
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2003,283
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2004,319
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2005,294
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2006,328
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2007,336
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2008,310
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2009,266
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2010,297
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2011,333
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2012,339
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2013,375
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2014,371
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2015,340
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2016,344
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2017,224
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2018,127
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2019,111
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2020,94
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2021,89
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2022,131
TLC31,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",2023,125
TLC31,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,1998,45
TLC31,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,1999,45
TLC31,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,2000,44
TLC31,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,2001,52
TLC31,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,2002,49
