ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC14,Durham CC,69,Legal and accounting activities,24,20,21,20,20,28,34,33,35,31,26,22,24,22,26,41,46,46,40,52,47,50,45,49,64
TLC14,Durham CC,70,Head offices and management consultancy,7,6,8,9,7,10,16,16,19,18,21,17,16,21,23,37,34,27,29,33,20,27,28,27,25
TLC14,Durham CC,71,Architectural and engineering activities,27,22,26,21,23,28,32,29,33,34,33,36,36,36,36,41,41,49,48,56,57,50,29,36,41
TLC14,Durham CC,72-73,Research and development; advertising and market research,5,6,7,8,9,10,12,12,15,14,14,15,16,18,15,10,7,8,8,8,11,15,21,26,30
TLC14,Durham CC,74,"Other professional, scientific and technical activities",8,6,7,7,8,13,14,15,17,18,17,17,15,15,12,11,12,13,15,15,16,19,15,29,23
TLC14,Durham CC,75,Veterinary activities,7,6,6,7,6,8,7,8,8,7,6,5,10,13,15,21,20,21,21,28,26,24,21,22,24
TLC14,Durham CC,77,Rental and leasing activities,23,34,45,54,58,53,59,61,49,48,51,66,79,68,57,58,60,53,57,65,80,121,147,120,111
TLC14,Durham CC,78-80,Employment activities; tourism and security services,31,31,31,32,29,33,40,41,43,50,52,46,50,50,58,67,79,92,96,80,75,67,47,51,61
TLC14,Durham CC,81,Services to buildings and landscape activities,25,20,19,20,21,23,30,31,35,42,48,47,48,49,45,38,36,39,50,48,37,36,37,32,44
TLC14,Durham CC,82,Office administration and business support activities,43,36,34,37,38,48,46,45,42,41,35,31,39,36,35,35,43,52,67,67,61,77,55,36,31
TLC14,Durham CC,O (84),Public administration and defence,312,329,326,337,332,351,363,413,462,461,545,608,608,595,604,676,612,639,677,717,708,758,739,787,874
TLC14,Durham CC,P (85),Education,323,365,403,431,472,508,560,577,571,596,602,653,670,694,705,682,645,672,673,719,743,806,900,973,1067
TLC14,Durham CC,86,Human health activities,219,229,243,251,260,260,288,321,339,390,400,379,362,361,392,414,397,410,383,392,410,446,447,522,528
TLC14,Durham CC,87,Residential care activities,38,39,43,45,51,62,73,76,95,96,98,102,110,122,104,109,128,140,120,111,129,145,166,175,170
TLC14,Durham CC,88,Social work activities,39,42,45,52,64,68,69,77,88,94,93,110,123,127,102,97,119,103,92,111,135,159,183,113,123
TLC14,Durham CC,90-91,"Creative, arts, entertainment and cultural activities",11,10,13,12,13,13,13,15,16,16,15,15,15,17,17,17,15,16,17,21,19,19,10,14,22
TLC14,Durham CC,92-93,Gambling and betting; sports and recreation activities,24,29,28,32,43,45,63,75,67,64,61,58,53,66,67,69,66,68,48,50,50,67,43,49,57
TLC14,Durham CC,94,Activities of membership organisations,25,20,24,23,26,25,27,30,34,33,15,20,22,19,11,7,9,13,13,16,15,16,9,18,19
TLC14,Durham CC,95,"Repair of computers, personal and household goods",4,5,5,7,9,9,12,12,15,12,9,7,6,7,9,11,10,15,22,19,12,11,3,5,6
TLC14,Durham CC,96,Other personal service activities,57,57,65,66,71,69,79,77,76,80,98,94,98,85,96,90,83,81,79,99,112,116,121,141,166
TLC14,Durham CC,T (97-98),Activities of households,7,8,9,7,8,4,5,4,6,5,7,6,10,9,8,12,12,9,12,10,14,17,15,17,11
TLC21,Northumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",134,124,114,100,154,155,137,100,120,98,130,147,174,220,198,200,241,223,182,206,198,227,208,274,338
TLC21,Northumberland,CA (10-12),"Manufacture of food, beverages and tobacco",121,127,132,127,135,135,127,115,115,121,124,102,97,92,77,69,78,72,46,60,73,64,47,66,80
TLC21,Northumberland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",9,9,9,8,8,7,7,6,6,6,5,5,7,4,5,9,8,8,6,10,9,11,17,13,8
TLC21,Northumberland,CC (16-18),Manufacture of wood and paper products and printing,122,112,111,110,106,111,112,114,110,130,139,143,154,150,152,139,154,177,200,197,185,236,178,169,188
TLC21,Northumberland,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",250,227,234,224,271,254,254,287,301,322,280,323,369,389,387,403,401,425,534,534,530,524,585,540,793
TLC21,Northumberland,CH (24-25),Manufacture of basic and fabricated metal products,50,57,74,87,86,92,95,104,103,106,109,82,81,66,56,32,47,38,50,55,52,69,78,67,56
TLC21,Northumberland,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",109,81,54,44,49,46,50,52,56,51,51,68,81,72,64,67,53,41,51,68,67,77,86,68,87
TLC21,Northumberland,CK-CL (28-30),Manufacture of machinery and transport equipment,37,31,32,32,42,41,44,46,48,47,41,27,44,55,62,66,65,68,60,53,50,45,36,33,37
TLC21,Northumberland,CM (31-33),"Other manufacturing, repair and installation",53,48,49,50,52,51,51,46,50,56,53,48,51,52,64,61,63,71,71,67,70,72,86,87,73
TLC21,Northumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",91,92,88,97,99,107,126,128,146,175,202,246,201,168,181,122,124,135,141,154,151,156,152,167,199
TLC21,Northumberland,41,Construction of buildings,69,75,75,83,100,111,120,131,138,133,120,86,88,102,114,125,129,135,64,72,83,90,65,80,97
TLC21,Northumberland,42,Civil engineering,28,29,30,32,35,31,35,39,41,36,34,35,36,39,54,48,40,40,41,39,46,56,39,88,99
TLC21,Northumberland,43,Specialised construction activities,61,67,66,72,84,84,97,107,111,113,125,100,104,103,98,140,140,152,153,158,164,167,119,121,165
TLC21,Northumberland,45,Motor trades,29,31,33,35,37,41,37,43,54,58,51,33,38,40,46,43,49,50,45,50,47,43,38,50,46
TLC21,Northumberland,46,Wholesale trade,105,116,111,107,104,114,124,125,130,141,146,126,135,134,118,105,121,116,118,118,135,148,134,160,169
TLC21,Northumberland,47,Retail trade,231,239,234,230,244,244,272,289,308,304,316,304,289,283,303,305,332,321,307,307,301,339,283,328,379
TLC21,Northumberland,49-51,"Land, water and air transport",56,60,61,67,67,78,85,82,77,84,89,82,77,82,68,80,84,99,93,90,102,109,78,81,88
TLC21,Northumberland,52,Warehousing and transport support activities,8,7,7,7,7,9,9,8,8,9,11,13,14,16,20,25,32,31,34,34,43,43,34,32,30
TLC21,Northumberland,53,Postal and courier activities,17,17,19,19,21,19,19,22,22,23,23,22,23,23,24,27,18,17,19,22,19,19,15,15,13
TLC21,Northumberland,55,Accommodation,34,32,36,38,45,50,59,67,66,64,65,55,55,54,52,72,85,83,91,108,98,89,57,135,163
TLC21,Northumberland,56,Food and beverage service activities,68,63,66,73,69,72,85,95,92,90,98,90,97,108,101,101,110,110,136,134,127,117,109,128,160
TLC21,Northumberland,58-60,Publishing; film and TV production and broadcasting,8,8,8,10,10,9,10,10,8,9,8,7,6,8,9,14,17,15,13,12,12,11,8,7,7
TLC21,Northumberland,61-63,Telecommunications; information technology,15,14,16,22,26,26,26,28,26,28,30,31,31,34,39,30,32,26,31,35,29,33,34,52,51
TLC21,Northumberland,64,Financial service activities,27,27,26,29,34,42,66,73,86,87,60,73,69,67,86,95,67,81,85,62,65,51,47,49,50
TLC21,Northumberland,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,16,12,9,9
TLC21,Northumberland,68IMP,Owner-occupiers' imputed rental,519,544,566,575,567,562,585,563,596,593,644,573,561,568,581,565,604,623,671,682,747,750,777,786,837
TLC21,Northumberland,68,"Real estate activities, excluding imputed rental",61,65,67,75,72,73,78,89,97,105,111,119,117,157,125,127,160,169,191,198,205,220,170,166,172
TLC21,Northumberland,69,Legal and accounting activities,16,15,16,18,19,18,21,25,27,25,24,26,27,29,29,25,28,28,24,27,30,31,24,27,35
TLC21,Northumberland,70,Head offices and management consultancy,6,6,6,5,5,5,4,6,6,6,9,9,9,8,8,11,15,15,16,17,13,17,15,15,25
TLC21,Northumberland,71,Architectural and engineering activities,47,46,49,53,56,59,63,66,67,72,72,71,67,63,67,74,75,70,79,69,56,78,81,105,103
TLC21,Northumberland,72-73,Research and development; advertising and market research,8,11,11,14,26,29,32,31,30,33,36,37,46,48,40,18,15,20,19,14,15,14,20,24,28
TLC21,Northumberland,74,"Other professional, scientific and technical activities",5,5,6,7,7,7,7,8,9,9,10,13,14,13,15,13,19,22,24,18,19,24,17,32,43
TLC21,Northumberland,75,Veterinary activities,9,7,5,6,5,5,5,8,8,9,9,9,9,14,15,17,17,18,18,24,24,24,26,28,32
TLC21,Northumberland,77,Rental and leasing activities,13,13,14,16,17,17,16,21,21,22,19,16,15,14,16,16,17,19,20,24,24,29,18,34,54
TLC21,Northumberland,78-80,Employment activities; tourism and security services,23,24,24,29,30,29,30,35,35,40,42,41,45,46,46,46,45,45,45,40,37,42,36,31,41
TLC21,Northumberland,81,Services to buildings and landscape activities,16,15,13,14,15,16,18,17,16,19,24,25,28,28,30,28,26,26,24,27,33,54,36,53,70
TLC21,Northumberland,82,Office administration and business support activities,10,9,9,13,18,16,18,20,20,21,21,18,18,19,21,24,29,37,33,24,24,23,15,17,14
TLC21,Northumberland,O (84),Public administration and defence,166,173,167,164,187,200,240,240,282,272,264,296,313,289,284,275,223,203,203,202,204,231,239,268,303
TLC21,Northumberland,P (85),Education,136,138,149,168,193,224,234,254,264,280,293,287,292,293,317,293,309,304,306,280,283,297,321,323,338
TLC21,Northumberland,86,Human health activities,156,150,167,190,185,213,245,270,270,252,284,298,298,317,343,374,364,363,384,404,367,393,450,468,492
TLC21,Northumberland,87,Residential care activities,36,36,43,49,57,54,65,66,67,70,72,78,83,95,68,68,70,86,92,89,85,100,113,88,91
TLC21,Northumberland,88,Social work activities,9,9,10,12,13,15,17,15,18,19,22,20,25,22,19,29,29,28,35,38,32,30,28,27,24
TLC21,Northumberland,90-91,"Creative, arts, entertainment and cultural activities",5,6,8,6,7,8,9,9,13,14,17,17,17,16,17,17,14,17,14,15,16,17,12,10,13
TLC21,Northumberland,92-93,Gambling and betting; sports and recreation activities,13,13,13,16,18,23,28,29,27,23,26,24,25,31,34,41,42,44,34,36,34,33,29,32,36
TLC21,Northumberland,94,Activities of membership organisations,7,7,8,8,9,10,11,12,12,13,13,16,16,14,12,12,11,12,12,14,17,15,10,11,16
TLC21,Northumberland,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
TLC21,Northumberland,96,Other personal service activities,36,35,36,37,39,39,42,42,42,46,47,45,45,48,57,53,53,55,68,81,89,108,99,109,134
TLC21,Northumberland,T (97-98),Activities of households,5,5,6,5,6,5,7,9,6,6,7,6,6,4,4,3,4,7,12,15,13,15,13,15,14
TLC22,Tyneside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",23,21,30,27,29,34,41,38,42,27,37,32,29,30,32,26,29,24,20,16,19,23,27,32,33
TLC22,Tyneside,CA (10-12),"Manufacture of food, beverages and tobacco",206,181,196,218,223,215,200,182,204,228,239,196,197,231,225,272,266,274,257,244,231,247,233,189,189
TLC22,Tyneside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",81,77,75,69,64,58,53,48,44,49,41,39,54,29,34,30,39,41,27,42,39,36,42,47,53
TLC22,Tyneside,CC (16-18),Manufacture of wood and paper products and printing,104,91,101,109,106,115,116,117,114,125,137,152,138,141,133,146,175,168,186,211,212,208,156,138,121
TLC22,Tyneside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",381,354,366,356,399,377,374,420,437,444,386,424,482,460,487,531,492,551,457,409,393,411,398,521,633
TLC22,Tyneside,CH (24-25),Manufacture of basic and fabricated metal products,200,259,252,214,222,237,239,277,321,304,283,217,241,293,296,294,314,317,319,325,327,392,419,359,359
TLC22,Tyneside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",227,194,150,142,155,145,151,154,165,154,157,171,204,179,158,173,171,147,148,173,220,210,228,246,207
TLC22,Tyneside,CK-CL (28-30),Manufacture of machinery and transport equipment,262,221,240,235,304,303,317,339,346,349,314,208,338,419,483,524,471,403,366,316,336,320,205,234,227
TLC22,Tyneside,CM (31-33),"Other manufacturing, repair and installation",160,150,152,148,163,143,146,133,145,162,147,137,143,143,159,143,142,124,127,125,134,135,108,120,131
TLC22,Tyneside,DE (35-39),"Electricity, gas, water; sewerage and waste management",258,251,235,244,213,220,235,226,262,283,319,371,283,228,251,157,153,133,134,163,162,170,173,198,185
TLC22,Tyneside,41,Construction of buildings,168,184,183,203,243,271,293,321,337,325,293,210,216,249,241,230,252,317,385,453,530,577,393,604,685
TLC22,Tyneside,42,Civil engineering,130,137,142,149,163,147,162,181,190,169,160,165,169,185,184,147,125,150,129,98,69,93,73,127,267
TLC22,Tyneside,43,Specialised construction activities,275,302,299,327,378,381,437,483,503,512,565,452,471,467,422,465,546,565,569,598,546,591,415,471,429
TLC22,Tyneside,45,Motor trades,145,155,165,178,190,209,189,218,275,296,258,167,191,203,230,223,256,303,298,312,330,345,266,317,308
TLC22,Tyneside,46,Wholesale trade,329,364,350,337,328,359,389,393,410,442,460,396,426,422,412,370,437,447,440,417,405,516,403,521,535
TLC22,Tyneside,47,Retail trade,786,813,798,785,832,831,926,985,1048,1036,1076,1036,984,964,1056,1080,1131,1084,1088,1135,1102,1238,1001,1235,1391
TLC22,Tyneside,49-51,"Land, water and air transport",193,219,227,250,253,276,305,316,325,333,359,310,335,357,356,374,400,386,388,366,379,401,198,215,445
TLC22,Tyneside,52,Warehousing and transport support activities,62,52,56,54,58,68,67,64,63,72,89,98,108,122,141,151,178,215,215,192,200,211,143,158,185
TLC22,Tyneside,53,Postal and courier activities,94,98,107,107,119,110,110,127,125,132,133,123,129,133,147,156,127,132,159,155,139,153,161,180,138
TLC22,Tyneside,55,Accommodation,46,45,50,52,62,69,82,92,92,88,90,76,76,74,80,101,110,126,136,152,152,152,61,167,270
TLC22,Tyneside,56,Food and beverage service activities,258,238,249,274,259,271,321,356,347,337,370,339,364,406,390,388,412,422,498,532,493,461,381,443,579
TLC22,Tyneside,58-60,Publishing; film and TV production and broadcasting,109,104,113,129,124,130,143,148,124,133,128,105,103,127,131,126,111,120,130,124,141,140,91,76,90
TLC22,Tyneside,61-63,Telecommunications; information technology,449,433,491,682,825,836,840,904,856,904,960,979,969,1055,1131,1095,1201,1314,1385,1527,1433,1532,1516,1710,2039
TLC22,Tyneside,64,Financial service activities,260,263,255,284,335,410,643,714,842,851,588,713,668,654,650,493,397,529,549,510,564,455,329,374,373
TLC22,Tyneside,65-66,"Insurance, pension funding and auxiliary financial activities",127,108,123,117,95,98,140,172,125,121,86,124,157,182,329,314,469,512,484,661,593,530,503,586,629
TLC22,Tyneside,68IMP,Owner-occupiers' imputed rental,1105,1110,1139,1156,1188,1246,1263,1230,1267,1251,1303,1198,1128,1142,1198,1167,1229,1273,1369,1411,1530,1550,1537,1575,1693
TLC22,Tyneside,68,"Real estate activities, excluding imputed rental",228,240,249,279,274,275,297,338,367,404,427,458,451,588,574,588,577,661,743,779,774,812,909,887,926
TLC22,Tyneside,69,Legal and accounting activities,216,206,224,249,254,244,283,335,369,334,324,346,358,391,419,445,480,445,420,420,439,463,382,439,451
TLC22,Tyneside,70,Head offices and management consultancy,66,63,57,52,47,57,44,59,59,60,94,92,90,84,89,85,93,110,122,127,123,150,146,170,173
TLC22,Tyneside,71,Architectural and engineering activities,95,94,100,108,114,119,128,134,136,146,146,144,137,128,124,132,143,165,177,185,142,160,223,234,260
TLC22,Tyneside,72-73,Research and development; advertising and market research,66,85,86,106,193,212,238,231,227,246,261,266,331,343,306,220,217,263,268,323,439,448,412,387,415
TLC22,Tyneside,74,"Other professional, scientific and technical activities",35,36,42,48,50,46,49,57,60,60,66,92,92,92,75,69,60,58,62,60,52,57,43,80,77
TLC22,Tyneside,75,Veterinary activities,8,6,4,5,4,5,4,7,7,8,8,8,8,12,14,16,16,16,17,19,21,27,26,31,41
TLC22,Tyneside,77,Rental and leasing activities,101,104,104,119,132,127,124,158,162,168,146,122,115,105,100,125,133,136,129,160,160,176,121,212,272
TLC22,Tyneside,78-80,Employment activities; tourism and security services,185,186,181,224,229,230,234,285,279,323,353,332,359,364,381,355,405,444,476,514,512,533,562,499,590
TLC22,Tyneside,81,Services to buildings and landscape activities,61,58,52,53,58,60,68,63,62,74,90,94,107,107,112,134,126,128,170,201,205,204,172,254,291
TLC22,Tyneside,82,Office administration and business support activities,68,57,61,88,120,109,117,132,130,140,140,120,118,129,174,185,235,231,246,266,300,324,211,278,251
TLC22,Tyneside,O (84),Public administration and defence,726,756,732,720,819,875,1050,1050,1235,1193,1157,1298,1369,1347,1318,1251,1221,1331,1291,1275,1307,1450,1396,1687,1915
TLC22,Tyneside,P (85),Education,567,576,621,701,804,932,976,1057,1099,1166,1219,1196,1215,1221,1242,1290,1345,1306,1371,1336,1390,1521,1610,1608,1700
TLC22,Tyneside,86,Human health activities,637,613,684,776,755,871,1002,1104,1106,1033,1161,1218,1272,1437,1611,1630,1532,1533,1553,1693,1647,1670,1834,2104,2223
TLC22,Tyneside,87,Residential care activities,114,113,133,155,179,170,203,208,210,218,225,243,259,299,254,207,212,217,208,186,185,196,274,241,215
TLC22,Tyneside,88,Social work activities,138,142,160,193,208,244,261,236,282,306,353,310,394,340,333,348,331,310,329,366,325,304,366,373,326
TLC22,Tyneside,90-91,"Creative, arts, entertainment and cultural activities",25,25,34,22,25,29,34,35,45,49,56,48,50,51,53,63,57,65,60,60,56,60,40,38,53
TLC22,Tyneside,92-93,Gambling and betting; sports and recreation activities,87,93,89,112,127,163,198,197,190,165,186,174,182,219,241,267,308,308,275,267,285,304,211,233,321
TLC22,Tyneside,94,Activities of membership organisations,91,91,93,99,109,118,131,143,150,157,161,192,198,171,136,124,134,158,168,198,182,189,175,199,217
TLC22,Tyneside,95,"Repair of computers, personal and household goods",10,10,10,11,12,11,12,12,15,14,12,11,9,9,9,11,15,16,20,24,29,30,29,18,21
TLC22,Tyneside,96,Other personal service activities,100,98,99,103,109,109,115,116,117,129,131,125,124,134,149,168,158,178,195,216,245,237,165,211,231
TLC22,Tyneside,T (97-98),Activities of households,14,14,15,14,15,13,19,23,15,15,17,15,17,11,11,9,12,20,32,39,35,39,34,39,37
TLC23,Sunderland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,3,3,3,2,2,2,3,3,3,4,3,3,4,3,3,3,3,5,5,7,10
TLC23,Sunderland,CA (10-12),"Manufacture of food, beverages and tobacco",46,42,42,40,38,36,33,26,26,26,24,20,20,21,25,28,23,19,20,17,17,20,17,12,12
TLC23,Sunderland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",11,10,11,13,15,18,17,18,17,18,15,17,22,18,24,28,33,39,42,69,50,54,44,58,60
TLC23,Sunderland,CC (16-18),Manufacture of wood and paper products and printing,34,30,33,35,35,38,38,38,38,41,45,50,45,46,48,44,45,48,57,55,63,59,46,60,62
TLC23,Sunderland,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",33,35,34,33,31,32,32,39,40,36,35,31,27,29,35,47,54,60,58,53,53,53,57,76,96
TLC23,Sunderland,CH (24-25),Manufacture of basic and fabricated metal products,40,48,42,36,40,43,38,46,54,52,51,39,44,54,50,82,85,77,89,81,81,86,81,80,88
TLC23,Sunderland,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",118,100,77,73,80,75,77,79,85,79,81,88,105,92,85,74,74,60,64,71,70,107,129,137,139
TLC23,Sunderland,CK-CL (28-30),Manufacture of machinery and transport equipment,437,420,555,521,571,569,554,555,544,496,609,500,635,617,633,774,810,866,919,927,895,802,689,835,964
TLC23,Sunderland,CM (31-33),"Other manufacturing, repair and installation",34,31,31,32,33,31,31,28,31,35,34,31,32,32,34,32,35,36,35,32,41,44,36,36,40
TLC23,Sunderland,DE (35-39),"Electricity, gas, water; sewerage and waste management",382,303,280,334,379,390,469,449,548,578,682,906,661,456,619,753,802,803,858,1014,855,1194,756,440,379
TLC23,Sunderland,41,Construction of buildings,65,71,70,78,94,104,113,124,130,125,113,81,83,96,71,80,67,77,76,87,113,131,95,149,161
TLC23,Sunderland,42,Civil engineering,63,66,68,72,79,71,78,87,92,82,77,80,82,89,83,77,82,87,78,70,69,67,53,67,72
TLC23,Sunderland,43,Specialised construction activities,53,57,57,62,72,73,83,92,96,98,108,86,90,89,90,116,150,158,162,154,145,166,129,122,194
TLC23,Sunderland,45,Motor trades,59,63,67,72,77,85,77,89,112,120,105,68,78,83,85,78,82,90,87,85,96,91,74,83,89
TLC23,Sunderland,46,Wholesale trade,84,93,89,86,84,92,99,100,105,113,117,101,109,108,104,99,108,92,76,77,77,85,65,85,100
TLC23,Sunderland,47,Retail trade,218,225,221,217,230,230,257,273,290,287,298,287,273,267,256,261,304,297,302,318,306,335,290,355,450
