ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLD1,Cumbria,32,Other manufacturing,29,27,29,24,22,23,24,24,27,28,28,32,28,27,28,31,30,25,26,33,30,28,35,33,33
TLD1,Cumbria,33,Repair and installation of machinery and equipment,78,64,43,29,37,49,55,41,50,69,13,12,15,23,32,45,50,44,50,57,51,53,59,56,58
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",160,144,131,113,120,113,102,97,113,114,136,150,97,75,94,104,101,107,107,123,133,157,211,152,159
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,155,139,160,139,113,129,114,137,156,142,171,167,148,121,120,152,152,171,177,202,225,269,311,284,287
TLD1,Cumbria,41,Construction of buildings,107,120,126,136,157,166,171,181,189,208,205,169,171,179,161,178,160,195,199,196,218,226,137,155,176
TLD1,Cumbria,42,Civil engineering,66,77,89,77,85,126,147,142,165,201,235,227,205,217,232,240,220,217,184,166,153,143,172,199,231
TLD1,Cumbria,43,Specialised construction activities,143,163,180,165,189,212,231,248,269,294,318,236,239,255,257,276,296,352,369,382,407,385,284,463,554
TLD1,Cumbria,45,Motor trades,91,102,123,144,127,135,154,162,161,192,215,156,214,207,196,185,217,245,213,292,266,286,126,147,173
TLD1,Cumbria,46,Wholesale trade,150,166,183,195,195,213,211,199,219,209,244,234,235,208,188,198,227,228,224,228,273,320,320,319,328
TLD1,Cumbria,47,Retail trade,461,473,462,509,514,517,550,533,610,568,609,573,626,614,686,726,675,731,639,648,728,809,746,713,785
TLD1,Cumbria,49,Land transport,165,165,157,171,188,209,230,209,235,248,239,226,207,188,199,213,254,267,269,232,261,278,105,133,177
TLD1,Cumbria,50-51,Water and air transport,10,16,27,12,10,14,24,19,23,25,78,62,74,104,100,105,99,120,118,119,99,108,42,60,68
TLD1,Cumbria,52,Warehousing and transport support activities,23,21,18,18,23,34,52,45,47,40,33,25,32,29,64,59,62,70,87,97,90,89,79,93,82
TLD1,Cumbria,53,Postal and courier activities,51,52,58,59,61,62,55,60,66,66,62,58,68,62,70,74,56,52,49,50,59,69,111,127,140
TLD1,Cumbria,55,Accommodation,94,95,101,104,113,135,136,161,208,199,177,171,217,256,280,307,337,374,413,395,377,432,222,370,473
TLD1,Cumbria,56,Food and beverage service activities,184,171,194,195,200,221,211,226,242,230,211,179,192,208,206,199,197,230,238,230,257,279,263,317,393
TLD1,Cumbria,58,Publishing activities,27,27,30,28,31,31,33,33,38,40,37,38,37,33,33,33,35,40,40,40,36,33,33,25,31
TLD1,Cumbria,59-60,"Film and TV production, programming and broadcasting",5,8,13,13,11,11,11,12,16,18,18,19,20,20,19,20,18,20,23,24,25,24,27,32,42
TLD1,Cumbria,61,Telecommunications,33,35,41,40,53,54,52,50,51,47,46,47,45,46,45,45,47,49,46,51,62,69,53,61,70
TLD1,Cumbria,62,Computer programming and consultancy,12,9,14,11,15,50,51,52,54,49,46,49,56,49,43,37,30,36,41,31,29,28,16,14,16
TLD1,Cumbria,63,Information service activities,5,6,8,8,10,13,15,14,14,13,8,7,8,8,8,9,8,6,5,4,5,4,5,3,3
TLD1,Cumbria,64,Financial service activities,69,56,63,67,83,94,103,112,135,162,146,183,184,191,170,167,180,178,199,214,186,176,161,179,232
TLD1,Cumbria,65,Insurance and pension funding,106,154,98,92,94,66,54,32,16,5,12,15,5,5,7,21,21,9,9,7,5,4,2,0,0
TLD1,Cumbria,66,Activities auxiliary to finance and insurance,12,15,14,13,11,11,10,10,8,17,21,36,33,25,29,29,20,22,44,38,36,47,36,63,63
TLD1,Cumbria,68IMP,Owner-occupiers' imputed rental,849,894,923,929,945,996,1007,1039,1099,1115,1190,1078,1039,1022,1090,1056,1105,1141,1189,1225,1276,1303,1263,1259,1341
TLD1,Cumbria,68,"Real estate activities, excluding imputed rental",141,138,142,144,145,165,161,177,198,221,326,393,366,385,412,398,391,412,424,449,427,435,399,350,393
TLD1,Cumbria,69,Legal and accounting activities,61,70,64,68,82,92,100,96,103,131,145,150,146,125,125,149,132,120,117,103,87,97,87,165,154
TLD1,Cumbria,70,Head offices and management consultancy,19,22,23,28,33,35,33,32,36,45,52,47,49,48,51,58,63,56,51,57,57,60,64,74,86
TLD1,Cumbria,71,Architectural and engineering activities,38,44,45,36,50,59,67,69,104,125,163,184,190,177,168,187,189,188,205,180,189,200,152,224,239
TLD1,Cumbria,72,Scientific research and development,25,24,25,25,26,27,26,23,23,27,31,32,42,45,40,32,31,26,24,21,31,36,30,21,29
TLD1,Cumbria,73,Advertising and market research,5,5,6,6,7,9,10,10,10,11,11,11,12,13,13,14,12,14,12,16,18,20,13,19,28
TLD1,Cumbria,74,"Other professional, scientific and technical activities",13,12,14,14,15,18,20,20,21,23,24,26,28,32,30,37,39,35,36,38,40,51,45,44,53
TLD1,Cumbria,75,Veterinary activities,12,13,14,13,9,11,13,15,15,17,18,24,24,22,18,20,18,20,24,31,40,41,37,51,67
TLD1,Cumbria,77,Rental and leasing activities,61,49,44,49,50,53,86,96,98,96,85,88,86,70,47,44,46,55,60,50,50,43,76,61,72
TLD1,Cumbria,78,Employment activities,20,22,31,37,41,46,42,40,47,54,59,54,59,63,62,70,81,80,70,75,64,62,55,44,40
TLD1,Cumbria,79,Travel agency and tour operator activities,15,11,13,9,7,17,21,24,26,29,21,19,24,18,14,18,26,30,33,36,39,48,41,39,52
TLD1,Cumbria,80,Security and investigation activities,3,5,6,7,6,6,6,5,6,6,6,6,6,6,6,7,8,9,9,12,14,18,7,20,16
TLD1,Cumbria,81,Services to buildings and landscape activities,14,15,19,21,20,22,25,24,29,35,40,38,39,44,45,58,62,73,85,84,84,79,86,106,124
TLD1,Cumbria,82,Office administration and business support activities,21,18,19,20,27,25,28,25,28,32,32,38,48,52,67,82,85,75,74,92,99,104,87,106,123
TLD1,Cumbria,O (84),Public administration and defence,213,230,288,226,248,265,260,303,311,355,363,434,449,447,454,439,418,461,546,581,595,655,636,614,597
TLD1,Cumbria,P (85),Education,286,310,346,384,401,428,435,497,550,582,577,586,609,587,583,620,595,583,573,570,593,602,550,554,634
TLD1,Cumbria,86,Human health activities,255,231,249,273,312,353,418,438,436,490,468,470,442,440,435,442,533,523,525,556,600,654,704,750,764
TLD1,Cumbria,87,Residential care activities,76,77,83,86,114,107,104,110,118,116,89,137,160,177,302,292,281,276,261,247,213,227,262,309,273
TLD1,Cumbria,88,Social work activities,51,52,53,68,73,91,92,92,108,111,119,119,139,141,127,127,121,129,135,140,156,168,165,125,140
TLD1,Cumbria,90,"Creative, arts and entertainment activities",5,5,7,7,6,9,11,9,13,15,13,12,11,9,12,15,14,17,15,18,16,18,8,17,20
TLD1,Cumbria,91,"Libraries, archives, museums and other cultural activities",8,10,13,12,12,19,18,19,20,20,29,29,34,28,36,20,20,24,20,20,25,26,22,27,26
TLD1,Cumbria,92,Gambling and betting activities,8,11,9,12,12,21,13,24,23,34,25,22,20,49,46,53,50,55,38,42,41,46,29,25,31
TLD1,Cumbria,93,"Sports, amusement and recreation activities",20,22,28,37,33,44,46,43,46,47,51,39,42,39,50,54,48,49,54,48,48,56,32,36,44
TLD1,Cumbria,94,Activities of membership organisations,19,23,25,28,29,30,35,37,41,40,43,43,47,44,40,37,36,35,34,39,44,42,41,38,40
TLD1,Cumbria,95,"Repair of computers, personal and household goods",2,2,2,2,3,3,4,4,5,5,6,6,6,9,8,8,10,8,10,10,11,9,8,10,9
TLD1,Cumbria,96,Other personal service activities,51,68,72,79,79,83,82,83,80,86,87,85,89,99,101,114,121,121,139,154,146,173,170,142,158
TLD1,Cumbria,T (97-98),Activities of households,11,13,9,10,8,13,13,17,15,18,19,16,18,23,23,20,21,25,39,42,34,44,35,40,34
TLD3,Greater Manchester,1,Agriculture and hunting,26,27,25,25,32,29,27,22,23,19,25,26,23,25,25,27,32,28,28,24,25,28,32,31,33
TLD3,Greater Manchester,2-3,Forestry and fishing,1,0,1,2,1,2,2,3,4,4,7,7,6,7,8,6,7,9,8,10,10,12,13,13,17
TLD3,Greater Manchester,B (5-9),Mining and quarrying,23,23,23,19,12,10,14,14,18,17,16,15,15,15,16,17,18,21,19,21,26,27,26,26,32
TLD3,Greater Manchester,10,Manufacture of food products,977,1074,1143,1211,1321,1322,1303,1285,1367,1363,1280,1187,1107,1052,1018,1050,1110,1126,1026,1182,1275,1225,1381,1449,1547
TLD3,Greater Manchester,11-12,Manufacture of beverages and tobacco products,216,168,132,105,76,80,84,78,93,95,94,90,88,99,84,85,83,75,70,64,72,53,40,29,34
TLD3,Greater Manchester,13,Manufacture of textiles,376,373,400,360,362,368,311,292,295,305,288,275,356,267,348,392,376,346,407,608,518,496,453,583,629
TLD3,Greater Manchester,14-15,Manufacture of wearing apparel and leather products,242,251,256,206,174,141,130,113,116,116,68,57,125,74,93,88,142,171,85,138,145,121,115,136,134
TLD3,Greater Manchester,16-17,Manufacture of wood and paper products,281,269,241,218,223,248,252,241,234,271,279,259,254,256,290,249,281,311,386,364,408,434,370,383,418
TLD3,Greater Manchester,18,Printing and reproduction of recorded media,185,211,250,241,214,233,228,243,281,275,341,256,224,203,209,205,221,232,237,235,276,234,223,221,208
TLD3,Greater Manchester,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",629,719,762,718,729,738,637,641,651,636,686,643,682,819,752,890,998,1135,1110,1047,1079,1224,1109,1101,1250
TLD3,Greater Manchester,22,Manufacture of rubber and plastic products,295,348,312,388,335,366,413,431,415,417,370,337,424,494,518,468,435,498,528,522,511,497,484,494,515
TLD3,Greater Manchester,23,Manufacture of other non-metallic mineral products,142,142,159,160,171,177,168,170,161,167,158,112,121,110,121,124,139,141,153,149,161,155,139,150,159
TLD3,Greater Manchester,24,Manufacture of basic metals,89,107,105,114,92,92,82,76,56,59,61,42,49,52,62,66,79,78,73,83,122,107,159,75,89
TLD3,Greater Manchester,25,Manufacture of fabricated metal products,411,493,472,485,505,527,512,546,535,526,506,444,479,591,570,631,614,583,582,613,627,616,588,573,619
TLD3,Greater Manchester,CI (26),"Manufacture of computer, electronic and optical products",300,289,273,277,323,309,369,359,366,360,434,482,495,445,447,484,469,390,497,492,477,397,478,547,631
TLD3,Greater Manchester,CJ (27),Manufacture of electrical equipment,263,258,269,241,242,211,228,232,204,227,224,160,156,153,143,128,162,180,194,201,183,209,266,246,283
TLD3,Greater Manchester,CK (28),Manufacture of machinery and equipment,466,474,466,478,469,462,483,509,425,440,419,319,394,473,528,551,572,495,470,577,602,576,546,457,462
TLD3,Greater Manchester,29,Manufacture of motor vehicles,142,138,174,141,129,112,91,91,63,65,57,44,68,59,58,88,124,118,137,140,127,137,121,138,165
TLD3,Greater Manchester,30,Manufacture of other transport equipment,169,187,222,174,162,150,173,191,181,165,208,164,125,153,133,103,94,82,65,78,79,85,101,86,73
TLD3,Greater Manchester,31,Manufacture of furniture,194,208,209,187,188,209,175,189,212,222,191,188,187,195,180,172,171,170,154,119,155,168,148,126,144
TLD3,Greater Manchester,32,Other manufacturing,99,128,128,120,130,137,128,118,130,133,123,137,143,128,139,130,122,122,136,170,146,122,156,151,205
TLD3,Greater Manchester,33,Repair and installation of machinery and equipment,159,175,174,127,144,122,124,129,133,144,154,189,197,172,205,233,218,195,251,262,283,282,324,327,344
TLD3,Greater Manchester,D (35),"Electricity, gas, steam and air conditioning supply",489,466,354,322,244,269,267,222,321,312,610,936,860,702,883,1025,943,814,665,735,760,1037,1344,589,636
TLD3,Greater Manchester,E (36-39),Water supply; sewerage and waste management,590,559,560,589,552,559,529,552,599,574,563,609,618,637,675,677,783,850,857,917,907,853,989,866,882
TLD3,Greater Manchester,41,Construction of buildings,820,802,825,848,993,1009,1074,1222,1163,1409,1423,916,810,808,808,808,807,967,1050,1146,1229,1213,1018,1579,1718
TLD3,Greater Manchester,42,Civil engineering,387,424,451,522,495,583,653,682,702,739,745,751,696,715,747,783,767,777,880,886,1001,993,1003,1149,1461
TLD3,Greater Manchester,43,Specialised construction activities,820,902,946,1030,1062,1178,1492,1506,1546,1689,1852,1649,1433,1416,1591,1669,1748,1760,1786,2017,2163,2020,1900,1915,2251
TLD3,Greater Manchester,45,Motor trades,523,526,473,541,630,728,745,834,841,872,651,578,726,729,785,755,700,717,764,1005,1098,1021,1354,1145,1237
TLD3,Greater Manchester,46,Wholesale trade,1965,1900,1824,2026,2009,1951,1894,1869,1878,2041,2171,2837,2731,2565,2571,2337,2207,2186,2190,2548,2961,3371,4416,4133,4137
TLD3,Greater Manchester,47,Retail trade,2210,2278,2509,2475,2691,2675,2762,3284,3434,3499,3351,3399,3573,3434,3691,4037,3911,4113,3758,4002,4294,4698,5490,5045,5406
TLD3,Greater Manchester,49,Land transport,698,697,739,791,835,858,830,895,960,962,906,832,838,803,660,731,790,859,953,857,1003,1182,693,946,1228
TLD3,Greater Manchester,50-51,Water and air transport,117,140,126,116,200,238,240,269,260,244,269,175,202,222,234,255,210,241,259,287,301,369,150,73,164
TLD3,Greater Manchester,52,Warehousing and transport support activities,630,645,619,713,705,720,859,817,779,817,911,881,874,864,1002,999,1016,1223,1287,1551,1658,1691,1276,1397,1367
TLD3,Greater Manchester,53,Postal and courier activities,286,315,342,346,366,373,368,406,431,412,417,409,411,407,456,494,463,491,526,478,502,568,684,734,705
TLD3,Greater Manchester,55,Accommodation,118,135,160,165,178,181,184,207,230,249,227,232,232,221,257,300,298,356,411,343,387,473,191,395,673
TLD3,Greater Manchester,56,Food and beverage service activities,593,653,685,762,818,859,900,918,957,1049,1014,1014,1164,1196,1161,1228,1210,1254,1253,1440,1633,1550,907,1437,1949
TLD3,Greater Manchester,58,Publishing activities,148,157,166,144,137,165,169,170,154,146,106,99,94,80,78,65,71,81,100,112,132,153,244,281,354
TLD3,Greater Manchester,59-60,"Film and TV production, programming and broadcasting",160,185,194,190,154,205,243,249,237,243,276,291,301,449,497,547,610,623,614,603,531,614,779,706,791
TLD3,Greater Manchester,61,Telecommunications,513,587,597,613,778,879,869,888,1076,1226,1193,1166,1175,1222,1278,1294,1353,1341,1463,1341,1495,1622,1760,1845,1900
TLD3,Greater Manchester,62,Computer programming and consultancy,430,528,577,586,699,937,916,928,998,1131,1105,1068,1015,1001,955,894,1032,1137,1206,1278,1413,1469,2085,1875,2183
TLD3,Greater Manchester,63,Information service activities,146,150,172,183,197,205,204,191,165,148,93,79,83,75,68,65,78,73,69,60,74,82,126,78,106
TLD3,Greater Manchester,64,Financial service activities,740,759,757,835,1027,1200,1700,1831,2059,2116,2061,2179,2737,2553,2486,2679,2637,2988,2700,2744,2760,2660,2654,2983,3482
TLD3,Greater Manchester,65,Insurance and pension funding,1041,1166,998,1005,794,760,988,1403,1593,1585,1664,1619,1350,1277,1485,1484,1761,1096,1215,1582,1249,1180,1195,1599,1934
TLD3,Greater Manchester,66,Activities auxiliary to finance and insurance,144,158,191,242,286,296,354,366,406,538,485,776,787,757,811,866,600,734,1118,1203,1238,1453,1371,1769,1583
TLD3,Greater Manchester,68IMP,Owner-occupiers' imputed rental,3466,3648,3801,3840,3888,3915,3957,4094,4420,4454,4564,4186,3895,3967,4114,4117,4375,4659,5001,5179,5558,5764,5890,6233,6931
TLD3,Greater Manchester,68,"Real estate activities, excluding imputed rental",855,807,785,862,939,1068,1006,1102,1248,1277,1645,1946,1861,2182,2560,2678,2818,3119,3175,3114,2999,3001,2789,3115,3348
TLD3,Greater Manchester,69,Legal and accounting activities,699,747,745,877,890,984,1096,1183,1364,1338,1387,1359,1504,1717,1841,2207,2258,2080,2031,2516,2529,2538,2867,4280,4844
TLD3,Greater Manchester,70,Head offices and management consultancy,155,160,170,233,245,259,247,295,327,372,477,500,494,463,478,617,711,771,806,808,804,821,531,780,882
TLD3,Greater Manchester,71,Architectural and engineering activities,345,371,367,401,436,465,502,468,522,552,581,540,560,527,555,630,675,733,864,864,795,757,727,776,935
TLD3,Greater Manchester,72,Scientific research and development,50,65,55,56,66,69,93,96,85,104,101,106,132,133,117,89,102,129,189,224,312,304,238,75,88
TLD3,Greater Manchester,73,Advertising and market research,177,194,228,307,443,551,593,592,720,708,641,623,728,806,763,784,650,714,577,584,695,863,619,1114,1160
TLD3,Greater Manchester,74,"Other professional, scientific and technical activities",112,121,130,140,162,167,164,167,178,185,159,142,140,145,148,203,240,244,286,251,270,359,280,375,429
TLD3,Greater Manchester,75,Veterinary activities,16,23,25,29,36,34,39,46,44,61,64,68,63,55,48,49,45,52,66,80,92,99,83,129,160
TLD3,Greater Manchester,77,Rental and leasing activities,863,847,856,961,1019,1040,1052,1037,981,949,849,833,727,662,677,680,667,774,917,1017,920,868,862,860,960
TLD3,Greater Manchester,78,Employment activities,296,369,420,483,483,569,597,573,627,730,698,591,621,662,808,1029,1150,1133,1006,1178,1327,1342,1145,1254,1397
TLD3,Greater Manchester,79,Travel agency and tour operator activities,132,158,177,173,187,216,250,259,293,320,350,397,381,364,438,349,396,474,569,559,629,712,165,299,648
TLD3,Greater Manchester,80,Security and investigation activities,80,74,87,106,96,104,109,116,128,146,146,155,145,154,170,156,162,133,120,106,125,159,174,212,223
TLD3,Greater Manchester,81,Services to buildings and landscape activities,135,125,126,144,150,160,187,202,244,287,352,356,330,317,303,312,296,364,459,557,482,531,549,585,649
TLD3,Greater Manchester,82,Office administration and business support activities,180,165,206,327,353,328,365,395,444,435,418,491,468,497,601,722,748,734,856,1049,1119,1289,1541,1469,1494
TLD3,Greater Manchester,O (84),Public administration and defence,1556,1654,1656,1652,1756,1798,1924,2208,2259,2446,2531,2762,2778,2533,2615,2654,2673,2739,2898,3151,3395,3613,3475,3788,4283
TLD3,Greater Manchester,P (85),Education,2034,2055,2252,2365,2488,2546,2806,2930,3016,3286,3400,3578,3662,3655,3635,3778,3826,3992,4016,4288,4488,4726,5011,5084,5778
TLD3,Greater Manchester,86,Human health activities,1411,1463,1546,2020,2119,2120,2371,2678,2876,3166,3132,3210,3290,3356,3504,3418,3727,4220,4282,4584,4947,5135,5041,5696,6104
TLD3,Greater Manchester,87,Residential care activities,318,399,401,465,479,433,432,482,506,553,506,657,726,737,820,793,818,989,1228,1070,896,969,1113,1211,1103
TLD3,Greater Manchester,88,Social work activities,286,335,321,434,479,546,523,503,508,557,634,578,730,794,836,891,936,1004,1251,1250,1116,1240,1182,1005,968
TLD3,Greater Manchester,90,"Creative, arts and entertainment activities",87,100,117,98,106,105,115,132,156,139,116,127,113,95,95,124,127,157,181,217,237,238,43,132,217
TLD3,Greater Manchester,91,"Libraries, archives, museums and other cultural activities",18,23,23,28,28,32,40,43,47,43,37,35,33,31,26,28,30,24,25,19,26,22,19,41,52
TLD3,Greater Manchester,92,Gambling and betting activities,77,88,85,103,134,181,177,249,229,257,222,187,196,205,176,210,222,238,151,166,176,135,210,221,234
TLD3,Greater Manchester,93,"Sports, amusement and recreation activities",121,145,144,169,173,236,262,329,363,309,364,386,513,560,629,743,824,743,786,811,772,842,674,743,929
TLD3,Greater Manchester,94,Activities of membership organisations,132,130,140,156,196,212,211,224,223,224,270,276,328,325,299,304,303,307,253,318,349,380,386,380,405
