ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLD33,Manchester,K (64-66),Financial and insurance activities,1909,2046,2010,1988,1961,1947,2268,2699,2454,3165,3398,3198,3349,2979,3111,2800,2563,2621,3027,3547,3463,3571,3557,4103,4024
TLD33,Manchester,L (68),"Real estate activities, excluding imputed rental",607,580,550,589,600,668,642,642,710,665,777,916,875,929,997,943,1031,1049,1113,1060,1078,1108,1080,1270,1322
TLD33,Manchester,M (69-75),"Professional, scientific and technical activities",1385,1477,1487,1762,1924,2159,2304,2345,2662,2630,2575,2390,2586,2708,2719,3022,3040,2972,3040,3258,3047,3184,2866,3731,3970
TLD33,Manchester,N (77-82),Administrative and support service activities,836,860,883,970,939,964,1024,1010,1082,1118,1083,1037,963,970,1092,1196,1321,1394,1463,1679,1729,1808,1399,1609,2064
TLD33,Manchester,O (84),Public administration and defence,1013,1021,963,936,950,897,922,998,999,1053,1042,1108,1079,940,947,887,905,910,888,985,1047,1157,1084,1211,1261
TLD33,Manchester,P (85),Education,1738,1666,1711,1649,1578,1502,1558,1501,1423,1436,1362,1355,1346,1364,1204,1306,1306,1425,1443,1599,1695,1871,1514,1692,1958
TLD33,Manchester,Q (86-88),Human health and social work activities,1209,1247,1241,1554,1522,1452,1470,1558,1568,1672,1648,1584,1681,1720,1928,1804,1909,2005,2058,2236,2159,2135,1293,1873,2126
TLD33,Manchester,R (90-93),"Arts, entertainment and recreation",287,318,329,320,329,380,396,475,493,433,403,384,410,401,451,541,547,552,490,562,535,543,373,435,601
TLD33,Manchester,S (94-96),Other service activities,295,296,326,323,325,312,298,321,315,309,332,326,338,321,286,275,276,203,205,247,341,395,301,287,335
TLD33,Manchester,T (97-98),Activities of households,9,7,9,9,9,8,7,7,8,5,8,7,11,13,9,11,17,12,12,10,8,9,7,11,12
TLD34,Greater Manchester South West,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",12,13,12,11,11,9,9,11,12,9,9,9,7,8,9,11,12,32,31,28,24,30,19,14,15
TLD34,Greater Manchester South West,C (10-33),Manufacturing,965,1111,1193,1244,1340,1367,1364,1354,1504,1519,1540,1403,1323,1227,1273,1294,1385,1412,1395,1489,1619,1641,1763,1685,1590
TLD34,Greater Manchester South West,DE (35-39),"Electricity, gas, water; sewerage and waste management",656,618,591,634,551,554,485,453,440,396,395,460,448,396,384,448,478,517,458,448,511,518,638,529,479
TLD34,Greater Manchester South West,F (41-43),Construction,1807,1763,1678,1686,1681,1640,1754,1699,1623,1700,1605,1293,1239,1262,1219,1158,1118,1181,1265,1398,1504,1477,1254,1519,1602
TLD34,Greater Manchester South West,G (45-47),Wholesale and retail trade; repair of motor vehicles,1440,1383,1492,1448,1509,1461,1462,1631,1674,1687,1566,1573,1723,1700,1772,1754,1730,1722,1605,1827,1973,1978,2101,2026,2038
TLD34,Greater Manchester South West,H (49-53),Transportation and storage,687,710,698,714,691,689,714,719,740,709,710,628,615,598,588,622,608,617,627,627,676,705,593,640,636
TLD34,Greater Manchester South West,I (55-56),Accommodation and food service activities,319,342,343,361,373,378,385,378,379,395,373,379,407,403,358,380,329,332,351,361,376,386,243,367,454
TLD34,Greater Manchester South West,J (58-63),Information and communication,66,86,107,116,145,192,201,215,248,283,280,297,315,370,416,493,725,907,970,917,1128,1289,1831,2016,2091
TLD34,Greater Manchester South West,K (64-66),Financial and insurance activities,949,1011,968,937,917,915,1078,1325,1204,1549,1677,1385,1496,1323,1491,1589,1579,1390,1020,980,761,589,566,666,623
TLD34,Greater Manchester South West,L (68),"Real estate activities, excluding imputed rental",576,558,523,548,558,624,583,588,655,595,731,868,828,884,1039,1015,911,983,1009,925,916,852,788,821,844
TLD34,Greater Manchester South West,M (69-75),"Professional, scientific and technical activities",560,578,578,656,692,744,792,812,905,892,851,787,839,878,878,1063,1044,1022,913,1016,1177,1190,1276,1995,2152
TLD34,Greater Manchester South West,N (77-82),Administrative and support service activities,887,905,941,1043,1024,1071,1117,1091,1129,1172,1137,1082,1016,1018,1178,1219,1296,1430,1464,1695,1741,1863,1874,1765,1671
TLD34,Greater Manchester South West,O (84),Public administration and defence,575,580,547,532,539,510,523,567,568,598,592,629,621,600,635,681,680,651,701,692,774,837,689,722,785
TLD34,Greater Manchester South West,P (85),Education,885,849,872,840,804,765,794,764,725,732,694,690,686,694,669,666,654,664,700,716,754,785,664,719,834
TLD34,Greater Manchester South West,Q (86-88),Human health and social work activities,650,676,668,833,816,779,784,825,828,881,872,842,888,846,836,878,883,1072,1160,1170,1174,1191,832,1027,1190
TLD34,Greater Manchester South West,R (90-93),"Arts, entertainment and recreation",165,184,180,189,192,237,249,302,311,266,272,262,310,319,323,365,486,421,500,471,470,466,352,415,472
TLD34,Greater Manchester South West,S (94-96),Other service activities,204,207,230,227,224,213,204,223,220,216,231,227,232,220,194,194,233,262,250,268,293,331,282,295,340
TLD34,Greater Manchester South West,T (97-98),Activities of households,9,7,9,9,9,7,7,7,7,5,7,7,11,12,9,10,16,11,11,9,8,8,7,10,11
TLD35,Greater Manchester South East,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",13,15,14,13,12,11,11,12,13,10,9,8,7,9,10,9,13,9,8,8,14,13,13,13,12
TLD35,Greater Manchester South East,C (10-33),Manufacturing,890,1013,1076,1107,1175,1208,1250,1276,1335,1333,1329,1212,1165,1153,1167,1160,1211,1111,1167,1276,1437,1348,1395,1459,1510
TLD35,Greater Manchester South East,DE (35-39),"Electricity, gas, water; sewerage and waste management",500,546,477,528,378,360,296,250,278,246,371,443,478,413,381,434,320,233,245,246,199,233,299,162,142
TLD35,Greater Manchester South East,F (41-43),Construction,854,852,810,820,817,804,893,848,819,851,825,676,637,643,687,695,622,559,561,590,537,472,449,465,479
TLD35,Greater Manchester South East,G (45-47),Wholesale and retail trade; repair of motor vehicles,1162,1117,1211,1172,1220,1178,1180,1323,1358,1371,1279,1280,1398,1379,1510,1423,1340,1341,1234,1374,1398,1384,1588,1533,1402
TLD35,Greater Manchester South East,H (49-53),Transportation and storage,286,294,297,304,300,300,290,302,322,307,298,260,258,247,209,220,220,218,241,238,228,284,204,230,231
TLD35,Greater Manchester South East,I (55-56),Accommodation and food service activities,175,186,186,197,203,207,211,206,206,214,203,207,223,221,212,232,208,201,202,226,246,237,139,211,244
TLD35,Greater Manchester South East,J (58-63),Information and communication,64,79,96,102,125,161,164,170,188,210,197,201,210,224,241,242,257,250,285,310,391,401,492,544,543
TLD35,Greater Manchester South East,K (64-66),Financial and insurance activities,216,225,221,232,253,265,329,372,368,440,456,397,428,389,386,406,464,438,484,624,668,569,508,561,721
TLD35,Greater Manchester South East,L (68),"Real estate activities, excluding imputed rental",184,177,167,178,181,202,193,194,214,200,236,278,265,282,296,305,286,324,283,286,282,280,274,288,259
TLD35,Greater Manchester South East,M (69-75),"Professional, scientific and technical activities",238,249,248,278,293,311,328,330,366,367,358,328,342,346,371,447,447,453,430,448,483,519,434,585,708
TLD35,Greater Manchester South East,N (77-82),Administrative and support service activities,358,346,352,396,391,393,421,426,459,471,484,486,444,440,450,469,483,564,597,576,462,452,377,394,350
TLD35,Greater Manchester South East,O (84),Public administration and defence,557,561,529,514,522,493,506,549,549,578,573,609,552,492,455,422,426,414,437,456,473,477,409,423,458
TLD35,Greater Manchester South East,P (85),Education,707,678,696,670,642,611,634,610,579,584,554,551,547,554,611,591,569,574,559,576,580,590,499,555,642
TLD35,Greater Manchester South East,Q (86-88),Human health and social work activities,799,837,828,1020,994,935,941,997,1002,1065,1041,1026,1071,1084,1093,1076,1171,1270,1313,1366,1383,1392,994,1252,1441
TLD35,Greater Manchester South East,R (90-93),"Arts, entertainment and recreation",81,89,88,91,95,115,117,146,144,132,123,113,122,122,111,120,113,99,74,69,65,67,46,57,66
TLD35,Greater Manchester South East,S (94-96),Other service activities,306,302,325,324,342,339,319,333,322,313,341,336,358,342,283,275,291,332,291,340,298,274,261,279,316
TLD35,Greater Manchester South East,T (97-98),Activities of households,10,8,10,10,11,9,8,8,8,6,8,8,12,13,9,11,17,12,12,10,8,9,7,10,11
TLD36,Greater Manchester North West,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",16,19,18,19,20,16,16,18,19,14,16,18,15,16,14,15,18,11,10,10,11,11,16,14,14
TLD36,Greater Manchester North West,C (10-33),Manufacturing,1183,1314,1362,1391,1450,1524,1535,1498,1580,1545,1349,1217,1203,1203,1258,1333,1466,1461,1475,1495,1588,1577,1678,1780,1773
TLD36,Greater Manchester North West,DE (35-39),"Electricity, gas, water; sewerage and waste management",644,702,498,575,442,500,425,327,308,278,258,333,328,286,289,251,274,366,427,349,340,387,603,340,412
TLD36,Greater Manchester North West,F (41-43),Construction,952,950,908,927,879,882,961,910,880,895,872,775,740,756,826,892,866,863,872,843,861,785,812,863,945
TLD36,Greater Manchester North West,G (45-47),Wholesale and retail trade; repair of motor vehicles,1194,1153,1254,1207,1266,1220,1230,1393,1417,1430,1307,1255,1390,1362,1426,1443,1350,1402,1285,1420,1507,1414,1713,1661,1516
TLD36,Greater Manchester North West,H (49-53),Transportation and storage,546,560,549,562,543,541,556,561,584,564,562,494,481,464,485,478,512,539,567,562,655,690,548,675,635
TLD36,Greater Manchester North West,I (55-56),Accommodation and food service activities,227,242,241,256,263,268,274,267,267,278,264,268,289,287,267,279,247,234,225,239,261,225,133,209,250
TLD36,Greater Manchester North West,J (58-63),Information and communication,20,25,31,33,41,53,56,59,67,75,73,77,82,92,91,84,111,124,149,157,184,187,227,208,198
TLD36,Greater Manchester North West,K (64-66),Financial and insurance activities,208,221,211,206,204,205,244,297,273,348,375,309,335,297,305,306,321,291,371,346,330,385,315,360,360
TLD36,Greater Manchester North West,L (68),"Real estate activities, excluding imputed rental",175,162,158,176,179,198,199,197,215,212,227,264,254,266,279,345,352,391,383,415,354,306,283,339,372
TLD36,Greater Manchester North West,M (69-75),"Professional, scientific and technical activities",235,254,249,276,285,306,327,325,362,363,361,331,346,353,376,421,434,422,403,442,445,435,366,460,440
TLD36,Greater Manchester North West,N (77-82),Administrative and support service activities,355,344,369,451,452,446,476,482,516,514,491,498,465,477,514,560,491,384,425,481,449,386,357,399,383
TLD36,Greater Manchester North West,O (84),Public administration and defence,477,481,454,441,448,423,434,471,471,496,491,522,496,450,448,539,527,560,581,626,624,617,536,536,589
TLD36,Greater Manchester North West,P (85),Education,844,809,831,801,766,729,757,729,691,697,661,658,654,662,722,695,678,686,663,692,724,732,597,676,780
TLD36,Greater Manchester North West,Q (86-88),Human health and social work activities,920,970,955,1171,1144,1078,1077,1134,1137,1207,1184,1170,1218,1233,1173,1189,1235,1516,1632,1646,1573,1432,963,1347,1500
TLD36,Greater Manchester North West,R (90-93),"Arts, entertainment and recreation",138,154,145,163,168,211,220,270,266,239,235,216,247,253,220,238,203,169,118,124,118,97,80,89,96
TLD36,Greater Manchester North West,S (94-96),Other service activities,138,139,154,152,151,145,139,150,148,145,155,153,157,149,132,136,149,169,177,207,222,225,182,174,194
TLD36,Greater Manchester North West,T (97-98),Activities of households,12,9,12,12,12,10,9,9,10,7,10,9,14,16,11,13,20,14,14,11,9,10,8,12,13
TLD37,Greater Manchester North East,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",11,13,13,14,15,13,13,14,14,10,12,13,11,11,10,10,15,6,6,6,8,8,11,9,10
TLD37,Greater Manchester North East,C (10-33),Manufacturing,1096,1250,1318,1368,1403,1458,1498,1510,1573,1593,1562,1415,1445,1426,1511,1497,1554,1678,1585,1691,1728,1764,1797,1876,1861
TLD37,Greater Manchester North East,DE (35-39),"Electricity, gas, water; sewerage and waste management",235,218,218,225,197,199,176,168,160,143,139,150,144,127,133,155,156,170,164,251,283,314,165,134,131
TLD37,Greater Manchester North East,F (41-43),Construction,863,868,829,847,810,813,901,848,823,839,824,723,685,696,714,705,753,755,721,763,780,694,641,735,785
TLD37,Greater Manchester North East,G (45-47),Wholesale and retail trade; repair of motor vehicles,1304,1257,1369,1319,1377,1327,1335,1508,1540,1556,1440,1407,1546,1519,1533,1631,1532,1507,1445,1651,1749,2018,1985,1927,1801
TLD37,Greater Manchester North East,H (49-53),Transportation and storage,770,788,758,777,744,737,767,762,786,771,771,684,661,634,660,662,661,725,770,735,709,712,613,621,622
TLD37,Greater Manchester North East,I (55-56),Accommodation and food service activities,223,237,236,251,258,263,269,262,261,272,259,263,284,282,276,294,260,244,230,248,267,255,158,245,296
TLD37,Greater Manchester North East,J (58-63),Information and communication,22,30,40,46,62,83,90,99,124,148,149,170,194,226,238,247,277,284,271,227,232,225,277,283,310
TLD37,Greater Manchester North East,K (64-66),Financial and insurance activities,177,178,177,200,239,262,341,366,386,432,432,369,403,372,374,360,304,326,297,196,193,179,135,128,141
TLD37,Greater Manchester North East,L (68),"Real estate activities, excluding imputed rental",204,193,184,201,205,227,223,222,244,234,263,308,295,311,304,374,433,469,462,450,400,456,447,501,550
TLD37,Greater Manchester North East,M (69-75),"Professional, scientific and technical activities",165,178,176,202,212,226,238,244,268,277,281,262,270,268,278,323,324,346,366,394,446,413,295,361,347
TLD37,Greater Manchester North East,N (77-82),Administrative and support service activities,251,248,254,283,283,287,297,291,294,293,278,273,247,241,256,302,321,310,350,374,348,391,332,334,338
TLD37,Greater Manchester North East,O (84),Public administration and defence,435,439,414,402,408,385,396,429,429,452,448,476,471,469,477,428,421,386,426,483,505,525,468,468,506
TLD37,Greater Manchester North East,P (85),Education,931,893,917,883,846,805,835,804,762,770,730,726,721,731,786,758,732,740,736,738,750,747,623,677,782
TLD37,Greater Manchester North East,Q (86-88),Human health and social work activities,776,808,799,992,971,923,928,979,983,1046,1031,1002,1068,1072,1123,1107,1140,1261,1381,1275,1203,1193,794,1005,1176
TLD37,Greater Manchester North East,R (90-93),"Arts, entertainment and recreation",73,81,77,84,87,108,112,138,136,123,120,110,125,128,114,124,111,100,71,72,67,65,50,69,97
TLD37,Greater Manchester North East,S (94-96),Other service activities,175,176,195,194,191,177,173,190,194,188,203,193,196,190,174,168,166,186,186,219,204,188,164,163,167
TLD37,Greater Manchester North East,T (97-98),Activities of households,12,9,13,13,13,10,10,10,10,7,10,9,14,16,11,14,21,15,14,12,10,11,9,13,14
TLD41,Blackburn with Darwen,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,3,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TLD41,Blackburn with Darwen,C (10-33),Manufacturing,349,373,372,382,405,429,428,445,452,456,451,415,442,426,491,538,563,642,594,600,618,645,665,737,744
TLD41,Blackburn with Darwen,DE (35-39),"Electricity, gas, water; sewerage and waste management",57,53,46,46,39,45,41,45,40,42,39,33,27,24,24,23,22,33,39,39,34,32,37,28,35
TLD41,Blackburn with Darwen,F (41-43),Construction,151,153,161,156,161,152,162,152,144,139,127,100,125,135,114,132,135,143,133,115,115,120,112,135,182
TLD41,Blackburn with Darwen,G (45-47),Wholesale and retail trade; repair of motor vehicles,284,282,272,288,301,332,342,321,331,352,382,356,385,403,398,370,453,457,559,531,499,472,408,497,551
TLD41,Blackburn with Darwen,H (49-53),Transportation and storage,130,127,119,114,126,133,143,129,153,156,152,133,131,120,132,130,120,112,131,119,117,99,67,60,67
TLD41,Blackburn with Darwen,I (55-56),Accommodation and food service activities,57,62,61,59,60,57,59,58,53,53,50,51,47,48,49,53,49,56,51,62,71,62,43,72,88
TLD41,Blackburn with Darwen,J (58-63),Information and communication,12,15,21,24,30,33,35,34,39,45,46,48,51,56,59,61,77,90,118,107,105,113,133,174,177
TLD41,Blackburn with Darwen,K (64-66),Financial and insurance activities,45,47,47,48,59,62,74,90,91,86,85,81,66,64,57,68,65,64,68,71,77,71,81,112,116
TLD41,Blackburn with Darwen,L (68),"Real estate activities, excluding imputed rental",58,63,61,60,61,66,66,69,74,73,88,96,97,100,100,93,79,94,85,98,63,67,66,83,86
TLD41,Blackburn with Darwen,M (69-75),"Professional, scientific and technical activities",98,105,113,113,118,140,146,147,150,151,155,161,173,161,145,141,131,131,125,139,140,152,150,162,146
TLD41,Blackburn with Darwen,N (77-82),Administrative and support service activities,34,33,35,33,33,41,42,43,43,48,47,41,47,46,53,62,72,84,101,121,131,164,133,164,175
TLD41,Blackburn with Darwen,O (84),Public administration and defence,143,139,132,144,139,133,141,142,149,145,143,143,132,131,140,125,131,122,147,132,146,173,157,177,177
TLD41,Blackburn with Darwen,P (85),Education,182,191,192,189,192,185,192,188,191,189,177,173,176,181,222,228,214,208,213,209,221,215,176,194,216
TLD41,Blackburn with Darwen,Q (86-88),Human health and social work activities,312,300,314,340,309,360,396,414,391,401,378,353,382,393,453,466,489,547,497,522,491,469,300,395,473
TLD41,Blackburn with Darwen,R (90-93),"Arts, entertainment and recreation",47,47,53,57,67,79,75,66,68,64,65,63,64,70,73,59,43,37,30,20,19,20,11,17,20
TLD41,Blackburn with Darwen,S (94-96),Other service activities,42,41,44,44,46,41,43,39,39,38,39,39,37,33,29,24,30,32,37,46,46,50,38,44,46
TLD41,Blackburn with Darwen,T (97-98),Activities of households,3,2,4,5,5,5,5,5,5,5,5,3,2,3,3,6,5,5,4,4,5,6,4,7,6
