ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLD33,Manchester,K (64-66),Financial and insurance activities,1044,1134,1066,1149,1153,1219,1623,1926,2169,2303,2278,2552,2661,2511,2598,2531,2411,2489,2933,3453,3351,3571,3640,4464,4773
TLD33,Manchester,68,"Real estate activities, excluding imputed rental",297,280,273,300,327,372,351,384,435,446,572,676,647,758,876,847,964,1017,1087,1052,1066,1108,1048,1229,1323
TLD33,Manchester,M (69-75),"Professional, scientific and technical activities",824,898,923,1120,1271,1439,1558,1625,1868,1904,1961,1931,2119,2269,2303,2605,2676,2674,2833,3122,2992,3184,2925,3939,4425
TLD33,Manchester,N (77-82),Administrative and support service activities,477,507,552,640,670,716,762,767,811,858,840,849,812,808,934,1036,1154,1235,1335,1549,1676,1808,1431,1664,2286
TLD33,Manchester,O (84),Public administration and defence,515,548,549,547,582,596,638,732,748,810,839,915,931,807,836,796,817,853,848,958,1038,1157,1182,1365,1501
TLD33,Manchester,P (85),Education,692,700,767,805,847,867,955,998,1027,1119,1158,1218,1247,1244,1097,1229,1269,1391,1413,1587,1689,1871,1947,1991,2264
TLD33,Manchester,Q (86-88),Human health and social work activities,576,619,642,832,878,889,961,1061,1128,1240,1243,1278,1379,1443,1641,1542,1672,1764,1863,2018,2012,2135,2115,2318,2372
TLD33,Manchester,R (90-93),"Arts, entertainment and recreation",122,141,152,153,170,203,218,273,293,274,261,263,292,295,346,434,453,480,449,527,517,543,392,464,644
TLD33,Manchester,S (94-96),Other service activities,123,132,155,167,180,183,187,215,220,229,257,262,280,273,248,245,249,190,196,239,333,395,310,298,371
TLD33,Manchester,T (97-98),Activities of households,4,3,5,5,5,5,5,5,6,4,6,6,9,11,8,9,15,11,11,9,8,9,8,11,12
TLD34,Greater Manchester South West,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,9,8,8,7,7,7,7,8,7,9,8,6,7,8,9,10,28,27,26,24,30,19,18,22
TLD34,Greater Manchester South West,C (10-33),Manufacturing,1174,1279,1337,1322,1353,1339,1290,1300,1341,1371,1446,1304,1332,1347,1296,1373,1413,1411,1441,1577,1646,1641,1659,1669,1751
TLD34,Greater Manchester South West,DE (35-39),"Electricity, gas, water; sewerage and waste management",305,285,273,284,265,275,264,268,302,290,319,380,374,360,371,432,477,492,423,435,502,518,626,526,511
TLD34,Greater Manchester South West,F (41-43),Construction,696,718,748,803,867,931,1056,1137,1126,1284,1329,1053,937,938,932,911,910,1010,1132,1276,1462,1477,1242,1519,1754
TLD34,Greater Manchester South West,G (45-47),Wholesale and retail trade; repair of motor vehicles,999,999,1012,1069,1130,1140,1149,1267,1299,1357,1298,1435,1485,1422,1509,1540,1495,1506,1395,1643,1865,1978,2404,2134,2305
TLD34,Greater Manchester South West,H (49-53),Transportation and storage,348,359,372,400,412,423,454,469,483,484,498,468,464,458,462,506,502,544,565,588,649,705,604,682,703
TLD34,Greater Manchester South West,I (55-56),Accommodation and food service activities,150,166,178,196,210,220,229,237,251,274,262,263,295,299,276,286,274,296,319,329,365,386,245,388,528
TLD34,Greater Manchester South West,J (58-63),Information and communication,299,346,368,371,430,525,527,534,580,638,613,597,586,633,682,766,1031,1181,1211,1113,1205,1289,1702,1721,1857
TLD34,Greater Manchester South West,K (64-66),Financial and insurance activities,567,613,562,591,584,625,852,1026,1158,1183,1187,1230,1312,1231,1359,1600,1618,1371,1042,970,738,589,559,711,722
TLD34,Greater Manchester South West,68,"Real estate activities, excluding imputed rental",282,270,260,279,304,347,319,352,401,399,538,641,612,722,913,912,852,953,986,918,907,852,765,795,844
TLD34,Greater Manchester South West,M (69-75),"Professional, scientific and technical activities",343,361,369,430,471,512,553,580,654,666,667,648,701,750,759,930,932,933,857,973,1156,1190,1303,2113,2409
TLD34,Greater Manchester South West,N (77-82),Administrative and support service activities,596,621,664,765,788,847,887,883,922,990,964,925,881,879,1025,1067,1143,1273,1347,1587,1700,1863,1918,1830,1865
TLD34,Greater Manchester South West,O (84),Public administration and defence,293,311,312,311,330,338,362,415,425,460,476,520,536,515,561,611,615,610,670,673,768,837,751,814,934
TLD34,Greater Manchester South West,P (85),Education,353,356,390,410,431,441,487,508,523,570,590,620,635,634,610,626,635,648,686,711,752,785,854,847,965
TLD34,Greater Manchester South West,Q (86-88),Human health and social work activities,298,324,334,432,456,463,496,544,578,635,638,658,703,688,697,735,759,932,1036,1048,1089,1191,1196,1241,1302
TLD34,Greater Manchester South West,R (90-93),"Arts, entertainment and recreation",68,80,82,90,98,126,136,173,185,168,176,180,220,234,246,292,401,367,456,440,453,466,369,445,508
TLD34,Greater Manchester South West,S (94-96),Other service activities,84,91,108,116,122,123,127,147,152,159,176,179,189,184,165,170,208,241,235,255,285,331,291,309,381
TLD34,Greater Manchester South West,T (97-98),Activities of households,4,3,5,5,5,5,5,5,5,4,6,5,8,10,7,9,14,10,10,9,7,8,7,10,11
TLD35,Greater Manchester South East,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",12,11,11,10,9,9,9,9,10,8,10,9,7,8,8,8,11,9,8,8,14,13,15,15,17
TLD35,Greater Manchester South East,C (10-33),Manufacturing,1104,1187,1211,1160,1178,1176,1174,1193,1161,1159,1188,1083,1120,1146,1145,1154,1198,1099,1175,1313,1435,1348,1356,1384,1570
TLD35,Greater Manchester South East,DE (35-39),"Electricity, gas, water; sewerage and waste management",235,232,212,200,158,153,143,141,185,178,317,438,412,354,368,422,337,221,224,237,194,233,291,161,155
TLD35,Greater Manchester South East,F (41-43),Construction,332,349,363,389,419,451,533,562,562,635,672,547,480,477,524,548,511,481,504,541,522,472,443,468,527
TLD35,Greater Manchester South East,G (45-47),Wholesale and retail trade; repair of motor vehicles,807,808,823,865,914,919,926,1025,1053,1098,1057,1168,1205,1153,1290,1254,1161,1176,1075,1238,1324,1384,1815,1618,1599
TLD35,Greater Manchester South East,H (49-53),Transportation and storage,151,156,165,174,182,186,187,200,212,211,208,196,194,188,163,176,176,189,217,219,217,284,207,243,260
TLD35,Greater Manchester South East,I (55-56),Accommodation and food service activities,82,91,96,106,114,119,125,128,135,148,142,142,161,164,164,174,173,179,184,206,238,237,139,223,284
TLD35,Greater Manchester South East,J (58-63),Information and communication,254,290,314,321,373,450,445,445,472,515,477,458,449,449,461,445,423,371,395,399,432,401,431,437,452
TLD35,Greater Manchester South East,K (64-66),Financial and insurance activities,117,125,119,129,140,154,213,242,273,283,279,300,341,320,308,351,422,405,453,596,648,569,536,630,893
TLD35,Greater Manchester South East,68,"Real estate activities, excluding imputed rental",90,85,83,91,99,113,106,116,131,134,173,205,196,230,260,274,268,315,276,284,279,280,266,279,259
TLD35,Greater Manchester South East,M (69-75),"Professional, scientific and technical activities",146,156,159,183,200,216,231,238,266,276,282,272,288,298,323,394,401,417,406,430,475,519,444,616,790
TLD35,Greater Manchester South East,N (77-82),Administrative and support service activities,219,217,231,272,286,297,320,330,354,374,386,401,373,364,379,400,416,492,539,537,450,452,383,409,393
TLD35,Greater Manchester South East,O (84),Public administration and defence,283,301,302,301,320,327,350,402,411,445,461,503,476,422,402,379,385,388,418,443,469,477,446,477,545
TLD35,Greater Manchester South East,P (85),Education,282,284,312,327,344,352,388,406,417,455,471,495,507,506,556,556,552,560,547,571,578,590,641,653,742
TLD35,Greater Manchester South East,Q (86-88),Human health and social work activities,367,402,415,531,558,558,598,661,702,772,766,807,853,883,911,903,1008,1105,1174,1225,1283,1392,1447,1516,1574
TLD35,Greater Manchester South East,R (90-93),"Arts, entertainment and recreation",32,37,38,41,47,59,62,81,83,81,77,75,85,88,83,94,91,84,67,64,63,67,48,60,71
TLD35,Greater Manchester South East,S (94-96),Other service activities,128,134,153,166,188,196,198,222,224,231,265,272,302,294,247,247,265,313,281,330,291,274,267,287,343
TLD35,Greater Manchester South East,T (97-98),Activities of households,5,4,5,6,6,5,5,5,6,4,6,6,9,11,8,9,15,11,11,9,8,9,7,11,11
TLD36,Greater Manchester North West,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",11,11,11,10,11,10,9,9,10,9,11,13,15,15,14,13,15,11,10,10,11,11,18,19,22
TLD36,Greater Manchester North West,C (10-33),Manufacturing,1225,1317,1350,1329,1359,1385,1341,1349,1344,1343,1216,1098,1165,1211,1257,1365,1472,1481,1491,1563,1598,1577,1623,1669,1799
TLD36,Greater Manchester North West,DE (35-39),"Electricity, gas, water; sewerage and waste management",324,308,233,230,199,227,223,196,221,215,226,311,293,272,296,255,291,350,380,337,329,387,584,333,461
TLD36,Greater Manchester North West,F (41-43),Construction,365,388,406,446,461,510,594,624,630,697,729,632,564,567,639,715,721,750,788,777,838,785,804,874,1048
TLD36,Greater Manchester North West,G (45-47),Wholesale and retail trade; repair of motor vehicles,785,792,819,850,910,920,935,1056,1088,1127,1067,1139,1192,1146,1233,1293,1190,1246,1129,1288,1427,1414,1943,1775,1742
TLD36,Greater Manchester North West,H (49-53),Transportation and storage,280,288,297,319,330,338,360,372,386,389,396,372,366,357,383,392,425,476,514,526,628,690,558,715,710
TLD36,Greater Manchester North West,I (55-56),Accommodation and food service activities,106,117,124,137,148,155,162,166,175,191,184,184,208,213,206,209,206,208,204,217,253,225,134,221,291
TLD36,Greater Manchester North West,J (58-63),Information and communication,80,92,98,97,111,134,134,136,145,157,147,143,140,146,137,121,145,151,174,176,192,187,217,191,189
TLD36,Greater Manchester North West,K (64-66),Financial and insurance activities,109,117,108,113,113,122,166,199,225,229,230,238,257,241,241,265,289,260,337,327,323,385,333,395,426
TLD36,Greater Manchester North West,68,"Real estate activities, excluding imputed rental",86,78,78,90,97,110,109,118,132,142,167,195,187,217,245,310,329,379,374,412,351,306,275,328,372
TLD36,Greater Manchester North West,M (69-75),"Professional, scientific and technical activities",143,157,158,180,193,210,227,231,260,270,282,271,288,300,324,366,385,384,377,422,437,435,374,484,489
TLD36,Greater Manchester North West,N (77-82),Administrative and support service activities,222,220,245,311,328,331,355,367,392,402,392,418,393,398,440,484,427,339,386,447,438,386,366,425,442
TLD36,Greater Manchester North West,O (84),Public administration and defence,243,258,259,258,274,281,300,345,353,382,395,431,428,386,395,483,476,525,555,609,619,617,585,604,700
TLD36,Greater Manchester North West,P (85),Education,336,340,372,391,411,421,464,484,499,543,562,591,605,604,658,654,659,670,649,687,721,732,767,796,902
TLD36,Greater Manchester North West,Q (86-88),Human health and social work activities,417,461,474,605,637,637,679,746,791,869,865,912,958,995,973,992,1058,1314,1453,1472,1458,1432,1397,1613,1629
TLD36,Greater Manchester North West,R (90-93),"Arts, entertainment and recreation",54,64,63,74,83,110,118,151,156,149,149,144,172,182,165,187,166,145,107,115,113,97,84,95,104
TLD36,Greater Manchester North West,S (94-96),Other service activities,57,61,72,77,83,84,86,99,102,106,118,121,129,125,113,120,133,156,167,199,216,225,188,183,219
TLD36,Greater Manchester North West,T (97-98),Activities of households,5,4,6,6,7,6,6,6,7,5,7,7,11,13,9,11,17,13,13,11,9,10,9,13,14
TLD37,Greater Manchester North East,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,9,9,9,10,9,10,8,9,8,10,10,9,9,8,9,12,5,5,6,8,8,12,12,17
TLD37,Greater Manchester North East,C (10-33),Manufacturing,1375,1483,1512,1474,1466,1486,1463,1471,1442,1457,1464,1308,1409,1462,1510,1536,1576,1642,1611,1764,1758,1764,1771,1762,1878
TLD37,Greater Manchester North East,DE (35-39),"Electricity, gas, water; sewerage and waste management",109,103,100,102,94,98,94,98,106,101,107,119,115,110,122,144,149,156,147,242,273,314,162,134,139
TLD37,Greater Manchester North East,F (41-43),Construction,331,353,369,403,420,462,548,572,578,640,677,583,517,517,547,558,620,650,647,700,759,694,631,740,864
TLD37,Greater Manchester North East,G (45-47),Wholesale and retail trade; repair of motor vehicles,866,871,898,935,994,1000,1013,1136,1169,1214,1162,1261,1309,1255,1299,1431,1320,1313,1252,1481,1647,2018,2258,2049,2060
TLD37,Greater Manchester North East,H (49-53),Transportation and storage,387,396,403,438,450,459,496,506,519,529,544,514,504,489,520,541,549,637,690,686,679,712,620,657,691
TLD37,Greater Manchester North East,I (55-56),Accommodation and food service activities,104,115,122,135,145,152,159,163,171,187,180,180,205,209,212,220,216,217,209,225,259,255,158,259,345
TLD37,Greater Manchester North East,J (58-63),Information and communication,249,283,295,294,350,412,409,416,470,522,494,480,476,483,462,445,426,381,337,265,243,225,261,251,290
TLD37,Greater Manchester North East,K (64-66),Financial and insurance activities,89,93,91,100,118,135,189,207,233,241,235,252,305,285,275,283,258,292,268,183,188,179,152,151,184
TLD37,Greater Manchester North East,68,"Real estate activities, excluding imputed rental",100,93,92,102,112,127,122,133,149,157,194,228,218,254,267,336,405,455,451,447,396,456,434,485,550
TLD37,Greater Manchester North East,M (69-75),"Professional, scientific and technical activities",99,109,110,130,142,154,164,172,191,204,218,216,226,230,241,284,289,315,345,379,439,413,299,378,385
TLD37,Greater Manchester North East,N (77-82),Administrative and support service activities,171,172,180,208,217,226,235,235,238,244,232,230,213,206,220,260,279,272,320,347,339,391,340,352,385
TLD37,Greater Manchester North East,O (84),Public administration and defence,221,235,236,235,250,256,274,314,321,348,360,393,406,403,421,384,380,362,407,469,501,525,510,528,602
TLD37,Greater Manchester North East,P (85),Education,371,375,411,431,454,464,512,535,550,599,620,653,668,667,715,713,711,722,720,732,748,747,802,797,905
TLD37,Greater Manchester North East,Q (86-88),Human health and social work activities,358,390,403,519,547,552,592,651,691,760,760,789,854,877,939,930,983,1097,1235,1142,1117,1193,1181,1225,1297
TLD37,Greater Manchester North East,R (90-93),"Arts, entertainment and recreation",28,33,33,38,43,56,59,77,79,76,75,73,86,91,85,97,90,86,64,67,65,65,53,74,106
TLD37,Greater Manchester North East,S (94-96),Other service activities,73,79,93,101,107,105,110,128,135,139,155,154,160,159,149,148,149,171,175,210,199,188,170,171,189
TLD37,Greater Manchester North East,T (97-98),Activities of households,6,4,6,7,7,6,6,6,7,5,8,7,11,13,9,12,18,14,13,11,10,11,9,13,14
TLD41,Blackburn with Darwen,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
TLD41,Blackburn with Darwen,C (10-33),Manufacturing,492,490,477,448,460,469,443,458,440,438,446,409,453,480,509,564,583,628,622,634,636,645,663,722,795
TLD41,Blackburn with Darwen,DE (35-39),"Electricity, gas, water; sewerage and waste management",22,20,18,18,17,20,20,26,27,30,31,26,23,24,24,24,22,31,36,38,33,32,36,29,39
TLD41,Blackburn with Darwen,F (41-43),Construction,59,63,72,74,83,85,96,101,98,103,103,81,94,100,87,103,110,122,119,105,113,120,110,137,202
TLD41,Blackburn with Darwen,G (45-47),Wholesale and retail trade; repair of motor vehicles,192,199,182,208,221,253,262,242,249,274,306,313,321,324,328,314,377,388,475,470,470,472,470,521,623
TLD41,Blackburn with Darwen,H (49-53),Transportation and storage,66,65,63,63,74,80,90,83,99,105,105,98,98,91,103,105,99,98,117,111,112,99,68,63,75
TLD41,Blackburn with Darwen,I (55-56),Accommodation and food service activities,27,30,31,32,34,33,35,36,34,36,35,34,34,35,38,39,41,50,46,56,69,62,43,77,103
TLD41,Blackburn with Darwen,J (58-63),Information and communication,70,74,79,83,94,95,93,87,93,105,104,101,100,100,100,98,113,123,153,134,115,113,110,140,141
TLD41,Blackburn with Darwen,K (64-66),Financial and insurance activities,23,25,25,24,29,32,40,50,53,48,47,56,51,50,42,54,56,58,62,68,75,71,86,123,134
TLD41,Blackburn with Darwen,68,"Real estate activities, excluding imputed rental",29,31,30,31,33,37,36,41,45,49,65,71,72,81,88,83,74,92,83,97,63,67,64,80,86
TLD41,Blackburn with Darwen,M (69-75),"Professional, scientific and technical activities",57,62,68,71,78,93,98,102,105,110,119,130,141,134,122,124,117,119,118,134,138,152,153,169,162
TLD41,Blackburn with Darwen,N (77-82),Administrative and support service activities,20,20,22,22,24,31,32,34,33,39,39,35,40,39,46,54,63,74,93,113,128,164,137,170,195
TLD41,Blackburn with Darwen,O (84),Public administration and defence,73,74,75,84,85,89,98,104,112,111,115,118,114,112,123,112,119,115,140,128,145,173,171,200,211
TLD41,Blackburn with Darwen,P (85),Education,73,80,86,92,103,107,118,125,138,147,151,156,163,165,203,215,208,203,209,208,220,215,226,228,250
TLD41,Blackburn with Darwen,Q (86-88),Human health and social work activities,149,149,163,182,179,221,260,282,281,298,285,285,313,330,385,397,427,479,449,470,457,469,494,490,527
TLD41,Blackburn with Darwen,R (90-93),"Arts, entertainment and recreation",19,20,24,27,33,40,39,37,40,39,41,42,44,50,55,46,34,32,27,18,18,20,12,18,21
TLD41,Blackburn with Darwen,S (94-96),Other service activities,17,18,20,22,25,24,26,26,27,28,30,31,30,28,25,21,27,29,35,44,45,50,39,46,52
TLD41,Blackburn with Darwen,T (97-98),Activities of households,1,1,2,2,3,3,3,3,3,3,4,3,2,2,2,5,4,4,3,4,5,6,5,7,6
TLD42,Blackpool,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,0,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,0,0,1,0,0,0
TLD42,Blackpool,C (10-33),Manufacturing,135,136,126,123,125,128,133,139,133,130,123,118,134,135,149,153,160,160,164,176,175,178,186,199,237
TLD42,Blackpool,DE (35-39),"Electricity, gas, water; sewerage and waste management",19,17,14,13,13,13,13,15,19,19,19,20,16,14,15,16,18,20,16,18,20,24,35,15,20
TLD42,Blackpool,F (41-43),Construction,58,63,71,74,82,85,95,99,96,99,95,70,82,89,81,90,79,79,79,71,92,95,61,88,106
TLD42,Blackpool,G (45-47),Wholesale and retail trade; repair of motor vehicles,169,169,160,181,188,210,217,205,208,221,230,229,249,253,244,238,259,279,294,314,292,313,323,358,398
