DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,Cornwall and Isles of Scilly,72 : Scientific research and development,72,72,320
2015,Cornwall and Isles of Scilly,73 : Advertising and market research,73,73,1120
2015,Cornwall and Isles of Scilly,"74 : Other professional, scientific and technical activities",74,74,1825
2015,Cornwall and Isles of Scilly,75 : Veterinary activities,75,75,900
2015,Cornwall and Isles of Scilly,77 : Rental and leasing activities,77,77,1060
2015,Cornwall and Isles of Scilly,78 : Employment activities,78,78,4750
2015,Cornwall and Isles of Scilly,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,480
2015,Cornwall and Isles of Scilly,80 : Security and investigation activities,80,80,740
2015,Cornwall and Isles of Scilly,81 : Services to buildings and landscape activities,81,81,3595
2015,Cornwall and Isles of Scilly,"82 : Office administrative, office support and other business support activities",82,82,2355
2015,Cornwall and Isles of Scilly,84 : Public administration and defence; compulsory social security,84,84,6025
2015,Cornwall and Isles of Scilly,85 : Education,85,85,18405
2015,Cornwall and Isles of Scilly,86 : Human health activities,86,86,15900
2015,Cornwall and Isles of Scilly,87 : Residential care activities,87,87,6400
2015,Cornwall and Isles of Scilly,88 : Social work activities without accommodation,88,88,8250
2015,Cornwall and Isles of Scilly,"90 : Creative, arts and entertainment activities",90,90,735
2015,Cornwall and Isles of Scilly,"91 : Libraries, archives, museums and other cultural activities",91,91,1535
2015,Cornwall and Isles of Scilly,92 : Gambling and betting activities,92,92,250
2015,Cornwall and Isles of Scilly,93 : Sports activities and amusement and recreation activities,93,93,3300
2015,Cornwall and Isles of Scilly,94 : Activities of membership organisations,94,94,1755
2015,Cornwall and Isles of Scilly,95 : Repair of computers and personal and household goods,95,95,340
2015,Cornwall and Isles of Scilly,96 : Other personal service activities,96,96,2680
2015,Cornwall and Isles of Scilly,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Cornwall and Isles of Scilly,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Cornwall and Isles of Scilly,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Cumbria,"01 : Crop and animal production, hunting and related service activities",01,1,12600
2015,Cumbria,02 : Forestry and logging,02,2,450
2015,Cumbria,03 : Fishing and aquaculture,03,3,135
2015,Cumbria,05 : Mining of coal and lignite,05,5,0
2015,Cumbria,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Cumbria,07 : Mining of metal ores,07,7,0
2015,Cumbria,08 : Other mining and quarrying,08,8,260
2015,Cumbria,09 : Mining support service activities,09,9,60
2015,Cumbria,10 : Manufacture of food products,10,10,5030
2015,Cumbria,11 : Manufacture of beverages,11,11,550
2015,Cumbria,12 : Manufacture of tobacco products,12,12,40
2015,Cumbria,13 : Manufacture of textiles,13,13,465
2015,Cumbria,14 : Manufacture of wearing apparel,14,14,80
2015,Cumbria,15 : Manufacture of leather and related products,15,15,180
2015,Cumbria,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,890
2015,Cumbria,17 : Manufacture of paper and paper products,17,17,1860
2015,Cumbria,18 : Printing and reproduction of recorded media,18,18,290
2015,Cumbria,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Cumbria,20 : Manufacture of chemicals and chemical products,20,20,490
2015,Cumbria,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,300
2015,Cumbria,22 : Manufacture of rubber and plastic products,22,22,2620
2015,Cumbria,23 : Manufacture of other non-metallic mineral products,23,23,655
2015,Cumbria,24 : Manufacture of basic metals,24,24,10365
2015,Cumbria,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3100
2015,Cumbria,"26 : Manufacture of computer, electronic and optical products",26,26,875
2015,Cumbria,27 : Manufacture of electrical equipment,27,27,1220
2015,Cumbria,28 : Manufacture of machinery and equipment n.e.c.,28,28,690
2015,Cumbria,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,185
2015,Cumbria,30 : Manufacture of other transport equipment,30,30,6030
2015,Cumbria,31 : Manufacture of furniture,31,31,420
2015,Cumbria,32 : Other manufacturing,32,32,630
2015,Cumbria,33 : Repair and installation of machinery and equipment,33,33,610
2015,Cumbria,"35 : Electricity, gas, steam and air conditioning supply",35,35,535
2015,Cumbria,"36 : Water collection, treatment and supply",36,36,300
2015,Cumbria,37 : Sewerage,37,37,25
2015,Cumbria,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1020
2015,Cumbria,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,50
2015,Cumbria,41 : Construction of buildings,41,41,3200
2015,Cumbria,42 : Civil engineering,42,42,1470
2015,Cumbria,43 : Specialised construction activities,43,43,8310
2015,Cumbria,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,4775
2015,Cumbria,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6535
2015,Cumbria,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,27360
2015,Cumbria,49 : Land transport and transport via pipelines,49,49,6445
2015,Cumbria,50 : Water transport,50,50,700
2015,Cumbria,51 : Air transport,51,51,20
2015,Cumbria,52 : Warehousing and support activities for transportation,52,52,1810
2015,Cumbria,53 : Postal and courier activities,53,53,1855
2015,Cumbria,55 : Accommodation,55,55,12925
2015,Cumbria,56 : Food and beverage service activities,56,56,16850
2015,Cumbria,58 : Publishing activities,58,58,700
2015,Cumbria,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,370
2015,Cumbria,60 : Programming and broadcasting activities,60,60,20
2015,Cumbria,61 : Telecommunications,61,61,685
2015,Cumbria,"62 : Computer programming, consultancy and related activities",62,62,1405
2015,Cumbria,63 : Information service activities,63,63,85
2015,Cumbria,"64 : Financial service activities, except insurance and pension funding",64,64,1600
2015,Cumbria,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,40
2015,Cumbria,66 : Activities auxiliary to financial services and insurance activities,66,66,600
2015,Cumbria,68 : Real estate activities,68,68,3850
2015,Cumbria,69 : Legal and accounting activities,69,69,3590
2015,Cumbria,70 : Activities of head offices; management consultancy activities,70,70,1980
2015,Cumbria,71 : Architectural and engineering activities; technical testing and analysis,71,71,4360
2015,Cumbria,72 : Scientific research and development,72,72,160
2015,Cumbria,73 : Advertising and market research,73,73,170
2015,Cumbria,"74 : Other professional, scientific and technical activities",74,74,785
2015,Cumbria,75 : Veterinary activities,75,75,800
2015,Cumbria,77 : Rental and leasing activities,77,77,935
2015,Cumbria,78 : Employment activities,78,78,1890
2015,Cumbria,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,600
2015,Cumbria,80 : Security and investigation activities,80,80,1255
2015,Cumbria,81 : Services to buildings and landscape activities,81,81,4930
2015,Cumbria,"82 : Office administrative, office support and other business support activities",82,82,1600
2015,Cumbria,84 : Public administration and defence; compulsory social security,84,84,9600
2015,Cumbria,85 : Education,85,85,19360
2015,Cumbria,86 : Human health activities,86,86,16925
2015,Cumbria,87 : Residential care activities,87,87,8900
2015,Cumbria,88 : Social work activities without accommodation,88,88,5750
2015,Cumbria,"90 : Creative, arts and entertainment activities",90,90,720
2015,Cumbria,"91 : Libraries, archives, museums and other cultural activities",91,91,2000
2015,Cumbria,92 : Gambling and betting activities,92,92,450
2015,Cumbria,93 : Sports activities and amusement and recreation activities,93,93,3030
2015,Cumbria,94 : Activities of membership organisations,94,94,1970
2015,Cumbria,95 : Repair of computers and personal and household goods,95,95,225
2015,Cumbria,96 : Other personal service activities,96,96,2820
2015,Cumbria,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Cumbria,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Cumbria,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Derbyshire and Nottinghamshire,"01 : Crop and animal production, hunting and related service activities",01,1,11725
2015,Derbyshire and Nottinghamshire,02 : Forestry and logging,02,2,530
2015,Derbyshire and Nottinghamshire,03 : Fishing and aquaculture,03,3,15
2015,Derbyshire and Nottinghamshire,05 : Mining of coal and lignite,05,5,60
2015,Derbyshire and Nottinghamshire,06 : Extraction of crude petroleum and natural gas,06,6,130
2015,Derbyshire and Nottinghamshire,07 : Mining of metal ores,07,7,0
2015,Derbyshire and Nottinghamshire,08 : Other mining and quarrying,08,8,1700
2015,Derbyshire and Nottinghamshire,09 : Mining support service activities,09,9,375
2015,Derbyshire and Nottinghamshire,10 : Manufacture of food products,10,10,18745
2015,Derbyshire and Nottinghamshire,11 : Manufacture of beverages,11,11,450
2015,Derbyshire and Nottinghamshire,12 : Manufacture of tobacco products,12,12,300
2015,Derbyshire and Nottinghamshire,13 : Manufacture of textiles,13,13,3445
2015,Derbyshire and Nottinghamshire,14 : Manufacture of wearing apparel,14,14,2010
2015,Derbyshire and Nottinghamshire,15 : Manufacture of leather and related products,15,15,80
2015,Derbyshire and Nottinghamshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,3350
2015,Derbyshire and Nottinghamshire,17 : Manufacture of paper and paper products,17,17,2375
2015,Derbyshire and Nottinghamshire,18 : Printing and reproduction of recorded media,18,18,5985
2015,Derbyshire and Nottinghamshire,19 : Manufacture of coke and refined petroleum products,19,19,90
2015,Derbyshire and Nottinghamshire,20 : Manufacture of chemicals and chemical products,20,20,3135
2015,Derbyshire and Nottinghamshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1300
2015,Derbyshire and Nottinghamshire,22 : Manufacture of rubber and plastic products,22,22,11100
2015,Derbyshire and Nottinghamshire,23 : Manufacture of other non-metallic mineral products,23,23,7130
2015,Derbyshire and Nottinghamshire,24 : Manufacture of basic metals,24,24,2240
2015,Derbyshire and Nottinghamshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,18660
2015,Derbyshire and Nottinghamshire,"26 : Manufacture of computer, electronic and optical products",26,26,3230
2015,Derbyshire and Nottinghamshire,27 : Manufacture of electrical equipment,27,27,3245
2015,Derbyshire and Nottinghamshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,7420
2015,Derbyshire and Nottinghamshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,4615
2015,Derbyshire and Nottinghamshire,30 : Manufacture of other transport equipment,30,30,14850
2015,Derbyshire and Nottinghamshire,31 : Manufacture of furniture,31,31,6100
2015,Derbyshire and Nottinghamshire,32 : Other manufacturing,32,32,3050
2015,Derbyshire and Nottinghamshire,33 : Repair and installation of machinery and equipment,33,33,4655
2015,Derbyshire and Nottinghamshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,7745
2015,Derbyshire and Nottinghamshire,"36 : Water collection, treatment and supply",36,36,1000
2015,Derbyshire and Nottinghamshire,37 : Sewerage,37,37,400
2015,Derbyshire and Nottinghamshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4345
2015,Derbyshire and Nottinghamshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2015,Derbyshire and Nottinghamshire,41 : Construction of buildings,41,41,11250
2015,Derbyshire and Nottinghamshire,42 : Civil engineering,42,42,9635
2015,Derbyshire and Nottinghamshire,43 : Specialised construction activities,43,43,30220
2015,Derbyshire and Nottinghamshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,20050
2015,Derbyshire and Nottinghamshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,34195
2015,Derbyshire and Nottinghamshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,106160
2015,Derbyshire and Nottinghamshire,49 : Land transport and transport via pipelines,49,49,17200
2015,Derbyshire and Nottinghamshire,50 : Water transport,50,50,0
2015,Derbyshire and Nottinghamshire,51 : Air transport,51,51,305
2015,Derbyshire and Nottinghamshire,52 : Warehousing and support activities for transportation,52,52,13095
2015,Derbyshire and Nottinghamshire,53 : Postal and courier activities,53,53,7500
2015,Derbyshire and Nottinghamshire,55 : Accommodation,55,55,10450
2015,Derbyshire and Nottinghamshire,56 : Food and beverage service activities,56,56,46500
