DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,"Barnsley, Doncaster and Rotherham",13 : Manufacture of textiles,13,13,30
2015,"Barnsley, Doncaster and Rotherham",14 : Manufacture of wearing apparel,14,14,20
2015,"Barnsley, Doncaster and Rotherham",15 : Manufacture of leather and related products,15,15,0
2015,"Barnsley, Doncaster and Rotherham","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,40
2015,"Barnsley, Doncaster and Rotherham",17 : Manufacture of paper and paper products,17,17,50
2015,"Barnsley, Doncaster and Rotherham",18 : Printing and reproduction of recorded media,18,18,240
2015,"Barnsley, Doncaster and Rotherham",19 : Manufacture of coke and refined petroleum products,19,19,20
2015,"Barnsley, Doncaster and Rotherham",20 : Manufacture of chemicals and chemical products,20,20,160
2015,"Barnsley, Doncaster and Rotherham",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,"Barnsley, Doncaster and Rotherham",22 : Manufacture of rubber and plastic products,22,22,670
2015,"Barnsley, Doncaster and Rotherham",23 : Manufacture of other non-metallic mineral products,23,23,220
2015,"Barnsley, Doncaster and Rotherham",24 : Manufacture of basic metals,24,24,470
2015,"Barnsley, Doncaster and Rotherham","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,500
2015,"Barnsley, Doncaster and Rotherham","26 : Manufacture of computer, electronic and optical products",26,26,70
2015,"Barnsley, Doncaster and Rotherham",27 : Manufacture of electrical equipment,27,27,120
2015,"Barnsley, Doncaster and Rotherham",28 : Manufacture of machinery and equipment n.e.c.,28,28,110
2015,"Barnsley, Doncaster and Rotherham","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,110
2015,"Barnsley, Doncaster and Rotherham",30 : Manufacture of other transport equipment,30,30,0
2015,"Barnsley, Doncaster and Rotherham",31 : Manufacture of furniture,31,31,260
2015,"Barnsley, Doncaster and Rotherham",32 : Other manufacturing,32,32,270
2015,"Barnsley, Doncaster and Rotherham",33 : Repair and installation of machinery and equipment,33,33,290
2015,"Barnsley, Doncaster and Rotherham","35 : Electricity, gas, steam and air conditioning supply",35,35,100
2015,"Barnsley, Doncaster and Rotherham","36 : Water collection, treatment and supply",36,36,300
2015,"Barnsley, Doncaster and Rotherham",37 : Sewerage,37,37,0
2015,"Barnsley, Doncaster and Rotherham","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,120
2015,"Barnsley, Doncaster and Rotherham","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,"Barnsley, Doncaster and Rotherham",41 : Construction of buildings,41,41,900
2015,"Barnsley, Doncaster and Rotherham",42 : Civil engineering,42,42,800
2015,"Barnsley, Doncaster and Rotherham",43 : Specialised construction activities,43,43,2900
2015,"Barnsley, Doncaster and Rotherham",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1530
2015,"Barnsley, Doncaster and Rotherham","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2820
2015,"Barnsley, Doncaster and Rotherham","47 : Retail trade, except of motor vehicles and motorcycles",47,47,34180
2015,"Barnsley, Doncaster and Rotherham",49 : Land transport and transport via pipelines,49,49,1810
2015,"Barnsley, Doncaster and Rotherham",50 : Water transport,50,50,10
2015,"Barnsley, Doncaster and Rotherham",51 : Air transport,51,51,60
2015,"Barnsley, Doncaster and Rotherham",52 : Warehousing and support activities for transportation,52,52,2210
2015,"Barnsley, Doncaster and Rotherham",53 : Postal and courier activities,53,53,1130
2015,"Barnsley, Doncaster and Rotherham",55 : Accommodation,55,55,1620
2015,"Barnsley, Doncaster and Rotherham",56 : Food and beverage service activities,56,56,19300
2015,"Barnsley, Doncaster and Rotherham",58 : Publishing activities,58,58,90
2015,"Barnsley, Doncaster and Rotherham","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,80
2015,"Barnsley, Doncaster and Rotherham",60 : Programming and broadcasting activities,60,60,0
2015,"Barnsley, Doncaster and Rotherham",61 : Telecommunications,61,61,320
2015,"Barnsley, Doncaster and Rotherham","62 : Computer programming, consultancy and related activities",62,62,630
2015,"Barnsley, Doncaster and Rotherham",63 : Information service activities,63,63,30
2015,"Barnsley, Doncaster and Rotherham","64 : Financial service activities, except insurance and pension funding",64,64,1470
2015,"Barnsley, Doncaster and Rotherham","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2015,"Barnsley, Doncaster and Rotherham",66 : Activities auxiliary to financial services and insurance activities,66,66,790
2015,"Barnsley, Doncaster and Rotherham",68 : Real estate activities,68,68,1300
2015,"Barnsley, Doncaster and Rotherham",69 : Legal and accounting activities,69,69,1100
2015,"Barnsley, Doncaster and Rotherham",70 : Activities of head offices; management consultancy activities,70,70,770
2015,"Barnsley, Doncaster and Rotherham",71 : Architectural and engineering activities; technical testing and analysis,71,71,880
2015,"Barnsley, Doncaster and Rotherham",72 : Scientific research and development,72,72,40
2015,"Barnsley, Doncaster and Rotherham",73 : Advertising and market research,73,73,960
2015,"Barnsley, Doncaster and Rotherham","74 : Other professional, scientific and technical activities",74,74,380
2015,"Barnsley, Doncaster and Rotherham",75 : Veterinary activities,75,75,450
2015,"Barnsley, Doncaster and Rotherham",77 : Rental and leasing activities,77,77,450
2015,"Barnsley, Doncaster and Rotherham",78 : Employment activities,78,78,4460
2015,"Barnsley, Doncaster and Rotherham","79 : Travel agency, tour operator and other reservation service and related activities",79,79,490
2015,"Barnsley, Doncaster and Rotherham",80 : Security and investigation activities,80,80,1030
2015,"Barnsley, Doncaster and Rotherham",81 : Services to buildings and landscape activities,81,81,4180
2015,"Barnsley, Doncaster and Rotherham","82 : Office administrative, office support and other business support activities",82,82,5340
2015,"Barnsley, Doncaster and Rotherham",84 : Public administration and defence; compulsory social security,84,84,7200
2015,"Barnsley, Doncaster and Rotherham",85 : Education,85,85,20500
2015,"Barnsley, Doncaster and Rotherham",86 : Human health activities,86,86,24900
2015,"Barnsley, Doncaster and Rotherham",87 : Residential care activities,87,87,6200
2015,"Barnsley, Doncaster and Rotherham",88 : Social work activities without accommodation,88,88,11000
2015,"Barnsley, Doncaster and Rotherham","90 : Creative, arts and entertainment activities",90,90,90
2015,"Barnsley, Doncaster and Rotherham","91 : Libraries, archives, museums and other cultural activities",91,91,410
2015,"Barnsley, Doncaster and Rotherham",92 : Gambling and betting activities,92,92,1000
2015,"Barnsley, Doncaster and Rotherham",93 : Sports activities and amusement and recreation activities,93,93,7470
2015,"Barnsley, Doncaster and Rotherham",94 : Activities of membership organisations,94,94,1460
2015,"Barnsley, Doncaster and Rotherham",95 : Repair of computers and personal and household goods,95,95,0
2015,"Barnsley, Doncaster and Rotherham",96 : Other personal service activities,96,96,2150
2015,"Barnsley, Doncaster and Rotherham",97 : Activities of households as employers of domestic personnel,97,97,0
2015,"Barnsley, Doncaster and Rotherham",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,"Barnsley, Doncaster and Rotherham",99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire","01 : Crop and animal production, hunting and related service activities",01,1,930
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",02 : Forestry and logging,02,2,30
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",03 : Fishing and aquaculture,03,3,10
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",05 : Mining of coal and lignite,05,5,0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",06 : Extraction of crude petroleum and natural gas,06,6,0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",07 : Mining of metal ores,07,7,0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",08 : Other mining and quarrying,08,8,0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",09 : Mining support service activities,09,9,0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",10 : Manufacture of food products,10,10,530
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",11 : Manufacture of beverages,11,11,90
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",12 : Manufacture of tobacco products,12,12,0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",13 : Manufacture of textiles,13,13,80
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",14 : Manufacture of wearing apparel,14,14,90
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",15 : Manufacture of leather and related products,15,15,30
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,110
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",17 : Manufacture of paper and paper products,17,17,90
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",18 : Printing and reproduction of recorded media,18,18,170
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",19 : Manufacture of coke and refined petroleum products,19,19,0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",20 : Manufacture of chemicals and chemical products,20,20,40
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,40
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",22 : Manufacture of rubber and plastic products,22,22,90
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",23 : Manufacture of other non-metallic mineral products,23,23,0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",24 : Manufacture of basic metals,24,24,0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,500
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire","26 : Manufacture of computer, electronic and optical products",26,26,100
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",27 : Manufacture of electrical equipment,27,27,80
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",28 : Manufacture of machinery and equipment n.e.c.,28,28,190
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,20
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",30 : Manufacture of other transport equipment,30,30,530
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",31 : Manufacture of furniture,31,31,140
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",32 : Other manufacturing,32,32,80
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",33 : Repair and installation of machinery and equipment,33,33,190
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire","35 : Electricity, gas, steam and air conditioning supply",35,35,0
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire","36 : Water collection, treatment and supply",36,36,100
2015,"Bath and North East Somerset, North Somerset and South Gloucestershire",37 : Sewerage,37,37,20
