DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Cornwall and Isles of Scilly,72 : Scientific research and development,72,72,330
2022,Cornwall and Isles of Scilly,73 : Advertising and market research,73,73,850
2022,Cornwall and Isles of Scilly,"74 : Other professional, scientific and technical activities",74,74,2065
2022,Cornwall and Isles of Scilly,75 : Veterinary activities,75,75,1500
2022,Cornwall and Isles of Scilly,77 : Rental and leasing activities,77,77,1535
2022,Cornwall and Isles of Scilly,78 : Employment activities,78,78,5895
2022,Cornwall and Isles of Scilly,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,230
2022,Cornwall and Isles of Scilly,80 : Security and investigation activities,80,80,930
2022,Cornwall and Isles of Scilly,81 : Services to buildings and landscape activities,81,81,3430
2022,Cornwall and Isles of Scilly,"82 : Office administrative, office support and other business support activities",82,82,2715
2022,Cornwall and Isles of Scilly,84 : Public administration and defence; compulsory social security,84,84,6740
2022,Cornwall and Isles of Scilly,85 : Education,85,85,18015
2022,Cornwall and Isles of Scilly,86 : Human health activities,86,86,21625
2022,Cornwall and Isles of Scilly,87 : Residential care activities,87,87,7150
2022,Cornwall and Isles of Scilly,88 : Social work activities without accommodation,88,88,6650
2022,Cornwall and Isles of Scilly,"90 : Creative, arts and entertainment activities",90,90,550
2022,Cornwall and Isles of Scilly,"91 : Libraries, archives, museums and other cultural activities",91,91,3000
2022,Cornwall and Isles of Scilly,92 : Gambling and betting activities,92,92,250
2022,Cornwall and Isles of Scilly,93 : Sports activities and amusement and recreation activities,93,93,4285
2022,Cornwall and Isles of Scilly,94 : Activities of membership organisations,94,94,1325
2022,Cornwall and Isles of Scilly,95 : Repair of computers and personal and household goods,95,95,155
2022,Cornwall and Isles of Scilly,96 : Other personal service activities,96,96,3195
2022,Cornwall and Isles of Scilly,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Cornwall and Isles of Scilly,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Cornwall and Isles of Scilly,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Cumbria,"01 : Crop and animal production, hunting and related service activities",01,1,13260
2022,Cumbria,02 : Forestry and logging,02,2,215
2022,Cumbria,03 : Fishing and aquaculture,03,3,40
2022,Cumbria,05 : Mining of coal and lignite,05,5,20
2022,Cumbria,06 : Extraction of crude petroleum and natural gas,06,6,110
2022,Cumbria,07 : Mining of metal ores,07,7,0
2022,Cumbria,08 : Other mining and quarrying,08,8,475
2022,Cumbria,09 : Mining support service activities,09,9,75
2022,Cumbria,10 : Manufacture of food products,10,10,5515
2022,Cumbria,11 : Manufacture of beverages,11,11,275
2022,Cumbria,12 : Manufacture of tobacco products,12,12,0
2022,Cumbria,13 : Manufacture of textiles,13,13,405
2022,Cumbria,14 : Manufacture of wearing apparel,14,14,30
2022,Cumbria,15 : Manufacture of leather and related products,15,15,300
2022,Cumbria,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1210
2022,Cumbria,17 : Manufacture of paper and paper products,17,17,1255
2022,Cumbria,18 : Printing and reproduction of recorded media,18,18,230
2022,Cumbria,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Cumbria,20 : Manufacture of chemicals and chemical products,20,20,180
2022,Cumbria,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,150
2022,Cumbria,22 : Manufacture of rubber and plastic products,22,22,2825
2022,Cumbria,23 : Manufacture of other non-metallic mineral products,23,23,720
2022,Cumbria,24 : Manufacture of basic metals,24,24,10300
2022,Cumbria,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3070
2022,Cumbria,"26 : Manufacture of computer, electronic and optical products",26,26,510
2022,Cumbria,27 : Manufacture of electrical equipment,27,27,1045
2022,Cumbria,28 : Manufacture of machinery and equipment n.e.c.,28,28,520
2022,Cumbria,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,195
2022,Cumbria,30 : Manufacture of other transport equipment,30,30,10125
2022,Cumbria,31 : Manufacture of furniture,31,31,420
2022,Cumbria,32 : Other manufacturing,32,32,515
2022,Cumbria,33 : Repair and installation of machinery and equipment,33,33,830
2022,Cumbria,"35 : Electricity, gas, steam and air conditioning supply",35,35,610
2022,Cumbria,"36 : Water collection, treatment and supply",36,36,400
2022,Cumbria,37 : Sewerage,37,37,100
2022,Cumbria,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1430
2022,Cumbria,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2022,Cumbria,41 : Construction of buildings,41,41,5650
2022,Cumbria,42 : Civil engineering,42,42,2495
2022,Cumbria,43 : Specialised construction activities,43,43,7805
2022,Cumbria,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,5400
2022,Cumbria,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,7395
2022,Cumbria,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,22670
2022,Cumbria,49 : Land transport and transport via pipelines,49,49,5725
2022,Cumbria,50 : Water transport,50,50,435
2022,Cumbria,51 : Air transport,51,51,40
2022,Cumbria,52 : Warehousing and support activities for transportation,52,52,2110
2022,Cumbria,53 : Postal and courier activities,53,53,2000
2022,Cumbria,55 : Accommodation,55,55,10900
2022,Cumbria,56 : Food and beverage service activities,56,56,19100
2022,Cumbria,58 : Publishing activities,58,58,320
2022,Cumbria,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,205
2022,Cumbria,60 : Programming and broadcasting activities,60,60,115
2022,Cumbria,61 : Telecommunications,61,61,730
2022,Cumbria,"62 : Computer programming, consultancy and related activities",62,62,1560
2022,Cumbria,63 : Information service activities,63,63,45
2022,Cumbria,"64 : Financial service activities, except insurance and pension funding",64,64,1445
2022,Cumbria,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Cumbria,66 : Activities auxiliary to financial services and insurance activities,66,66,1040
2022,Cumbria,68 : Real estate activities,68,68,2925
2022,Cumbria,69 : Legal and accounting activities,69,69,3900
2022,Cumbria,70 : Activities of head offices; management consultancy activities,70,70,3340
2022,Cumbria,71 : Architectural and engineering activities; technical testing and analysis,71,71,4775
2022,Cumbria,72 : Scientific research and development,72,72,240
2022,Cumbria,73 : Advertising and market research,73,73,215
2022,Cumbria,"74 : Other professional, scientific and technical activities",74,74,980
2022,Cumbria,75 : Veterinary activities,75,75,1250
2022,Cumbria,77 : Rental and leasing activities,77,77,665
2022,Cumbria,78 : Employment activities,78,78,1505
2022,Cumbria,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,640
2022,Cumbria,80 : Security and investigation activities,80,80,915
2022,Cumbria,81 : Services to buildings and landscape activities,81,81,4250
2022,Cumbria,"82 : Office administrative, office support and other business support activities",82,82,1860
2022,Cumbria,84 : Public administration and defence; compulsory social security,84,84,10900
2022,Cumbria,85 : Education,85,85,15110
2022,Cumbria,86 : Human health activities,86,86,20225
2022,Cumbria,87 : Residential care activities,87,87,8000
2022,Cumbria,88 : Social work activities without accommodation,88,88,4400
2022,Cumbria,"90 : Creative, arts and entertainment activities",90,90,165
2022,Cumbria,"91 : Libraries, archives, museums and other cultural activities",91,91,1650
2022,Cumbria,92 : Gambling and betting activities,92,92,400
2022,Cumbria,93 : Sports activities and amusement and recreation activities,93,93,2860
2022,Cumbria,94 : Activities of membership organisations,94,94,2060
2022,Cumbria,95 : Repair of computers and personal and household goods,95,95,190
2022,Cumbria,96 : Other personal service activities,96,96,2375
2022,Cumbria,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Cumbria,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Cumbria,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Derbyshire and Nottinghamshire,"01 : Crop and animal production, hunting and related service activities",01,1,11590
2022,Derbyshire and Nottinghamshire,02 : Forestry and logging,02,2,490
2022,Derbyshire and Nottinghamshire,03 : Fishing and aquaculture,03,3,50
2022,Derbyshire and Nottinghamshire,05 : Mining of coal and lignite,05,5,50
2022,Derbyshire and Nottinghamshire,06 : Extraction of crude petroleum and natural gas,06,6,15
2022,Derbyshire and Nottinghamshire,07 : Mining of metal ores,07,7,0
2022,Derbyshire and Nottinghamshire,08 : Other mining and quarrying,08,8,1370
2022,Derbyshire and Nottinghamshire,09 : Mining support service activities,09,9,275
2022,Derbyshire and Nottinghamshire,10 : Manufacture of food products,10,10,18015
2022,Derbyshire and Nottinghamshire,11 : Manufacture of beverages,11,11,900
2022,Derbyshire and Nottinghamshire,12 : Manufacture of tobacco products,12,12,0
2022,Derbyshire and Nottinghamshire,13 : Manufacture of textiles,13,13,4095
2022,Derbyshire and Nottinghamshire,14 : Manufacture of wearing apparel,14,14,1250
2022,Derbyshire and Nottinghamshire,15 : Manufacture of leather and related products,15,15,60
2022,Derbyshire and Nottinghamshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2640
2022,Derbyshire and Nottinghamshire,17 : Manufacture of paper and paper products,17,17,1835
2022,Derbyshire and Nottinghamshire,18 : Printing and reproduction of recorded media,18,18,4695
2022,Derbyshire and Nottinghamshire,19 : Manufacture of coke and refined petroleum products,19,19,300
2022,Derbyshire and Nottinghamshire,20 : Manufacture of chemicals and chemical products,20,20,3835
2022,Derbyshire and Nottinghamshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2250
2022,Derbyshire and Nottinghamshire,22 : Manufacture of rubber and plastic products,22,22,9050
2022,Derbyshire and Nottinghamshire,23 : Manufacture of other non-metallic mineral products,23,23,6290
2022,Derbyshire and Nottinghamshire,24 : Manufacture of basic metals,24,24,2220
2022,Derbyshire and Nottinghamshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,16630
2022,Derbyshire and Nottinghamshire,"26 : Manufacture of computer, electronic and optical products",26,26,3855
2022,Derbyshire and Nottinghamshire,27 : Manufacture of electrical equipment,27,27,2695
2022,Derbyshire and Nottinghamshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,5755
2022,Derbyshire and Nottinghamshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,3630
2022,Derbyshire and Nottinghamshire,30 : Manufacture of other transport equipment,30,30,10600
2022,Derbyshire and Nottinghamshire,31 : Manufacture of furniture,31,31,4000
2022,Derbyshire and Nottinghamshire,32 : Other manufacturing,32,32,4355
2022,Derbyshire and Nottinghamshire,33 : Repair and installation of machinery and equipment,33,33,4465
2022,Derbyshire and Nottinghamshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,6340
2022,Derbyshire and Nottinghamshire,"36 : Water collection, treatment and supply",36,36,1750
2022,Derbyshire and Nottinghamshire,37 : Sewerage,37,37,500
2022,Derbyshire and Nottinghamshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3575
2022,Derbyshire and Nottinghamshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,50
2022,Derbyshire and Nottinghamshire,41 : Construction of buildings,41,41,13250
2022,Derbyshire and Nottinghamshire,42 : Civil engineering,42,42,10205
2022,Derbyshire and Nottinghamshire,43 : Specialised construction activities,43,43,35835
2022,Derbyshire and Nottinghamshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,27600
2022,Derbyshire and Nottinghamshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,34855
2022,Derbyshire and Nottinghamshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,85920
2022,Derbyshire and Nottinghamshire,49 : Land transport and transport via pipelines,49,49,14550
2022,Derbyshire and Nottinghamshire,50 : Water transport,50,50,0
2022,Derbyshire and Nottinghamshire,51 : Air transport,51,51,40
2022,Derbyshire and Nottinghamshire,52 : Warehousing and support activities for transportation,52,52,23795
2022,Derbyshire and Nottinghamshire,53 : Postal and courier activities,53,53,14700
2022,Derbyshire and Nottinghamshire,55 : Accommodation,55,55,11050
2022,Derbyshire and Nottinghamshire,56 : Food and beverage service activities,56,56,69500
