DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Cornwall and Isles of Scilly,75 : Veterinary activities,75,75,400
2022,Cornwall and Isles of Scilly,77 : Rental and leasing activities,77,77,175
2022,Cornwall and Isles of Scilly,78 : Employment activities,78,78,2380
2022,Cornwall and Isles of Scilly,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,45
2022,Cornwall and Isles of Scilly,80 : Security and investigation activities,80,80,155
2022,Cornwall and Isles of Scilly,81 : Services to buildings and landscape activities,81,81,1180
2022,Cornwall and Isles of Scilly,"82 : Office administrative, office support and other business support activities",82,82,995
2022,Cornwall and Isles of Scilly,84 : Public administration and defence; compulsory social security,84,84,1890
2022,Cornwall and Isles of Scilly,85 : Education,85,85,8870
2022,Cornwall and Isles of Scilly,86 : Human health activities,86,86,9575
2022,Cornwall and Isles of Scilly,87 : Residential care activities,87,87,3175
2022,Cornwall and Isles of Scilly,88 : Social work activities without accommodation,88,88,2650
2022,Cornwall and Isles of Scilly,"90 : Creative, arts and entertainment activities",90,90,240
2022,Cornwall and Isles of Scilly,"91 : Libraries, archives, museums and other cultural activities",91,91,1325
2022,Cornwall and Isles of Scilly,92 : Gambling and betting activities,92,92,100
2022,Cornwall and Isles of Scilly,93 : Sports activities and amusement and recreation activities,93,93,2535
2022,Cornwall and Isles of Scilly,94 : Activities of membership organisations,94,94,810
2022,Cornwall and Isles of Scilly,95 : Repair of computers and personal and household goods,95,95,10
2022,Cornwall and Isles of Scilly,96 : Other personal service activities,96,96,1195
2022,Cornwall and Isles of Scilly,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Cornwall and Isles of Scilly,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Cornwall and Isles of Scilly,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Cumbria,"01 : Crop and animal production, hunting and related service activities",01,1,1005
2022,Cumbria,02 : Forestry and logging,02,2,10
2022,Cumbria,03 : Fishing and aquaculture,03,3,0
2022,Cumbria,05 : Mining of coal and lignite,05,5,0
2022,Cumbria,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Cumbria,07 : Mining of metal ores,07,7,0
2022,Cumbria,08 : Other mining and quarrying,08,8,10
2022,Cumbria,09 : Mining support service activities,09,9,0
2022,Cumbria,10 : Manufacture of food products,10,10,1095
2022,Cumbria,11 : Manufacture of beverages,11,11,50
2022,Cumbria,12 : Manufacture of tobacco products,12,12,0
2022,Cumbria,13 : Manufacture of textiles,13,13,35
2022,Cumbria,14 : Manufacture of wearing apparel,14,14,0
2022,Cumbria,15 : Manufacture of leather and related products,15,15,40
2022,Cumbria,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,75
2022,Cumbria,17 : Manufacture of paper and paper products,17,17,65
2022,Cumbria,18 : Printing and reproduction of recorded media,18,18,15
2022,Cumbria,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Cumbria,20 : Manufacture of chemicals and chemical products,20,20,0
2022,Cumbria,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2022,Cumbria,22 : Manufacture of rubber and plastic products,22,22,105
2022,Cumbria,23 : Manufacture of other non-metallic mineral products,23,23,95
2022,Cumbria,24 : Manufacture of basic metals,24,24,615
2022,Cumbria,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,145
2022,Cumbria,"26 : Manufacture of computer, electronic and optical products",26,26,40
2022,Cumbria,27 : Manufacture of electrical equipment,27,27,50
2022,Cumbria,28 : Manufacture of machinery and equipment n.e.c.,28,28,40
2022,Cumbria,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,10
2022,Cumbria,30 : Manufacture of other transport equipment,30,30,215
2022,Cumbria,31 : Manufacture of furniture,31,31,20
2022,Cumbria,32 : Other manufacturing,32,32,60
2022,Cumbria,33 : Repair and installation of machinery and equipment,33,33,95
2022,Cumbria,"35 : Electricity, gas, steam and air conditioning supply",35,35,30
2022,Cumbria,"36 : Water collection, treatment and supply",36,36,10
2022,Cumbria,37 : Sewerage,37,37,5
2022,Cumbria,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,90
2022,Cumbria,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2022,Cumbria,41 : Construction of buildings,41,41,720
2022,Cumbria,42 : Civil engineering,42,42,210
2022,Cumbria,43 : Specialised construction activities,43,43,780
2022,Cumbria,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,805
2022,Cumbria,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1470
2022,Cumbria,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,13095
2022,Cumbria,49 : Land transport and transport via pipelines,49,49,545
2022,Cumbria,50 : Water transport,50,50,65
2022,Cumbria,51 : Air transport,51,51,0
2022,Cumbria,52 : Warehousing and support activities for transportation,52,52,140
2022,Cumbria,53 : Postal and courier activities,53,53,455
2022,Cumbria,55 : Accommodation,55,55,4250
2022,Cumbria,56 : Food and beverage service activities,56,56,12400
2022,Cumbria,58 : Publishing activities,58,58,45
2022,Cumbria,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,85
2022,Cumbria,60 : Programming and broadcasting activities,60,60,20
2022,Cumbria,61 : Telecommunications,61,61,50
2022,Cumbria,"62 : Computer programming, consultancy and related activities",62,62,235
2022,Cumbria,63 : Information service activities,63,63,10
2022,Cumbria,"64 : Financial service activities, except insurance and pension funding",64,64,365
2022,Cumbria,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2022,Cumbria,66 : Activities auxiliary to financial services and insurance activities,66,66,155
2022,Cumbria,68 : Real estate activities,68,68,800
2022,Cumbria,69 : Legal and accounting activities,69,69,900
2022,Cumbria,70 : Activities of head offices; management consultancy activities,70,70,620
2022,Cumbria,71 : Architectural and engineering activities; technical testing and analysis,71,71,610
2022,Cumbria,72 : Scientific research and development,72,72,5
2022,Cumbria,73 : Advertising and market research,73,73,15
2022,Cumbria,"74 : Other professional, scientific and technical activities",74,74,160
2022,Cumbria,75 : Veterinary activities,75,75,500
2022,Cumbria,77 : Rental and leasing activities,77,77,75
2022,Cumbria,78 : Employment activities,78,78,600
2022,Cumbria,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,205
2022,Cumbria,80 : Security and investigation activities,80,80,105
2022,Cumbria,81 : Services to buildings and landscape activities,81,81,1975
2022,Cumbria,"82 : Office administrative, office support and other business support activities",82,82,305
2022,Cumbria,84 : Public administration and defence; compulsory social security,84,84,2785
2022,Cumbria,85 : Education,85,85,7565
2022,Cumbria,86 : Human health activities,86,86,8425
2022,Cumbria,87 : Residential care activities,87,87,4200
2022,Cumbria,88 : Social work activities without accommodation,88,88,1600
2022,Cumbria,"90 : Creative, arts and entertainment activities",90,90,85
2022,Cumbria,"91 : Libraries, archives, museums and other cultural activities",91,91,775
2022,Cumbria,92 : Gambling and betting activities,92,92,200
2022,Cumbria,93 : Sports activities and amusement and recreation activities,93,93,1725
2022,Cumbria,94 : Activities of membership organisations,94,94,1070
2022,Cumbria,95 : Repair of computers and personal and household goods,95,95,65
2022,Cumbria,96 : Other personal service activities,96,96,625
2022,Cumbria,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Cumbria,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Cumbria,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Derbyshire and Nottinghamshire,"01 : Crop and animal production, hunting and related service activities",01,1,890
2022,Derbyshire and Nottinghamshire,02 : Forestry and logging,02,2,70
2022,Derbyshire and Nottinghamshire,03 : Fishing and aquaculture,03,3,5
2022,Derbyshire and Nottinghamshire,05 : Mining of coal and lignite,05,5,0
2022,Derbyshire and Nottinghamshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Derbyshire and Nottinghamshire,07 : Mining of metal ores,07,7,0
2022,Derbyshire and Nottinghamshire,08 : Other mining and quarrying,08,8,45
2022,Derbyshire and Nottinghamshire,09 : Mining support service activities,09,9,10
2022,Derbyshire and Nottinghamshire,10 : Manufacture of food products,10,10,2050
2022,Derbyshire and Nottinghamshire,11 : Manufacture of beverages,11,11,200
2022,Derbyshire and Nottinghamshire,12 : Manufacture of tobacco products,12,12,0
2022,Derbyshire and Nottinghamshire,13 : Manufacture of textiles,13,13,490
2022,Derbyshire and Nottinghamshire,14 : Manufacture of wearing apparel,14,14,175
2022,Derbyshire and Nottinghamshire,15 : Manufacture of leather and related products,15,15,10
2022,Derbyshire and Nottinghamshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,680
2022,Derbyshire and Nottinghamshire,17 : Manufacture of paper and paper products,17,17,85
2022,Derbyshire and Nottinghamshire,18 : Printing and reproduction of recorded media,18,18,605
2022,Derbyshire and Nottinghamshire,19 : Manufacture of coke and refined petroleum products,19,19,30
2022,Derbyshire and Nottinghamshire,20 : Manufacture of chemicals and chemical products,20,20,180
2022,Derbyshire and Nottinghamshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,65
2022,Derbyshire and Nottinghamshire,22 : Manufacture of rubber and plastic products,22,22,810
2022,Derbyshire and Nottinghamshire,23 : Manufacture of other non-metallic mineral products,23,23,300
2022,Derbyshire and Nottinghamshire,24 : Manufacture of basic metals,24,24,45
2022,Derbyshire and Nottinghamshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1160
2022,Derbyshire and Nottinghamshire,"26 : Manufacture of computer, electronic and optical products",26,26,380
2022,Derbyshire and Nottinghamshire,27 : Manufacture of electrical equipment,27,27,175
2022,Derbyshire and Nottinghamshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,585
2022,Derbyshire and Nottinghamshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,55
2022,Derbyshire and Nottinghamshire,30 : Manufacture of other transport equipment,30,30,235
2022,Derbyshire and Nottinghamshire,31 : Manufacture of furniture,31,31,655
2022,Derbyshire and Nottinghamshire,32 : Other manufacturing,32,32,250
2022,Derbyshire and Nottinghamshire,33 : Repair and installation of machinery and equipment,33,33,260
2022,Derbyshire and Nottinghamshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,465
2022,Derbyshire and Nottinghamshire,"36 : Water collection, treatment and supply",36,36,125
2022,Derbyshire and Nottinghamshire,37 : Sewerage,37,37,20
2022,Derbyshire and Nottinghamshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,455
2022,Derbyshire and Nottinghamshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,Derbyshire and Nottinghamshire,41 : Construction of buildings,41,41,2600
2022,Derbyshire and Nottinghamshire,42 : Civil engineering,42,42,960
2022,Derbyshire and Nottinghamshire,43 : Specialised construction activities,43,43,4510
2022,Derbyshire and Nottinghamshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3285
2022,Derbyshire and Nottinghamshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5480
2022,Derbyshire and Nottinghamshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,49645
2022,Derbyshire and Nottinghamshire,49 : Land transport and transport via pipelines,49,49,2075
2022,Derbyshire and Nottinghamshire,50 : Water transport,50,50,0
2022,Derbyshire and Nottinghamshire,51 : Air transport,51,51,0
2022,Derbyshire and Nottinghamshire,52 : Warehousing and support activities for transportation,52,52,2180
2022,Derbyshire and Nottinghamshire,53 : Postal and courier activities,53,53,4925
2022,Derbyshire and Nottinghamshire,55 : Accommodation,55,55,5925
2022,Derbyshire and Nottinghamshire,56 : Food and beverage service activities,56,56,45750
2022,Derbyshire and Nottinghamshire,58 : Publishing activities,58,58,335
2022,Derbyshire and Nottinghamshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1080
2022,Derbyshire and Nottinghamshire,60 : Programming and broadcasting activities,60,60,145
2022,Derbyshire and Nottinghamshire,61 : Telecommunications,61,61,210
