ITL_region_code,ITL_region_name,SIC07_code,SIC07_description,year,value
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2000,101
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2001,90
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2002,96
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2003,93
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2004,92
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2005,88
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2006,91
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2007,92
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2008,71
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2009,52
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2010,54
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2011,55
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2012,73
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2013,75
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2014,87
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2015,84
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2016,85
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2017,80
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2018,74
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2019,68
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2020,88
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,2021,93
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,1998,261
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,1999,316
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2000,287
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2001,261
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2002,251
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2003,278
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2004,242
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2005,224
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2006,235
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2007,268
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2008,208
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2009,155
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2010,259
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2011,256
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2012,340
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2013,417
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2014,415
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2015,482
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2016,477
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2017,470
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2018,525
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2019,502
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2020,449
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,2021,562
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,1998,156
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,1999,153
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2000,206
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2001,189
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2002,175
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2003,171
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2004,177
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2005,182
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2006,173
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2007,157
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2008,178
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2009,113
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2010,134
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2011,91
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2012,70
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2013,84
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2014,89
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2015,98
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2016,119
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2017,158
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2018,202
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2019,238
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2020,212
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,2021,183
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,1998,31
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,1999,44
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2000,46
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2001,49
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2002,56
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2003,68
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2004,81
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2005,76
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2006,86
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2007,82
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2008,70
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2009,56
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2010,44
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2011,68
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2012,58
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2013,47
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2014,46
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2015,48
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2016,49
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2017,68
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2018,92
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2019,75
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2020,79
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,2021,88
TLC1,Tees Valley and Durham,31,Manufacture of furniture,1998,68
TLC1,Tees Valley and Durham,31,Manufacture of furniture,1999,69
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2000,64
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2001,67
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2002,69
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2003,94
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2004,91
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2005,86
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2006,96
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2007,87
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2008,95
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2009,93
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2010,109
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2011,91
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2012,91
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2013,101
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2014,95
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2015,110
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2016,100
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2017,103
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2018,120
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2019,111
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2020,99
TLC1,Tees Valley and Durham,31,Manufacture of furniture,2021,121
TLC1,Tees Valley and Durham,32,Other manufacturing,1998,26
TLC1,Tees Valley and Durham,32,Other manufacturing,1999,30
TLC1,Tees Valley and Durham,32,Other manufacturing,2000,27
TLC1,Tees Valley and Durham,32,Other manufacturing,2001,27
TLC1,Tees Valley and Durham,32,Other manufacturing,2002,32
TLC1,Tees Valley and Durham,32,Other manufacturing,2003,36
TLC1,Tees Valley and Durham,32,Other manufacturing,2004,31
TLC1,Tees Valley and Durham,32,Other manufacturing,2005,32
TLC1,Tees Valley and Durham,32,Other manufacturing,2006,32
TLC1,Tees Valley and Durham,32,Other manufacturing,2007,29
TLC1,Tees Valley and Durham,32,Other manufacturing,2008,24
TLC1,Tees Valley and Durham,32,Other manufacturing,2009,21
TLC1,Tees Valley and Durham,32,Other manufacturing,2010,23
TLC1,Tees Valley and Durham,32,Other manufacturing,2011,23
TLC1,Tees Valley and Durham,32,Other manufacturing,2012,30
TLC1,Tees Valley and Durham,32,Other manufacturing,2013,24
TLC1,Tees Valley and Durham,32,Other manufacturing,2014,23
TLC1,Tees Valley and Durham,32,Other manufacturing,2015,29
TLC1,Tees Valley and Durham,32,Other manufacturing,2016,24
TLC1,Tees Valley and Durham,32,Other manufacturing,2017,22
TLC1,Tees Valley and Durham,32,Other manufacturing,2018,18
TLC1,Tees Valley and Durham,32,Other manufacturing,2019,16
TLC1,Tees Valley and Durham,32,Other manufacturing,2020,14
TLC1,Tees Valley and Durham,32,Other manufacturing,2021,17
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,1998,53
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,1999,70
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2000,60
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2001,50
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2002,62
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2003,59
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2004,55
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2005,55
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2006,60
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2007,51
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2008,41
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2009,44
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2010,53
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2011,45
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2012,62
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2013,73
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2014,69
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2015,67
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2016,64
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2017,64
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2018,70
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2019,71
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2020,71
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,2021,78
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",1998,265
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",1999,284
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2000,247
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2001,206
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2002,215
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2003,270
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2004,326
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2005,390
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2006,615
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2007,746
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2008,865
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2009,1027
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2010,777
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2011,419
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2012,476
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2013,499
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2014,460
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2015,508
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2016,381
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2017,318
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2018,300
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2019,334
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2020,355
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",2021,418
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,1998,238
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,1999,205
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,2000,201
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,2001,247
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,2002,362
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,2003,360
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,2004,407
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,2005,423
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,2006,434
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,2007,401
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,2008,398
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,2009,392
