DATE,GEOGRAPHY_NAME,INDUSTRY_NAME,INDUSTRY_TYPE,OBS_VALUE
2015,Newcastle upon Tyne,28230 : Manufacture of office machinery and equipment (except computers and peripheral equipment),SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28240 : Manufacture of power-driven hand tools,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28250 : Manufacture of non-domestic cooling and ventilation equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28290 : Manufacture of other general-purpose machinery nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28301 : Manufacture of agricultural tractors,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28302 : Manufacture of agricultural and forestry machinery (other than agricultural tractors),SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28410 : Manufacture of metal forming machinery,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28490 : Manufacture of other machine tools,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28910 : Manufacture of machinery for metallurgy,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28921 : Manufacture of machinery for mining,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28922 : Manufacture of earthmoving equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28923 : Manufacture of equipment for concrete crushing and screening roadworks,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"28930 : Manufacture of machinery for food, beverage and tobacco processing",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"28940 : Manufacture of machinery for textile, apparel and leather production",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28950 : Manufacture of machinery for paper and paperboard production,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28960 : Manufacture of plastics and rubber machinery,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,28990 : Manufacture of other special-purpose machinery nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,29100 : Manufacture of motor vehicles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,29201 : Manufacture of bodies (coachwork) for motor vehicles (except caravans),SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,29202 : Manufacture of trailers and semi-trailers,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,29203 : Manufacture of caravans,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,29310 : Manufacture of electrical and electronic equipment for motor vehicles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,29320 : Manufacture of other parts and accessories for motor vehicles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,30110 : Building of ships and floating structures,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,30120 : Building of pleasure and sporting boats,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,30200 : Manufacture of railway locomotives and rolling stock,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,30300 : Manufacture of air and spacecraft and related machinery,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,30400 : Manufacture of military fighting vehicles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,30910 : Manufacture of motorcycles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,30920 : Manufacture of bicycles and invalid carriages,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,30990 : Manufacture of other transport equipment nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,31010 : Manufacture of office and shop furniture,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,31020 : Manufacture of kitchen furniture,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,31030 : Manufacture of mattresses,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,31090 : Manufacture of other furniture,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,32110 : Striking of coins,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,32120 : Manufacture of jewellery and related articles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,32130 : Manufacture of imitation jewellery and related articles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,32200 : Manufacture of musical instruments,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,32300 : Manufacture of sports goods,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,32401 : Manufacture of professional and arcade games and toys,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,32409 : Manufacture of games and toys (other than professional and arcade games and toys) nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,32500 : Manufacture of medical and dental instruments and supplies,SIC 2007 subclass (5 digit),0.4
2015,Newcastle upon Tyne,32910 : Manufacture of brooms and brushes,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,32990 : Other manufacturing nec,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,33110 : Repair of fabricated metal products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,33120 : Repair of machinery,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,33130 : Repair of electronic and optical equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,33140 : Repair of electrical equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,33150 : Repair and maintenance of ships and boats,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,33160 : Repair and maintenance of aircraft and spacecraft,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,33170 : Repair and maintenance of other transport equipment,SIC 2007 subclass (5 digit),0.2
2015,Newcastle upon Tyne,33190 : Repair of other equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,33200 : Installation of industrial machinery and equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,35110 : Production of electricity,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,35120 : Transmission of electricity,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,35130 : Distribution of electricity,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,35140 : Trade of electricity,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,35210 : Manufacture of gas,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,35220 : Distribution of gaseous fuels through mains,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,35230 : Trade of gas through mains,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,35300 : Steam and air conditioning supply,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"36000 : Water collection, treatment and supply",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,37000 : Sewerage,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,38110 : Collection of non-hazardous waste,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,38120 : Collection of hazardous waste,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,38210 : Treatment and disposal of non-hazardous waste,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,38220 : Treatment and disposal of hazardous waste,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,38310 : Dismantling of wrecks,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,38320 : Recovery of sorted materials,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,39000 : Remediation activities and other waste management services,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,41100 : Development of building projects,SIC 2007 subclass (5 digit),0.2
2015,Newcastle upon Tyne,41201 : Construction of commercial buildings,SIC 2007 subclass (5 digit),0.5
2015,Newcastle upon Tyne,41202 : Construction of domestic buildings,SIC 2007 subclass (5 digit),0.8
2015,Newcastle upon Tyne,42110 : Construction of roads and motorways,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,42120 : Construction of railways and underground railways,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,42130 : Construction of bridges and tunnels,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,42210 : Construction of utility projects for fluids,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,42220 : Construction of utility projects for electricity and telecommunications,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,42910 : Construction of water projects,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,42990 : Construction of other civil engineering projects nec,SIC 2007 subclass (5 digit),0.3
2015,Newcastle upon Tyne,43110 : Demolition,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,43120 : Site preparation,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,43130 : Test drilling and boring,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,43210 : Electrical installation,SIC 2007 subclass (5 digit),0.5
2015,Newcastle upon Tyne,"43220 : Plumbing, heat and air-conditioning installation",SIC 2007 subclass (5 digit),0.3
2015,Newcastle upon Tyne,43290 : Other construction installation,SIC 2007 subclass (5 digit),0.2
2015,Newcastle upon Tyne,43310 : Plastering,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,43320 : Joinery installation,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,43330 : Floor and wall covering,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,43341 : Painting,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,43342 : Glazing,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,43390 : Other building completion and finishing,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,43910 : Roofing activities,SIC 2007 subclass (5 digit),0.2
2015,Newcastle upon Tyne,43991 : Scaffold erection,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,43999 : Specialised construction activities (other than scaffold erection) nec,SIC 2007 subclass (5 digit),0.2
2015,Newcastle upon Tyne,45111 : Sale of new cars and light motor vehicles,SIC 2007 subclass (5 digit),0.7
2015,Newcastle upon Tyne,45112 : Sale of used cars and light motor vehicles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,45190 : Sale of other motor vehicles,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,45200 : Maintenance and repair of motor vehicles,SIC 2007 subclass (5 digit),0.6
2015,Newcastle upon Tyne,45310 : Wholesale trade of motor vehicle parts and accessories,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,45320 : Retail trade of motor vehicle parts and accessories,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"45400 : Sale, maintenance and repair of motorcycles and related parts and accessories",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46110 : Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46120 : Agents involved in the sale of fuels, ores, metals and industrial chemicals",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46130 : Agents involved in the sale of timber and building materials,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46140 : Agents involved in the sale of machinery, industrial equipment, ships and aircraft",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46150 : Agents involved in the sale of furniture, household goods, hardware and ironmongery",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46160 : Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46170 : Agents involved in the sale of food, beverages and tobacco",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46180 : Agents specialised in the sale of other particular products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46190 : Agents involved in the sale of a variety of goods,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46210 : Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46220 : Wholesale of flowers and plants,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46230 : Wholesale of live animals,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46240 : Wholesale of hides, skins and leather",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46310 : Wholesale of fruit and vegetables,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46320 : Wholesale of meat and meat products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46330 : Wholesale of dairy products, eggs and edible oils and fats",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46341 : Wholesale of fruit and vegetable juices, mineral waters and soft drinks",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46342 : Wholesale of wine, beer, spirits and other alcoholic beverages",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46350 : Wholesale of tobacco products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46360 : Wholesale of sugar and chocolate and sugar confectionery,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46370 : Wholesale of coffee, tea, cocoa and spices",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46380 : Wholesale of other food, including fish, crustaceans and molluscs",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46390 : Non-specialised wholesale of food, beverages and tobacco",SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,46410 : Wholesale of textiles,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46420 : Wholesale of clothing and footwear,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,"46431 : Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46439 : Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) n.e.c.",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46440 : Wholesale of china and glassware and cleaning materials,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46450 : Wholesale of perfume and cosmetics,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,46460 : Wholesale of pharmaceutical goods,SIC 2007 subclass (5 digit),0.2
2015,Newcastle upon Tyne,"46470 : Wholesale of furniture, carpets and lighting equipment",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46480 : Wholesale of watches and jewellery,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46491 : Wholesale of musical instruments,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46499 : Wholesale of household goods (other than musical instruments) nec,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,"46510 : Wholesale of computers, computer peripheral equipment and software",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46520 : Wholesale of electronic and telecommunications equipment and parts,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46610 : Wholesale of agricultural machinery, equipment and supplies",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46620 : Wholesale of machine tools,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"46630 : Wholesale of mining, construction and civil engineering machinery",SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46640 : Wholesale of machinery for the textile industry and of sewing and knitting machines,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46650 : Wholesale of office furniture,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46660 : Wholesale of other office machinery and equipment,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46690 : Wholesale of other machinery and equipment,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,46711 : Wholesale of petroleum and petroleum products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46719 : Wholesale of fuels and related products (other than petroleum and petroleum products),SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46720 : Wholesale of metals and metal ores,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,"46730 : Wholesale of wood, construction materials and sanitary equipment",SIC 2007 subclass (5 digit),0.4
2015,Newcastle upon Tyne,"46740 : Wholesale of hardware, plumbing and heating equipment and supplies",SIC 2007 subclass (5 digit),0.2
2015,Newcastle upon Tyne,46750 : Wholesale of chemical products,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46760 : Wholesale of other intermediate products,SIC 2007 subclass (5 digit),0.1
2015,Newcastle upon Tyne,46770 : Wholesale of waste and scrap,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,46900 : Non-specialised wholesale trade,SIC 2007 subclass (5 digit),0
2015,Newcastle upon Tyne,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",SIC 2007 subclass (5 digit),1.2
