date,geography,geography code,Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census,"Occupation (current): 1. Managers, directors and senior officials",Occupation (current): 2. Professional occupations,Occupation (current): 3. Associate professional and technical occupations,Occupation (current): 4. Administrative and secretarial occupations,Occupation (current): 5. Skilled trades occupations,"Occupation (current): 6. Caring, leisure and other service occupations",Occupation (current): 7. Sales and customer service occupations,"Occupation (current): 8. Process, plant and machine operatives",Occupation (current): 9. Elementary occupations
2021,E00000450,E00000450,135,13,19,8,10,20,23,9,10,23
2021,E00000451,E00000451,166,16,30,16,12,16,27,14,12,23
2021,E00000453,E00000453,176,11,25,10,14,22,23,12,27,32
2021,E00000454,E00000454,110,7,13,9,12,10,15,0,19,25
2021,E00000455,E00000455,288,30,78,41,32,11,18,25,17,36
2021,E00000456,E00000456,176,10,18,11,14,29,31,9,17,37
2021,E00000457,E00000457,256,25,70,32,28,13,20,16,12,40
2021,E00000461,E00000461,140,11,20,10,11,7,23,10,18,30
2021,E00000462,E00000462,131,14,15,10,20,12,19,12,8,21
2021,E00000463,E00000463,184,21,23,16,14,22,23,21,21,23
2021,E00000464,E00000464,213,19,44,14,21,16,27,19,24,29
2021,E00000465,E00000465,155,11,19,10,17,22,16,11,20,29
2021,E00000466,E00000466,141,7,22,16,16,17,18,8,19,18
2021,E00000467,E00000467,147,10,15,11,17,12,22,12,14,34
2021,E00000468,E00000468,164,12,26,16,12,8,29,11,18,32
2021,E00000469,E00000469,271,26,54,26,34,22,31,18,18,42
2021,E00000470,E00000470,201,12,26,21,17,26,28,20,20,31
2021,E00000471,E00000471,174,13,22,17,15,7,31,20,27,22
2021,E00000472,E00000472,157,12,23,21,15,12,19,11,8,36
2021,E00000475,E00000475,139,10,17,12,15,10,14,16,13,32
2021,E00000476,E00000476,106,5,17,9,13,9,15,12,6,20
2021,E00000477,E00000477,199,15,41,16,25,12,30,11,17,32
2021,E00000478,E00000478,181,17,31,15,20,15,12,11,21,39
2021,E00000479,E00000479,191,16,38,24,25,14,30,10,11,23
2021,E00000480,E00000480,139,3,21,15,15,11,19,17,19,19
2021,E00000481,E00000481,143,10,16,17,11,20,18,18,10,23
2021,E00000482,E00000482,176,14,36,9,21,29,18,8,14,27
2021,E00000483,E00000483,185,21,27,14,17,22,20,7,17,40
2021,E00000484,E00000484,192,12,21,17,21,27,23,14,22,35
2021,E00000485,E00000485,179,13,28,21,18,18,21,10,23,27
2021,E00000487,E00000487,107,6,13,8,15,11,18,6,9,21
2021,E00000488,E00000488,165,11,26,17,15,21,19,9,20,27
2021,E00000489,E00000489,186,15,27,17,21,20,25,15,21,25
2021,E00000490,E00000490,187,17,27,14,17,31,23,16,10,32
2021,E00000491,E00000491,148,11,12,16,18,18,20,11,23,19
2021,E00000492,E00000492,158,21,20,9,16,17,12,17,16,30
2021,E00000493,E00000493,157,15,12,23,17,16,22,11,12,29
2021,E00000494,E00000494,213,11,21,19,16,28,20,30,22,46
2021,E00000495,E00000495,151,11,26,12,8,15,19,18,18,24
2021,E00000496,E00000496,152,11,24,10,15,24,22,13,8,25
2021,E00000497,E00000497,151,14,17,19,11,16,24,18,15,17
2021,E00000498,E00000498,121,7,13,15,17,14,15,14,10,16
2021,E00000499,E00000499,179,21,32,19,12,22,22,14,19,18
2021,E00000500,E00000500,152,17,26,10,13,22,19,10,19,16
2021,E00000501,E00000501,98,8,13,6,7,10,15,6,16,17
2021,E00000502,E00000502,138,11,18,12,10,17,10,18,15,27
2021,E00000503,E00000503,159,12,18,15,16,25,24,9,18,22
2021,E00000504,E00000504,126,12,17,13,4,18,14,15,8,25
2021,E00000505,E00000505,167,13,18,17,10,18,24,15,23,29
2021,E00000506,E00000506,198,16,21,21,23,24,21,6,24,42
2021,E00000507,E00000507,176,23,17,18,16,28,20,15,11,28
2021,E00000508,E00000508,153,15,16,12,11,24,18,11,19,27
2021,E00000509,E00000509,114,9,11,13,10,13,13,14,11,20
2021,E00000510,E00000510,141,7,20,15,14,24,14,9,16,22
2021,E00000511,E00000511,219,15,29,20,22,18,35,26,22,32
2021,E00000512,E00000512,136,10,12,9,19,17,11,15,15,28
2021,E00000513,E00000513,156,12,19,20,21,18,15,15,13,23
2021,E00000514,E00000514,129,15,17,10,15,11,15,14,14,18
2021,E00000515,E00000515,123,6,14,8,8,18,27,8,12,22
2021,E00000516,E00000516,105,7,10,11,5,11,19,6,9,27
2021,E00000517,E00000517,141,8,27,15,11,9,15,7,15,34
2021,E00000518,E00000518,131,10,18,12,12,12,21,12,16,18
2021,E00000519,E00000519,133,12,28,10,13,18,12,4,13,23
2021,E00000520,E00000520,234,26,37,19,22,26,28,18,24,34
2021,E00000521,E00000521,178,9,31,13,13,18,27,14,21,32
2021,E00000522,E00000522,114,5,15,8,9,9,16,12,18,22
2021,E00000523,E00000523,168,15,26,10,10,24,25,7,15,36
2021,E00000524,E00000524,141,10,22,14,13,19,24,11,9,19
2021,E00000525,E00000525,183,7,27,19,14,19,27,20,25,25
2021,E00000526,E00000526,166,10,21,17,16,26,21,17,14,24
2021,E00000527,E00000527,164,19,22,21,12,26,16,13,19,16
2021,E00000528,E00000528,128,7,12,14,8,14,26,3,20,24
2021,E00000529,E00000529,86,10,10,8,8,7,7,11,12,13
2021,E00000530,E00000530,124,8,27,13,10,10,17,8,14,17
2021,E00000531,E00000531,140,12,23,22,8,14,24,12,14,11
2021,E00000532,E00000532,188,7,21,16,15,21,28,19,22,39
2021,E00000533,E00000533,122,8,26,8,11,10,16,12,9,22
2021,E00000534,E00000534,169,15,21,16,12,20,23,13,26,23
2021,E00000535,E00000535,159,8,22,18,16,19,17,8,20,31
2021,E00000536,E00000536,103,14,23,18,9,5,6,10,5,13
2021,E00000537,E00000537,188,24,43,26,15,10,26,8,18,18
2021,E00000538,E00000538,154,13,17,16,15,21,16,12,23,21
2021,E00000539,E00000539,159,11,26,19,20,22,10,13,16,22
2021,E00000540,E00000540,161,15,16,17,14,24,23,9,19,24
2021,E00000541,E00000541,135,15,15,13,16,17,17,10,12,20
2021,E00000542,E00000542,61,1,12,5,5,3,9,5,6,15
2021,E00000543,E00000543,178,10,28,19,15,21,17,13,20,35
2021,E00000544,E00000544,219,24,22,30,20,15,44,10,23,31
2021,E00000545,E00000545,163,10,28,15,21,19,18,7,17,28
2021,E00000547,E00000547,202,11,26,32,24,26,20,18,19,26
2021,E00000548,E00000548,224,18,30,17,11,25,27,23,31,42
2021,E00000549,E00000549,146,8,38,9,21,11,14,12,10,23
2021,E00000550,E00000550,172,15,40,27,12,14,13,13,16,22
2021,E00000551,E00000551,129,7,23,10,11,16,16,10,12,24
2021,E00000552,E00000552,183,18,23,16,24,14,29,18,17,24
2021,E00000553,E00000553,199,14,43,23,13,25,17,21,14,29
2021,E00000554,E00000554,200,18,26,30,21,21,19,25,16,24
2021,E00000555,E00000555,207,20,36,15,19,35,19,19,17,27
2021,E00000556,E00000556,188,19,27,17,20,21,31,7,15,31
2021,E00000557,E00000557,134,12,25,13,9,17,13,15,18,12
2021,E00000558,E00000558,155,15,15,20,13,11,17,21,17,26
2021,E00000559,E00000559,159,21,20,11,18,23,23,12,13,18
2021,E00000560,E00000560,174,14,33,23,24,19,16,12,13,20
2021,E00000561,E00000561,184,14,30,23,19,18,13,23,16,28
2021,E00000562,E00000562,226,24,42,17,37,25,15,17,19,30
2021,E00000563,E00000563,85,12,13,9,9,9,12,7,8,6
2021,E00000564,E00000564,153,17,36,18,8,18,13,14,9,20
2021,E00000565,E00000565,171,16,41,12,21,16,16,16,16,17
2021,E00000566,E00000566,179,23,23,19,26,19,21,12,12,24
2021,E00000567,E00000567,195,9,22,12,16,28,30,10,22,46
2021,E00000568,E00000568,190,16,28,22,10,16,23,14,22,39
2021,E00000569,E00000569,188,22,28,16,19,22,17,13,20,31
2021,E00000570,E00000570,129,18,19,14,15,14,7,14,6,22
2021,E00000571,E00000571,215,23,42,18,31,27,18,10,16,30
2021,E00000572,E00000572,210,24,48,30,18,18,23,12,12,25
2021,E00000573,E00000573,272,22,45,40,25,34,22,28,22,34
2021,E00000574,E00000574,142,15,18,15,14,16,13,10,15,26
2021,E00000575,E00000575,191,21,38,13,24,29,14,10,11,31
2021,E00000576,E00000576,166,36,55,14,14,11,9,8,5,14
2021,E00000577,E00000577,105,15,20,10,9,13,18,5,3,12
2021,E00000578,E00000578,195,37,67,23,18,11,13,8,6,12
2021,E00000579,E00000579,256,37,64,25,32,30,23,19,12,14
2021,E00000580,E00000580,168,35,66,19,19,8,8,7,0,6
2021,E00000581,E00000581,197,25,52,32,23,18,16,8,10,13
2021,E00000583,E00000583,224,41,77,28,21,17,7,13,8,12
2021,E00000584,E00000584,174,28,50,16,24,17,14,8,8,9
2021,E00000585,E00000585,177,29,52,27,18,20,12,6,7,6
2021,E00000586,E00000586,158,33,43,32,7,11,13,7,7,5
2021,E00000587,E00000587,161,27,42,25,18,8,13,11,8,9
2021,E00000588,E00000588,183,25,43,36,28,13,11,12,6,9
2021,E00000589,E00000589,156,29,36,22,12,20,13,7,9,8
2021,E00000590,E00000590,174,21,34,24,23,20,22,11,7,12
2021,E00000591,E00000591,170,21,38,23,25,24,10,12,7,10
2021,E00000592,E00000592,141,25,28,22,19,12,14,13,3,5
2021,E00000593,E00000593,170,28,57,27,17,15,12,4,3,7
2021,E00000594,E00000594,157,35,40,23,25,11,7,7,6,3
2021,E00000595,E00000595,152,11,17,19,15,15,21,25,11,18
2021,E00000596,E00000596,164,32,38,21,13,10,16,12,10,12
2021,E00000597,E00000597,177,18,40,24,23,16,18,14,12,12
2021,E00000598,E00000598,204,44,60,26,21,12,10,11,9,11
2021,E00000599,E00000599,157,18,23,28,11,17,18,20,8,14
2021,E00000600,E00000600,186,27,45,32,18,15,16,11,8,14
2021,E00000601,E00000601,200,42,46,28,23,16,15,12,10,8
2021,E00000602,E00000602,186,26,46,30,20,19,9,7,13,16
2021,E00000603,E00000603,165,24,38,28,20,13,22,7,4,9
2021,E00000604,E00000604,230,41,48,49,16,18,8,18,17,15
2021,E00000605,E00000605,207,32,46,35,17,19,19,13,13,13
2021,E00000606,E00000606,151,23,15,23,14,21,14,10,4,27
2021,E00000607,E00000607,200,26,46,33,13,19,21,10,14,18
2021,E00000608,E00000608,173,31,36,21,12,21,14,10,9,19
2021,E00000609,E00000609,241,24,54,30,19,34,20,17,17,26
2021,E00000610,E00000610,148,33,39,19,18,6,12,8,5,8
2021,E00000611,E00000611,162,35,45,16,27,9,10,5,6,9
2021,E00000612,E00000612,171,30,42,27,24,15,12,12,9,0
2021,E00000613,E00000613,200,44,64,30,35,13,9,3,2,0
2021,E00000614,E00000614,163,26,56,20,16,13,10,10,7,5
2021,E00000615,E00000615,147,28,36,19,20,16,8,3,8,9
2021,E00000616,E00000616,188,35,46,32,17,14,17,8,9,10
2021,E00000617,E00000617,160,29,45,21,19,15,9,7,7,8
2021,E00000618,E00000618,133,19,34,20,14,12,5,12,9,8
2021,E00000619,E00000619,177,34,66,26,14,7,5,12,4,9
2021,E00000620,E00000620,190,26,48,29,20,16,18,14,6,13
2021,E00000622,E00000622,100,9,10,5,16,13,16,6,5,20
2021,E00000624,E00000624,146,11,32,21,12,17,12,6,11,24
2021,E00000625,E00000625,203,18,25,16,18,32,19,20,16,39
2021,E00000626,E00000626,130,12,20,16,9,26,9,14,5,19
2021,E00000627,E00000627,154,10,26,12,11,7,30,19,13,26
2021,E00000628,E00000628,211,18,30,15,31,35,21,15,18,28
2021,E00000629,E00000629,206,24,31,14,28,38,23,13,8,27
2021,E00000630,E00000630,152,16,34,18,18,19,10,10,8,19
2021,E00000631,E00000631,181,14,41,21,19,17,20,20,12,17
2021,E00000632,E00000632,130,8,20,10,11,17,14,12,18,20
2021,E00000633,E00000633,182,15,24,12,19,29,17,7,24,35
2021,E00000634,E00000634,193,25,31,16,19,29,25,13,12,23
2021,E00000635,E00000635,149,14,28,19,11,15,26,14,7,15
2021,E00000636,E00000636,194,17,31,19,14,30,15,27,11,30
2021,E00000637,E00000637,179,18,30,18,15,34,16,12,10,26
2021,E00000638,E00000638,169,12,29,20,10,19,23,18,17,21
2021,E00000640,E00000640,177,9,21,18,18,27,27,13,21,23
2021,E00000641,E00000641,140,14,17,14,11,17,26,11,10,20
2021,E00000642,E00000642,159,20,22,15,14,29,13,7,9,30
2021,E00000643,E00000643,143,14,37,14,13,15,11,7,8,24
2021,E00000644,E00000644,135,10,18,11,13,17,23,10,8,25
2021,E00000645,E00000645,136,15,19,14,11,16,17,17,9,18
2021,E00000646,E00000646,163,12,22,19,7,18,22,16,15,32
2021,E00000647,E00000647,193,15,32,11,25,19,29,17,15,30
2021,E00000648,E00000648,159,7,27,16,15,20,16,20,16,22
2021,E00000649,E00000649,148,7,27,11,16,20,11,11,24,21
2021,E00000650,E00000650,187,27,27,22,13,18,24,21,9,26
2021,E00000651,E00000651,231,24,49,26,19,25,30,21,18,19
2021,E00000652,E00000652,111,9,20,8,8,22,14,9,9,12
2021,E00000653,E00000653,185,19,22,17,11,26,20,18,19,33
2021,E00000654,E00000654,171,11,20,19,11,17,32,19,19,23
2021,E00000655,E00000655,206,20,19,23,25,17,17,29,33,23
2021,E00000656,E00000656,164,20,18,26,15,13,19,17,12,24
2021,E00000657,E00000657,178,18,23,13,14,30,21,20,18,21
2021,E00000658,E00000658,251,16,30,20,16,25,36,20,23,65
2021,E00000659,E00000659,117,12,22,12,7,16,9,12,9,18
2021,E00000660,E00000660,167,20,29,19,12,14,19,13,16,25
2021,E00000661,E00000661,212,22,47,22,16,32,18,7,19,29
2021,E00000662,E00000662,150,21,19,18,14,23,18,7,17,13
2021,E00000663,E00000663,90,7,10,10,9,15,15,3,11,10
2021,E00000664,E00000664,119,9,19,13,12,11,12,9,14,20
2021,E00000666,E00000666,154,7,17,4,4,43,15,12,16,36
2021,E00000667,E00000667,174,11,15,17,12,29,28,15,15,32
2021,E00000668,E00000668,122,5,27,26,6,7,22,18,4,7
2021,E00000669,E00000669,191,31,46,38,14,14,18,10,5,15
2021,E00000670,E00000670,191,31,44,29,14,17,19,14,11,12
2021,E00000671,E00000671,158,33,56,30,8,2,8,10,6,5
2021,E00000672,E00000672,194,42,64,34,11,9,9,6,6,13
2021,E00000674,E00000674,180,63,41,16,19,9,17,0,4,11
2021,E00000675,E00000675,159,20,52,31,14,10,11,8,5,8
2021,E00000676,E00000676,207,23,69,33,21,10,13,7,7,24
2021,E00000677,E00000677,123,16,29,12,12,6,15,6,9,18
2021,E00000678,E00000678,136,10,27,14,15,18,21,7,9,15
2021,E00000679,E00000679,172,22,35,16,14,18,18,17,14,18
2021,E00000681,E00000681,155,21,19,26,8,12,21,19,13,16
2021,E00000682,E00000682,142,32,34,14,9,9,16,12,7,9
2021,E00000683,E00000683,125,10,17,9,18,15,18,16,7,15
2021,E00000684,E00000684,141,12,24,18,13,11,21,11,12,19
2021,E00000685,E00000685,223,25,30,11,16,36,36,10,11,48
2021,E00000686,E00000686,174,12,26,21,9,25,23,9,9,40
2021,E00000687,E00000687,159,30,42,20,11,10,17,9,5,15
2021,E00000688,E00000688,155,32,47,21,18,9,11,6,4,7
2021,E00000689,E00000689,186,22,54,20,28,6,17,22,4,13
2021,E00000690,E00000690,156,35,43,21,24,8,8,8,1,8
2021,E00000691,E00000691,164,26,40,20,9,13,13,19,4,20
2021,E00000692,E00000692,152,33,48,17,12,16,9,7,1,9
2021,E00000693,E00000693,148,25,44,19,11,8,11,8,1,21
2021,E00000694,E00000694,189,50,56,34,16,4,10,6,3,10
2021,E00000695,E00000695,158,45,36,22,13,10,10,10,11,1
2021,E00000697,E00000697,167,59,57,20,11,4,7,4,0,5
2021,E00000698,E00000698,275,61,63,41,20,25,15,14,19,17
2021,E00000699,E00000699,202,52,65,30,18,0,11,8,8,10
2021,E00000700,E00000700,166,39,60,26,13,9,10,4,1,4
2021,E00000701,E00000701,143,37,57,21,9,0,6,8,1,4
2021,E00000702,E00000702,248,39,73,30,16,18,25,10,10,27
2021,E00000703,E00000703,139,55,34,20,7,5,12,2,1,3
2021,E00000704,E00000704,146,30,56,15,10,8,9,8,1,9
2021,E00000705,E00000705,168,41,66,24,10,1,10,11,0,5
2021,E00000706,E00000706,153,37,42,22,12,6,15,6,6,7
2021,E00000707,E00000707,194,68,48,24,14,3,21,6,2,8
2021,E00000708,E00000708,186,42,74,28,9,8,10,4,4,7
2021,E00000709,E00000709,140,13,31,15,12,8,23,17,8,13
2021,E00000710,E00000710,221,28,49,19,17,24,27,17,13,27
2021,E00000711,E00000711,251,48,84,34,21,15,21,15,7,6
2021,E00000712,E00000712,181,28,43,23,13,15,18,15,7,19
2021,E00000713,E00000713,155,47,44,30,8,5,15,5,0,1
2021,E00000714,E00000714,154,34,35,15,18,9,16,10,8,9
2021,E00000715,E00000715,192,20,50,25,17,24,15,14,8,19
2021,E00000716,E00000716,243,28,69,45,13,21,20,19,8,20
2021,E00000717,E00000717,123,6,24,14,8,14,21,9,8,19
2021,E00000718,E00000718,135,21,27,21,12,6,11,5,14,18
2021,E00000719,E00000719,137,15,29,16,12,18,19,5,6,17
2021,E00000720,E00000720,167,25,26,28,18,16,13,14,5,22
2021,E00000721,E00000721,235,38,60,34,15,26,20,15,9,18
2021,E00000722,E00000722,147,47,49,25,7,7,6,0,0,6
2021,E00000723,E00000723,143,15,32,18,17,17,11,8,9,16
2021,E00000724,E00000724,116,10,15,10,10,20,13,9,12,17
2021,E00000725,E00000725,170,25,42,15,10,24,16,16,8,14
2021,E00000726,E00000726,235,43,48,13,18,29,17,27,20,20
2021,E00000727,E00000727,201,25,37,18,18,29,15,21,16,22
2021,E00000728,E00000728,280,33,46,24,14,62,15,25,25,36
2021,E00000730,E00000730,256,24,31,22,14,48,19,37,24,37
2021,E00000732,E00000732,224,24,28,20,16,48,15,22,20,31
2021,E00000737,E00000737,123,3,19,10,12,9,22,6,15,27
2021,E00000738,E00000738,115,7,16,7,14,9,19,12,14,17
2021,E00000739,E00000739,178,10,21,11,13,16,28,19,39,21
2021,E00000740,E00000740,109,5,17,10,3,16,20,13,15,10
2021,E00000742,E00000742,129,12,18,10,10,13,27,3,13,23
2021,E00000743,E00000743,100,7,12,5,13,13,17,11,8,14
2021,E00000745,E00000745,101,7,6,9,8,19,21,9,7,15
2021,E00000746,E00000746,101,4,23,9,5,6,15,12,13,14
2021,E00000747,E00000747,72,6,15,8,6,9,7,4,8,9
2021,E00000748,E00000748,235,16,32,18,18,28,34,20,27,42
2021,E00000749,E00000749,80,4,5,11,10,9,16,6,12,7
2021,E00000750,E00000750,94,4,17,9,5,8,23,7,11,10
2021,E00000751,E00000751,184,16,20,22,13,28,27,9,16,33
2021,E00000752,E00000752,159,16,26,18,12,22,19,14,6,26
2021,E00000754,E00000754,190,20,53,17,15,7,22,22,12,22
2021,E00000755,E00000755,143,12,27,12,13,19,9,15,12,24
2021,E00000756,E00000756,136,7,19,8,17,20,19,11,12,23
2021,E00000757,E00000757,146,8,25,17,16,19,13,10,9,29
2021,E00000758,E00000758,127,10,28,9,7,14,11,7,11,30
2021,E00000761,E00000761,161,20,25,15,27,14,10,18,8,24
2021,E00000763,E00000763,122,19,10,11,12,14,18,15,5,18
2021,E00000767,E00000767,157,14,28,15,15,9,14,18,19,25
2021,E00000768,E00000768,157,14,45,36,9,13,11,3,11,15
2021,E00000769,E00000769,348,89,94,67,30,27,14,8,9,10
2021,E00000770,E00000770,211,30,56,27,20,23,18,15,9,13
2021,E00000771,E00000771,252,62,65,34,21,12,20,22,6,10
2021,E00000772,E00000772,121,11,22,12,15,16,13,12,7,13
2021,E00000773,E00000773,140,6,21,22,20,13,23,17,7,11
2021,E00000774,E00000774,147,22,36,19,11,14,9,16,12,8
2021,E00000775,E00000775,200,35,62,35,9,10,11,10,10,18
2021,E00000776,E00000776,189,33,45,24,13,14,22,11,12,15
2021,E00000777,E00000777,153,20,48,21,18,13,9,9,7,8
2021,E00000778,E00000778,162,21,36,24,19,16,11,7,10,18
2021,E00000779,E00000779,190,29,49,32,15,14,17,8,11,15
2021,E00000780,E00000780,153,23,39,19,24,4,12,16,9,7
2021,E00000781,E00000781,169,22,39,28,13,8,22,16,12,9
2021,E00000782,E00000782,186,18,46,15,14,23,16,17,16,21
2021,E00000783,E00000783,134,23,12,15,22,21,13,11,8,9
2021,E00000785,E00000785,192,33,59,26,25,14,13,10,9,3
2021,E00000786,E00000786,210,39,70,25,24,7,17,9,8,11
2021,E00000787,E00000787,170,22,55,26,15,13,14,11,8,6
2021,E00000788,E00000788,131,17,26,15,12,16,10,18,6,11
2021,E00000789,E00000789,105,9,14,10,10,9,16,11,7,19
2021,E00000790,E00000790,97,14,17,8,5,18,10,8,3,14
2021,E00000791,E00000791,120,8,21,19,12,12,12,11,10,15
2021,E00000792,E00000792,148,25,35,18,12,18,18,9,6,7
2021,E00000793,E00000793,164,28,57,15,17,13,12,7,3,12
2021,E00000794,E00000794,165,24,32,29,15,11,16,12,10,16
2021,E00000795,E00000795,189,28,49,38,14,15,14,11,6,14
2021,E00000796,E00000796,154,12,19,19,10,13,26,22,16,17
2021,E00000797,E00000797,163,32,34,30,14,10,10,15,11,7
2021,E00000798,E00000798,170,19,35,28,23,19,17,9,6,14
2021,E00000799,E00000799,169,31,52,33,14,12,10,3,4,10
2021,E00000800,E00000800,186,18,47,38,12,17,20,12,14,8
2021,E00000801,E00000801,167,28,50,21,11,18,14,7,5,13
2021,E00000802,E00000802,141,20,34,22,8,11,14,10,7,15
2021,E00000803,E00000803,149,29,41,25,17,18,9,5,1,4
2021,E00000804,E00000804,230,42,83,48,15,4,10,4,9,15
2021,E00000805,E00000805,228,41,56,32,16,21,17,10,16,19
2021,E00000806,E00000806,184,43,51,19,22,18,12,5,7,7
2021,E00000807,E00000807,131,7,22,15,11,19,22,16,5,14
2021,E00000808,E00000808,160,17,41,27,8,17,13,12,7,18
2021,E00000809,E00000809,112,7,11,13,18,9,19,15,8,12
2021,E00000810,E00000810,151,23,40,21,11,9,8,13,10,16
2021,E00000811,E00000811,181,38,54,23,20,11,5,13,9,8
2021,E00000812,E00000812,197,35,66,34,18,13,14,6,6,5
2021,E00000813,E00000813,203,27,42,27,20,23,19,13,13,19
2021,E00000814,E00000814,145,28,43,24,9,11,9,8,8,5
2021,E00000815,E00000815,146,29,31,23,11,14,17,8,5,8
2021,E00000816,E00000816,171,22,51,28,16,14,11,7,4,18
2021,E00000817,E00000817,214,37,64,38,20,17,11,13,7,7
2021,E00000818,E00000818,144,31,30,17,14,11,13,9,6,13
2021,E00000819,E00000819,138,24,27,25,13,17,9,11,9,3
2021,E00000820,E00000820,163,23,59,22,12,10,10,9,7,11
2021,E00000821,E00000821,116,13,24,27,19,8,12,0,6,7
2021,E00000822,E00000822,124,30,37,22,3,10,6,4,3,9
2021,E00000823,E00000823,178,15,33,19,24,17,25,15,12,18
2021,E00000824,E00000824,114,13,27,14,10,13,12,7,7,11
2021,E00000825,E00000825,123,11,34,15,9,12,15,3,9,15
2021,E00000826,E00000826,117,19,30,13,11,8,15,7,10,4
2021,E00000827,E00000827,161,29,39,22,22,14,13,11,7,4
2021,E00000828,E00000828,129,17,37,24,15,13,5,10,3,5
2021,E00000829,E00000829,166,28,44,33,16,13,13,6,6,7
2021,E00000830,E00000830,274,38,63,40,22,31,21,19,24,16
2021,E00000831,E00000831,197,39,53,35,14,13,12,12,9,10
2021,E00000832,E00000832,157,31,55,22,22,8,11,4,3,1
2021,E00000833,E00000833,119,11,26,18,13,14,12,8,9,8
2021,E00000834,E00000834,133,24,46,15,19,10,3,8,3,5
2021,E00000835,E00000835,125,18,38,16,12,14,6,9,5,7
2021,E00000836,E00000836,152,44,37,23,15,4,12,11,3,3
2021,E00000837,E00000837,97,14,29,15,7,5,12,3,6,6
2021,E00000838,E00000838,115,17,20,14,15,3,11,10,8,17
2021,E00000839,E00000839,138,27,51,15,17,4,6,5,6,7
2021,E00000840,E00000840,169,23,24,33,17,16,13,10,10,23
2021,E00000841,E00000841,144,26,52,21,20,4,12,4,0,5
2021,E00000842,E00000842,200,24,46,21,27,16,21,18,14,13
2021,E00000843,E00000843,264,30,61,37,11,38,24,23,9,31
2021,E00000844,E00000844,154,37,48,17,22,9,10,5,0,6
2021,E00000845,E00000845,176,29,38,22,20,16,15,12,6,18
2021,E00000846,E00000846,204,20,33,31,34,21,21,18,16,10
2021,E00000847,E00000847,148,37,49,23,14,9,8,4,4,0
2021,E00000848,E00000848,171,18,53,22,30,12,16,5,3,12
2021,E00000849,E00000849,141,25,28,19,17,15,10,13,5,9
2021,E00000850,E00000850,131,13,36,27,20,5,15,3,3,9
2021,E00000851,E00000851,169,22,35,20,16,22,16,10,10,18
2021,E00000852,E00000852,166,24,60,30,14,8,15,7,1,7
2021,E00000853,E00000853,134,22,16,16,6,18,18,7,12,19
2021,E00000854,E00000854,165,26,37,29,28,9,13,14,5,4
2021,E00000855,E00000855,182,16,42,28,13,19,28,10,12,14
2021,E00000856,E00000856,168,21,58,31,20,11,10,10,4,3
2021,E00000857,E00000857,139,18,59,21,11,8,12,4,4,2
2021,E00000858,E00000858,187,35,65,37,11,15,12,5,5,2
2021,E00000859,E00000859,89,11,22,7,13,11,6,7,6,6
2021,E00000860,E00000860,169,25,62,20,16,8,14,4,4,16
2021,E00000861,E00000861,166,30,52,31,13,17,8,7,5,3
2021,E00000863,E00000863,167,22,55,22,28,7,10,9,7,7
2021,E00000864,E00000864,181,27,30,23,21,26,18,11,10,15
2021,E00000865,E00000865,205,21,28,23,21,26,21,22,23,20
2021,E00000866,E00000866,143,40,37,21,16,7,4,10,4,4
2021,E00000867,E00000867,163,18,32,19,16,24,9,15,14,16
2021,E00000868,E00000868,135,18,28,11,17,14,18,9,13,7
2021,E00000869,E00000869,165,26,47,21,16,13,13,13,6,10
2021,E00000870,E00000870,154,18,46,31,13,8,14,9,7,8
2021,E00000871,E00000871,170,27,74,33,7,13,8,1,0,7
2021,E00000872,E00000872,83,7,20,9,6,0,9,7,8,17
2021,E00000873,E00000873,173,44,72,26,10,5,11,1,0,4
2021,E00000874,E00000874,84,17,34,10,8,5,4,5,1,0
2021,E00000875,E00000875,119,25,51,24,7,5,4,1,2,0
2021,E00000876,E00000876,139,35,57,25,8,4,4,3,1,2
2021,E00000877,E00000877,187,51,75,32,9,8,6,3,1,2
2021,E00000878,E00000878,247,42,73,45,17,20,21,15,4,10
2021,E00000880,E00000880,115,13,12,19,9,11,23,15,5,8
2021,E00000881,E00000881,162,15,48,18,13,7,21,16,11,13
2021,E00000882,E00000882,178,24,35,27,12,12,20,16,23,9
2021,E00000883,E00000883,169,31,65,36,11,9,5,6,0,6
2021,E00000884,E00000884,106,17,27,20,9,7,13,8,0,5
2021,E00000885,E00000885,133,13,28,11,9,10,28,8,10,16
2021,E00000886,E00000886,178,24,59,35,13,13,9,10,3,12
2021,E00000887,E00000887,135,14,26,22,11,13,17,11,4,17
